ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
ABO.BR,4.380000114440918,-26.386550338698644,-29.35483469055037,4.507479410720607,9.859144997441206,46.11871982072666,False,False,-6.979146901120248,0.7079830770932419,22.718647125093057
ACCB.BR,0.026000000536441803,-5.454542991543587,-16.129029156886276,5.761488466494009,11.764708030732617,24.999992835980333,False,False,0.814536349627093,0.07784273488557461,24.101569802762796
ACKB.BR,274.0,24.319422680515146,24.39652817654312,5.106053982332071,15.336937921670302,9.56204825074134,False,True,6.479409898439226,1.4391926155221706,42.42304645852001
AED.BR,71.55000305175781,14.041567122103626,14.041567122103626,5.142150523999313,14.673948339481878,5.554443386702701,False,True,4.072889784888978,1.5602696610632576,41.7509507468902
AGFB.BR,0.46000000834465027,-26.634764396233447,-51.21951227220423,5.825493675245031,10.132159515684691,156.52172307436345,False,False,-17.461392111368767,0.35542181407463347,48.534981673520086
ANT.BR,7.0,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
ATEB.BR,1.7949999570846558,-32.51880078326776,-36.34751774548681,11.47063983034211,23.437499650754035,94.98607708517805,False,False,-12.484548748299884,1.1377378914675975,23.631817545523788
BANI.BR,2.7799999713897705,-2.112674105382528,-4.137935173497198,1.7368919449131035,3.6231849629747126,27.33812943470355,False,False,-2.3367702632353216,0.3366130375150713,4.496351470094382
BAR.BR,9.145000457763672,-21.09162033340528,-24.761772199849453,6.544192299512283,13.649338395103673,55.37211815780514,False,False,-8.960487481889745,0.5959556532376873,43.02200691355571
BCART.BR,0.28999999165534973,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
BEAB.BR,1.190000057220459,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
BEKB.BR,41.45000076293945,17.64080039149114,21.595108473969702,5.714405471143779,14.766833448508976,3.664047994434805,False,True,2.6906435967845255,1.0788757916036138,50.966883474334814
BNB.BR,370.0,-14.942528735632187,2.777777777777768,4.836075351778936,16.47727272727273,29.729729729729737,False,False,-2.5201371720232846,0.7837549136899675,37.60912511179248
BPOST.BR,1.7680000066757202,-7.045212787960642,-7.142858931711982,8.750267806777314,21.20838386744044,45.644798527198894,False,False,-5.647925597961545,1.1052810026972086,17.68179905355285
CAMB.BR,231.0,12.135922330097081,15.091824078195582,9.309415216686833,27.717391304347828,23.376623376623385,False,True,-2.7846534653465316,0.5696114593843558,75.5187568507418
CAND.BR,2.0,17.647055523618384,21.21212296358923,11.789105431715651,23.07692495793747,24.000000953674316,False,True,2.621185435932616,0.006274131274131274,1.856458596116724
CENER.BR,24.020000457763672,61.85983969531777,151.79692808658677,10.596277030900364,50.28313219049381,10.491258991417563,True,True,16.78473118695598,1.0913574639554655,52.31909180210484
CFEB.BR,11.800000190734863,39.84055288862267,45.447380225583856,6.676927004742845,30.39216028786673,4.661018490209123,True,True,6.8032935866354505,1.1388440851256691,75.89984984551282
CLEX.BR,0.7400000095367432,-0.6711402952518042,5.7142888769811995,0.08445937782417273,0.6756750225933805,75.67566696791177,False,False,-0.490632893494658,11.164122137404581,0.0
COBH.BR,1450.0,-6.451612903225811,-21.19565217391305,3.793655020256005,9.154929577464799,27.586206896551737,False,False,-3.0434782608695587,0.5712121212121213,31.1936868839572
COFB.BR,84.05000305175781,14.765523803690005,18.247846436470216,5.633520583533242,14.057893574830516,5.654384344472629,False,True,4.226652334075376,0.4651645700989527,32.802279083258796
COLR.BR,33.459999084472656,0.9655995797156702,-12.252459882632305,4.625208164598649,15.31130802069194,17.463684704653872,False,True,-0.46140073313588603,1.0080860001336185,30.042903556483836
COMB.BR,313.0,31.66896943939761,27.48899708971515,4.294113152057542,9.50819284576221,4.58418330512953,False,True,6.327496118699338,0.7263494995838324,58.005347840514375
CYAD.BR,0.28999999165534973,47.95918328557993,-34.09091063028525,7.933355528424616,22.222222222222232,124.13792926264429,False,True,3.8105460242528144,0.14647037063703114,81.72192584224074
DECB.BR,2.059999942779541,-5.237641652477432,-0.8707161032743937,5.300986717754692,13.520405721116123,15.28955453807923,False,False,0.6274600192050617,0.9605659673870414,36.328934495501606
DIE.BR,167.5,11.66666666666667,-6.57323150072483,8.030785256664903,23.385010487460136,19.343279938199622,False,False,2.0138312108270773,0.9860402155018307,27.41827928387957
DIEG.BR,105.0,1.9417475728155331,-3.132864811654157,1.4962728736428133,6.796116504854366,4.761904761904767,False,True,0.3207854518830988,0.1912702305051496,4.911421339027115
EKOP.BR,4.349999904632568,4.819272401665553,-38.73239488645197,10.760857886565953,22.142865414522504,93.10344373995558,False,False,-3.964152189164938,0.38639847792165133,36.18491671526478
ELI.BR,137.60000610351562,32.18060338177864,47.48124501901951,5.670675847688337,12.943969652953458,3.9970928459569954,True,True,8.80180687754235,0.7274631015188362,65.55495324249013
EURN.BR,14.579999923706055,56.91152269752244,88.45890829529873,8.406944044044714,48.207325867419385,5.349792435204104,True,True,11.8898173701258,0.8748826627987426,69.10015598452826
EVS.BR,31.149999618530273,-10.368411312449044,-6.534627048943897,5.286667694186235,22.419357299804688,21.829859478919687,True,False,0.6063677588504568,2.4537776663850304,37.87582210783791
EXM.BR,11.649999618530273,21.001742533020163,52.14081298915496,5.649444622906877,22.199596465616843,3.0042952182850025,True,True,2.4907270441346885,0.776951268346188,63.774738777433726
FAGR.BR,25.0,19.331162092253873,17.402014658412558,5.183559688638927,21.4728849784799,0.5999984741210884,True,True,4.2247045962517715,1.2800919060953182,59.246862507097624
FLOB.BR,55.0,-5.1724137931034475,-13.6730535270154,5.280335185872956,12.5,28.50854777901597,False,False,-3.186553825155325,2.448692058736994,52.43310936734381
FLUX.BR,19.850000381469727,20.610052625351294,5.835317744418167,4.85535887142167,15.863119008816406,13.853904015876829,True,True,2.850888994283518,1.049892140579959,73.99081837708393
FOU.BR,1.590000033378601,3.9215727523399746,6.711410953141472,4.601230064046555,13.013694044304058,15.094339905563746,False,True,-2.2226973155828667,0.5233229315872042,47.05171858614254
GIMB.BR,49.5,9.513272487787706,18.321140248559487,4.347021563623079,13.698630375598754,0.6060590647687825,True,True,1.3460833508242676,0.42353539827995285,53.68828161526365
HOMI.BR,18.940000534057617,10.061659929048572,1.0185256302330803,3.7970881898681768,12.846325594233976,7.373318744956325,False,True,0.2426395622451949,0.8087809725420427,46.193141105137265
HYL.BR,4.989999771118164,-16.555188040094826,-15.423734060000827,13.943277186921263,34.36806286553109,68.33667342329343,False,False,-3.405428463520954,0.47064809283752396,20.236102233652034
IBAB.BR,15.380000114440918,36.589696286073824,29.70588303893864,8.166795673025367,28.524594674729432,3.3810110547470407,False,True,6.11975753045555,0.9214979973511154,55.46346313766371
IEP.BR,5.050000190734863,-4.7169809623221255,-2.8846081544659063,4.68259863262996,10.88709592136956,10.891083032170545,False,False,-1.500938136098784,1.8190880404735827,35.23167031446269
IMMO.BR,21.799999237060547,-3.964764297930201,20.17640557088818,8.246347175879176,15.500001907348636,23.853215343692867,False,False,-3.5840804102247437,0.9555345903126549,40.749283209673635
IMMOU.BR,31.399999618530273,3.289473725487979,-1.1226780473050257,2.6858206383857253,10.967746857673898,26.114656960743933,False,False,-2.32858173039987,0.22932692307692307,22.674611018857192
INCLU.BR,17.299999237060547,-5.722076962295308,4.127809902023083,2.614772286289218,4.651158148692014,9.82659443878855,False,False,-0.6271908362822876,0.7951568044864245,29.932489491219073
JEN.BR,76.4000015258789,31.724140561860192,44.31111154664593,6.940288559791137,25.407163007228917,0.7853383012274673,True,True,3.855291682887785,1.878880529716241,74.54351517013401
KBCA.BR,79.19999694824219,10.1529836821155,30.871861798715262,5.631244432265476,18.367345123009528,3.156565778195386,False,True,4.05097359551394,1.2031783415760757,25.957028860012613
KEYW.BR,9.600000381469727,20.000004768371582,19.254660298254823,8.218895082703067,19.51220022788165,2.0833312637276835,False,True,5.568544050193269,0.6266236402013314,82.66214244162171
KIN.BR,29.299999237060547,-4.149299999482114,-13.803328924080615,6.498812488663859,24.151704344449044,26.530112647357807,False,True,-2.221457579924424,0.6731337100611828,48.06007108929308
LOTB.BR,10840.0,41.232995903729595,19.99379068109224,4.989687628369582,17.50830386769211,1.4760147601476037,True,True,6.879751695065406,0.7299736495388669,54.795998874661734
MCC.BR,555.0,11.44578313253013,28.13545851540691,1.8591509435551494,8.737864077669899,0.9009009009008917,True,True,3.3893851812927034,0.4742489270386266,77.05209446266073
MELE.BR,81.44999694824219,58.54187053708033,45.05698436547605,8.50636715020434,67.19352616973713,0.18416394290869942,True,True,2.4766085389509085,1.2437610991178263,80.62653532502776
MIKO.BR,58.0,5.839417531917279,18.934740491796752,3.200946777862621,6.896551724137923,8.275860753552667,False,False,4.265091641787344,0.590361892062081,60.01911953309611
MITRA.BR,0.2160000056028366,-22.580647056454673,-84.61538469702586,0.0,0.0,902.3147711550779,False,False,-45.202490247095206,0.0,
MLNEU.BR,11.300000190734863,3.6697301486559475,54.794519116270536,0.9556290129651849,17.708330642846004,0.0,True,True,2.87999937207033,2.367857142857143,24.964869015997166
MONT.BR,67.0,-0.9002996635485316,9.162133380602233,5.744636589239875,18.745409594249153,11.055702794281963,False,False,0.7775554934325246,1.180302612141678,50.269798994422885
MOUR.BR,780.0,31.313131313131315,51.73221653594211,4.693325962847142,15.160349854227405,1.2820512820512775,False,True,7.307525010874283,0.6239606953892668,85.48524364102285
NEWT.BR,2.0,-14.52991139489036,5.2631592156154205,3.7037153264839167,3.092780464424627,37.99999952316284,False,False,-3.6297132314207836,0.32371769063531686,16.388308146592564
NYXH.BR,2.450000047683716,-42.55568289847237,-64.64646308265391,19.58015055566821,38.88889398330315,262.0408046091663,False,False,-13.679779550237836,1.8338888347324156,18.937665531871758
OBEL.BR,21.5,12.271542706433136,34.375,2.0528507321482046,8.270674463308447,0.4651180533475685,True,True,2.970468782289326,0.537930914836602,85.81812512701055
ONTEX.BR,2.6600000858306885,-59.013864720485245,-66.0714281369924,12.53580125222837,45.12428537108279,203.0075247948592,False,False,-16.408009136885916,0.8785975671366549,8.182251491609946
OPTI.BR,5.5,-53.38983126188002,-16.666665462532414,18.992130952315843,45.97081176831455,179.99999306418678,False,False,-1.5715873442075479,0.4639729053221384,40.645095560227674
OXUR.BR,0.004000000189989805,-61.538459816341394,-91.9999997392297,21.407904309424445,200.00002182787338,1999.9998719431521,False,False,-36.8937996236565,2.516640963346545,58.35054654464984
PNSB.BR,0.4000000059604645,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
PROX.BR,6.900000095367432,1.3474118092170917,-2.085852599524085,5.500927045447588,14.763453769588253,18.49494663240996,False,True,-0.6592557602569271,1.300115333353145,41.181409178600624
QFG.BR,3.0,-1.534239217364275,-3.4792435966050084,9.638676088058432,12.463711672008015,16.90698038474121,False,False,-1.6054830007142251,0.6377022036837698,45.130265691138014
QRF.BR,11.649999618530273,19.84640004897491,24.066032133704685,3.4877307645009856,15.422880540997031,2.1459228170475964,True,True,3.8746429708590657,0.7988159852928303,58.382837264123566
REAL.BR,18.0,56.52173913043479,45.161294788277374,0.3472222222222222,0.0,50.0,False,False,4.296126118764554,0.0,22.30971143500402
RET.BR,70.0,10.410091979930126,17.647058823529417,3.9939689439912245,10.785824091558371,2.7142878941127213,False,True,1.6126538892003328,0.9080048539626747,52.241185112086676
ROU.BR,12.949999809265137,5.714284157266425,-16.451614133773308,5.461637310428707,12.400001525878901,27.02703478937678,False,True,-0.025916411692772368,0.2394786432160804,50.718844157241236
SEQUA.BR,0.6110000014305115,-19.816275337155385,-39.862206502866535,10.836227626959692,45.434786397365116,164.81178833541983,False,True,-12.407919551406987,0.18755382092852627,58.44473187728542
SIP.BR,95.19999694824219,16.097557253953898,57.89816409696258,5.322179443605554,15.88366521910145,8.823531297428278,True,True,7.400033058642674,1.5683435775994963,48.16153544795209
SOFT.BR,0.8700000047683716,6.097562482568364,-4.395594102807543,7.887123180015683,29.078020960037243,24.13793528689496,False,True,-1.7421605647921612,1.6125021750478512,84.39049564126272
SOLV.BR,74.0,-6.016048532411588,-11.015927234242117,6.144266272168802,18.902446486036606,19.419112507240577,False,False,-4.863511582705026,0.7874737980480381,21.614142264666114
SPA.BR,356.0,57.52212389380531,82.69212051307049,4.7249257670095455,28.985507246376805,0.0,True,True,11.014413924394884,2.386618325642716,93.62674369785168
TESB.BR,21.399999618530273,-22.18181956898082,-18.31190832218289,7.162144087509473,13.894620567680537,34.345796787329654,False,False,-4.8312884804051155,0.5363762426180981,20.540905695416768
TEXF.BR,43.599998474121094,23.86362934408124,35.05454006629674,4.799128679671858,15.384615384615374,3.2110127864107163,True,True,5.476410840032964,0.8478122552858262,55.26513728624933
TITC.BR,47.86000061035156,4.7264766112734335,29.621492215093248,8.525759834806543,22.759427745047955,23.067281184153444,False,False,6.681872910847675,0.9578275503667983,38.97920815749302
TUB.BR,207.8000030517578,-0.5167752528777769,65.80537054113765,7.922059659153807,21.775898912122038,19.905355862869143,False,False,1.6115742590578908,0.48219301349257854,38.68000399592935
VAN.BR,30.700000762939453,12.447328439781668,-0.8510881551744509,4.529328118289555,14.085028385274146,4.180071115507755,False,True,1.3429790034924727,1.1070627290328479,50.39179274004261
VASTB.BR,29.5,1.3492862364992808,0.37788797833890886,4.326871101271672,13.678350053794986,3.761249146832668,False,True,0.6071383990562174,1.844092830095472,43.35475847978174
VGP.BR,80.30000305175781,-19.454246120958196,-1.013770969751826,8.159803970641297,20.248451737528363,33.26079191038194,False,False,-2.45156630363067,1.986619846552228,34.448317368231685
VIO.BR,19.059999465942383,91.5577872493454,237.5487195233277,11.551572093549774,73.68420964573006,3.8824752982834054,True,True,20.777894472729663,0.8599694122691277,60.41181308549054
WDP.BR,22.020000457763672,3.899911118982846,8.354154326663576,6.12210462173787,14.010981917674513,12.58859195257731,False,True,2.357963508381511,1.3889915890878028,47.17760526029351
WEB.BR,40.0,17.83317739502033,15.94279817972497,5.147416463873838,14.899626591457093,1.7500019073486417,True,True,2.479058437749959,1.031850671303004,47.53640071173612
WEHB.BR,52.20000076293945,12.792590527029946,7.822811470859725,5.366984785460652,13.584327793831473,5.747126352783338,False,True,1.8085273575584981,0.39970792843886527,54.74892099918212
XIOR.BR,27.299999237060547,-2.268403818405329,-4.0721732293691915,4.888705234166743,15.895311343080621,13.690056376436521,False,True,-1.1450997533972052,1.0159703843493428,47.64272755253113
ZEN.BR,216.0,10.023479456660711,16.559519578784965,4.024031592997544,10.576923076923084,6.481481481481488,False,True,2.8528105881862054,1.1517857142857142,93.42459195918649
