ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
0945.HK,302.79998779296875,10.779935000113316,21.849934532132554,4.237711597706433,16.976919235788056,3.7648695091285767,True,True,5.429905631407972,0.9497660045841394,60.82712876009637
0JVT.L,127.83000183105469,-33.090814033421424,-52.04276582809633,11.717873166636798,45.91119139145869,166.0971627820199,False,False,-4.645567007379037,1.252506579771901,29.72394438584658
0NHS.L,70.0,17.83881095185924,21.092355185887833,9.753126214255262,16.270193949072166,23.907998980423194,False,True,6.129346154519277,0.8193236377492696,50.21495388634381
0R2J.L,249.0800018310547,4.950439859148892,54.692842863688476,9.948483813757568,28.261239988978048,39.390896363014804,False,False,4.222261167689845,0.9285237990102608,46.89960468705659
0UKI.L,110.93000030517578,16.1374637575064,68.64539852081973,3.556166173270077,16.999946989901595,0.23438396783124205,True,True,5.577727767852103,0.9628389029003783,62.6371911026364
0VHA.L,103.98999786376953,-34.749324810291995,-6.273095336559109,15.171949320508881,46.037645108426915,75.16107090905717,False,False,-7.896415520027245,1.7327371794535198,36.155647338530756
1W3.F,119.0,-19.708153343451684,-31.330023452692433,4.306194502345844,21.18644067796611,51.78383312237946,False,False,-6.606001546719897,0.21515679442508712,
307.F,89.01000213623047,-36.15693350650414,-9.089981812883085,12.414310838736728,42.45259198389428,75.50836700532516,False,False,-8.023963758311059,1.619673474533535,39.077233703172546
307.SG,89.9800033569336,-34.483758732918304,-7.475574954309927,13.06370953339608,43.57011192355187,71.70481688817884,False,False,-7.9806211525981325,1.0675790126007023,44.118685210669234
33L.DE,110.4000015258789,-32.43573705650291,-52.30071160875106,9.351539371750118,41.86507507006101,168.65942210516138,False,False,-4.560566456026438,0.9197969245216575,45.346684932003406
33L.F,109.5999984741211,-32.92533502568315,-52.77897647911307,8.7317659633842,39.68565096795129,170.07299646075444,False,False,-4.62904340602559,1.8222517730496455,27.174160869294
33L.SG,110.0,-30.344477409175084,-51.72262582691116,10.245324850495074,42.68774530728141,170.9090909090909,False,False,-4.861588851273602,2.704941464742717,28.885571228779668
36E.F,30.600000381469727,-19.403568199761956,-28.386863996037604,6.848434409728528,26.740993053337235,43.55432157757517,False,False,-4.238198685153149,35.75000000000001,12.355005070011956
3FO.F,196.35000610351562,13.639943487327844,30.389780306087832,7.3355953469363815,21.363040629095664,26.46504169169632,False,False,4.067026683424402,0.20194330981557124,34.03049648858608
ABX.TO,58.56999969482422,4.002551805264032,119.7289097248504,9.763551247030517,25.115379920372604,25.289834214234673,False,False,5.833062655351151,0.6779969105746522,50.36164946472233
AE9.F,156.39999389648438,8.231415486599092,51.881014587931816,9.8146064671733,27.91245585740214,42.79104288067164,False,False,4.512310050524104,0.45294138721696764,27.170379039316472
AEM,175.91000366210938,1.2613889481539076,50.625684309549634,11.111522618650607,30.10322600740394,44.837415420425366,False,False,5.215662952933786,0.9326009703168678,37.87135179972645
AEM.BA,43580.0,-0.7286555549119278,84.85821822306139,10.426834729759053,26.341577228184796,45.47939052879422,False,False,4.899113516293774,0.8696207010426004,29.2955739716661
AEM.TO,254.02999877929688,9.205329195348067,58.281350467182655,10.317163911023442,30.025306034924924,37.1155718368577,False,False,4.142118967056718,0.5281537453169574,44.08245974129261
AEMN.MX,3079.0,0.44955286049332965,49.480705721073214,7.856893669444973,26.411960132890357,41.155822690986874,False,False,4.834640567738457,7.24117053481332,18.900229579158818
AG,19.450000762939453,27.85696132206685,215.60153542125474,16.98207250537214,31.44303733633327,64.5387789281044,False,False,13.819785278040975,0.6164375368518901,54.54831920805954
