ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
1AE.F,698.2000122070312,-11.485798299697326,37.49508251104745,5.708706848151079,11.825600266808657,15.210542874573974,False,True,0.6988901139419079,0.37257495590828926,49.214732198616794
1AE.SG,709.2000122070312,35.70609363536199,42.52411646062089,6.13435671044222,31.878703458858325,0.5640157827341286,True,True,-0.6427873371870785,0.2888888888888889,79.29722729907517
1AEA.F,685.0,-11.038961038961038,37.000000000000014,5.671776346339719,15.199999999999992,18.248175182481763,False,False,0.48531909730646916,1.5376344086021505,68.86357544894129
1AEA.SG,700.0,-8.496732026143794,39.99999999999999,6.9728882011162465,13.38582677165354,13.571428571428568,False,True,0.7059396299902598,1.0077519379844961,76.81439619274241
1N8.DE,963.7000122070312,-28.730953482741427,-42.98982499476269,8.660501287447518,21.11801065636485,81.1767124503167,False,False,-10.346952741877512,2.0352680895366997,39.09112611099475
1N8.F,976.4000244140625,-27.210376722591445,-42.10838144505168,8.383546214736707,20.489623839572047,78.06226260894155,False,False,-10.285447741882303,0.6060810810810812,54.224934635935334
1N8.SG,966.2000122070312,-28.27022923481579,-44.079176704367306,8.142628726123876,19.990480142731037,81.01842039981628,False,False,-10.411844649281377,0.7760663507109005,50.41715853682159
1TY.DE,39.025001525878906,-25.139073995246598,-16.146223146847984,8.36982283062653,19.447410639237784,58.90479924576959,False,False,-9.029301761231123,2.802900594513622,40.356718705144154
1TY.F,39.17499923706055,-24.952109838140647,-16.77619742863793,8.171448239630832,18.187831054926296,62.29739137022467,False,False,-8.81797839571613,0.681895775784475,46.61621487386802
8TI.F,7.057000160217285,-31.947924415653763,-18.940961471493345,10.067363613699579,25.500003496805835,48.3633276084046,False,False,-6.153172439897836,0.6220899318381469,48.62005467106208
A1RG34.SA,167.36000061035156,-16.403594824419887,26.835926094033226,4.249482887198332,10.194933764558556,19.62236867717806,False,False,-1.2321769819204853,1.3541666666666667,45.92833721912916
AAVMY,40.08000183105469,21.622839886456212,57.32070922350061,6.212081073069486,30.38840024821827,0.2993985189686077,True,True,5.481748488191962,0.9493805738658394,50.10153854499458
AB2.F,34.220001220703125,21.86968594526646,56.56377366360903,5.589120925439826,29.448092254710613,1.5780160186066317,True,True,5.13016684457539,0.23049645390070922,71.10148162682623
AB2.SG,33.540000915527344,17.582953105688006,53.99462456507729,6.865770171457399,31.145955094762655,4.323198340367895,True,True,5.296008540207264,0.3246249353336782,12.16629065909737
ABMRF,34.334999084472656,5.835108576443759,39.76402871084432,2.591152657371789,16.732973301201447,1.7526498453344974,False,True,3.195665175288598,0.0,67.92152341697907
ABN.AS,33.720001220703125,18.88582833077672,54.03024200767912,6.71183576924487,31.44500481952479,3.9739030370057327,True,True,5.344103726252425,1.1100706699076663,54.358478804033275
ABN.VI,33.72999954223633,17.868828606367515,53.716666659423076,5.866854258243517,29.503503179479186,3.6762576202056696,True,True,5.2583973990142585,2.508655804480652,70.68169637062951
AD.AS,36.70000076293945,6.6707018288287845,4.5985056960268444,4.186112879195739,15.804037961990925,14.005447637044565,False,False,3.08482268906487,1.1534383270874145,49.47257430926971
AD.VI,36.75,7.049388903025644,4.60727124184781,4.143197737530356,15.88965054216056,14.312920602811442,False,False,3.0746809326008817,2.652014153511159,42.42367191989223
ADN.MX,850.2899780273438,12.345953400039122,3.7377811942143735,0.010732243157797946,0.08593172447535213,0.0,True,True,3.2317580106912436,0.0,
ADRNY,42.720001220703125,7.057453226141974,5.242477100008891,4.204871029434878,16.831527081103516,15.108587363232928,False,False,3.1859823332379245,0.9558091912718112,42.91158656622297
ADYE.VI,965.7999877929688,-27.590346945817,-43.75072872492902,7.807843757842338,19.223902475102438,80.45144655786804,False,False,-10.392254584980654,3.575,62.50070677157012
ADYEN.AS,966.0,-28.412629129789945,-43.99350807901901,8.940602179800386,21.717289277075015,81.20083068468556,False,False,-10.388317729516993,1.079104684552543,41.40833936297802
ADYENN.MX,18975.330078125,-40.34130844257244,-31.86596022217235,2.6257896985346365,10.959985503073044,68.01847670428165,False,False,-11.252222981671245,0.0,54.49355350260152
ADYEY,11.029999732971191,-29.610723169952557,-43.75319026176487,8.671600464420703,22.6375937618807,80.77970096819129,False,False,-10.446816570677065,1.3256301022273127,34.05470999279095
ADYYF,1126.6099853515625,-26.890980833772716,-40.984285733286406,10.917412976750585,26.350787896760465,79.29896115465833,False,False,-10.036071106113509,0.6564569536423842,13.497697825040675
AEG,8.625,10.153257778292035,22.814404426114265,4.714772439204647,20.191002882880717,2.144932401353028,True,True,2.1024529440321293,0.6753811818240733,59.17074561523341
AHOD.F,35.599998474121094,6.916384615622562,3.904082913719642,4.3235195114630285,17.97753314661319,17.97753314661319,False,False,3.344980981486745,0.4069063004846527,31.956344639239333
AHODF,42.40999984741211,7.23317475304599,3.804816606489436,4.149658526907666,18.28221046120111,15.323683865640604,False,False,3.5085114720132538,0.08803133726341918,82.52687633854043
AHOG.F,36.52000045776367,7.356792180733085,4.062418544123836,3.78183171654151,15.165739635536246,14.268285687363914,False,False,3.2414581503325657,0.7279404360304114,71.95106586901709
AIR.DE,173.8000030517578,-9.981399837115212,7.072688098456625,8.329568470734264,21.508725399704566,24.991120550737335,False,False,-3.669202497007351,1.13376235288691,38.85480548706897
AIR.F,176.9199981689453,-8.33099838050202,8.951853391875098,8.365513353706005,21.118377344875007,22.929491442700023,False,False,-3.6682623622168453,0.6884795206110892,35.433766030040914
AIR.MC,174.1199951171875,-9.961822378784968,7.157729224442533,8.186478933286336,21.292691959069,24.729850007514266,False,False,-3.671929780559946,1.7373644860340238,44.7969971863793
AIR.PA,173.6999969482422,-10.061203020765886,6.997468684713315,8.392700597407858,21.543506094770535,25.092133832739847,False,False,-3.6655649679722346,1.141922757821157,39.88793565518159
AIR.SG,173.97999572753906,-9.934355761393155,7.1053847308536255,8.613962673629125,21.127145462997298,24.777682606000194,False,False,-3.6675289948846834,1.1322223960268267,37.64301210813518
AIR.VI,174.3000030517578,-9.857195752030934,7.2822420567370205,7.794410711119815,21.91632976793891,24.58507799751728,False,False,-3.6229326417770547,2.53276190011705,48.74943621846242
AIRA.F,42.599998474121094,-11.866542455900653,4.658489609579375,6.727863279090121,20.326161660224564,26.32663586931818,False,False,-3.7339272812545343,0.26839965768078733,18.390446938880686
AIRA.SG,43.20000076293945,-9.498413432115626,8.246995698842085,8.779415704471006,21.146427705703296,25.665759504483244,False,False,-3.45273162247568,3.8963068181818183,13.268054031329555
AIRN.MX,3464.7900390625,-14.79166292663594,-4.881060608700949,4.542935696293501,10.870757207238512,31.760596627061588,False,False,-5.02358264675048,0.8818456614509246,12.454370379032
AKU1.F,62.79999923706055,17.53473839761044,11.81510489575086,5.858721778303777,34.83511702420836,1.9426710522727042,True,True,-3.0992310280547053,1.512109050650429,64.8071887279249
AKU1.SG,62.68000030517578,16.767979087604058,11.456047465046337,7.215630508585341,36.416305342472086,1.5315875555178993,True,True,-2.9748026717827725,10.09075379030536,49.24997638869668
AKUP.F,19.799999237060547,15.459584870992348,9.722167025329043,6.55002611236174,30.074712881023924,0.30142852711643187,False,True,-3.302054187368886,0.9963503649635036,38.05653354735881
AKUP.SG,20.600000381469727,18.581694669016848,13.955306840526148,7.642239574864436,38.15341797020568,0.9708682130449064,True,True,-2.701755725332855,0.0,
AKZA.AS,62.779998779296875,16.675102016451525,11.838546494401747,7.792404988345114,38.195742398595,2.3574440677142094,True,True,-2.8442587591835045,0.9657482813225813,43.60565411624778
AKZO.VI,62.81999969482422,16.41133354318811,11.789145801602219,6.66874634062707,32.87502718101039,0.7322494216926101,True,True,-2.880955395175555,2.578125,49.939235479450204
AKZOF,57.779998779296875,-6.439168268822437,-14.407518780507134,3.502276825608201,9.89473384017192,22.463381611545064,False,False,-4.107616867368213,3.8166304347826085,44.50633657635871
AKZOY,24.270000457763672,16.73085678696882,12.984065874984596,7.615810024061965,37.6173746934745,1.3184989237272848,True,True,-3.1952815313953886,0.6961118146907427,66.55261362058889
ARGNF,803.1900024414062,-7.679310064206179,42.916370541175496,5.024751667448137,17.832937218804545,8.60070679165148,False,False,-1.3857468856352306,0.008227848101265823,51.42457711825634
ARGX,820.8400268554688,-8.913962690510091,40.09182617652289,7.366476020523888,16.114445408293587,13.861405942592132,False,True,0.5787498031509797,0.8350383164618533,45.92156143656714
ARGX.BR,709.2000122070312,-8.0155626190621,37.3886081820924,6.8870587497346705,13.614879883077169,14.213196003660379,False,True,0.6832331586248186,0.9000271023308004,44.465353847192475
ARGX.VI,711.4000244140625,-9.69788836795259,38.78268792363533,5.578820570874724,12.312498092651358,13.157151022454649,False,True,0.7787597094850884,1.3325,32.880375456722135
ASM.AS,894.2000122070312,73.56563681703261,77.61802210488038,8.98688153709572,40.10012448341698,2.8181628117889934,True,True,15.051390276054754,0.7301740595692686,63.085745251851435
ASM1N.MX,13960.849609375,33.19388385040079,28.44402595850699,0.23410431406015678,0.02328480606232919,4.410946907192326,False,True,7.216675161986119,0.0,0.0
ASME.DE,1376.800048828125,45.13535956071599,107.84824948543546,8.961131111223784,30.785743339447038,4.2998219837560026,True,True,12.449001096877854,0.8839015151515152,59.62993072704172
ASME.F,1375.0,44.71792114453581,107.82280154140165,9.425201474007817,30.98755081586009,4.6545454545454445,True,True,12.615573400961132,0.5255084523256519,64.11701115299113
ASME.SG,1381.800048828125,46.79260208316043,108.57526404480873,9.28099564579379,30.64564708375055,3.8645173293369917,True,True,12.497948894017053,0.333660157988429,56.61705141890709
ASMF.F,1405.0,47.880380907204035,112.24905428719296,8.192905982649863,31.24042697151339,2.491103202846978,True,True,12.337929642480706,1.7488176563321072,69.22066344844619
ASMF.SG,1370.0,42.11821615238747,110.76412474232052,9.207536938932298,30.788729594154795,4.744525547445266,True,True,12.502433259344482,0.2751809883537929,69.87314687168231
ASMIY,1041.449951171875,73.87335914055808,81.31083987693518,9.332680253778513,41.305184483142575,1.505178598338408,True,True,15.163513124796001,0.46474565572553095,57.63031947522908
ASML,1592.02001953125,45.30654883036267,113.07479960256663,9.442307191407973,30.25693066197297,3.863645495094703,True,True,12.539796603713892,0.9213995148471403,66.63762344450205
ASML.AS,1376.4000244140625,45.15497980595229,107.81945544167586,9.222862221335795,30.90142960713951,4.402788034803695,True,True,12.488606844337525,0.9355838183529274,60.69062469225483
ASML.VI,1380.4000244140625,42.02663031423801,109.68389998688113,7.5614885509986625,29.720354377379742,3.5931595703202923,True,True,12.254196081221846,0.9345047923322684,78.13327514246153
ASMLF,1600.0,46.55772935705444,111.54108727909731,9.337838630977116,29.352444152560754,2.949996948242184,True,True,12.379415453149957,0.27055232558139536,47.067320317191786
ASMLN.MX,27717.0,34.572084107173254,89.0573738496574,5.906053150572702,24.652385288587976,2.825016291896665,True,True,10.459799671672364,0.2369082186592602,89.4364265380586
ASMXF,1010.4099731445312,72.699220741069,79.71297262764114,6.9560109811206,34.38977155241052,5.5756067649529895,True,True,14.956532990884043,0.903953488372093,87.9817128713562
AVS.F,917.0,81.07253710786331,85.15140071004907,8.119116303415556,41.23547200768034,0.0,True,True,14.827685637582654,0.5279903085947462,60.42745731732495
AVSN.F,895.0,78.02425669851523,84.98404881445016,8.167836588343015,41.538468061919296,2.3333732749480474,False,True,14.448566867878476,0.78,97.02260834200818
AVSN.SG,890.0,75.26726835300386,83.92243950606012,8.791279912117329,39.53433449267108,2.2471910112359605,True,True,15.05416395498347,0.5131578947368421,97.88670511043512
EADSF,200.1999969482422,-10.95681316461854,8.11037943300894,10.664297695028658,26.793701110817537,27.011962479231634,False,False,-3.4983882586306803,0.8796673964297743,22.919410355513094
EADSY,50.470001220703125,-10.006738063200672,9.199722774967434,8.813647916747636,22.768373137943065,25.140624615496264,False,False,-3.5880774042212793,0.9901650292153467,33.81048719444239
EXO.VI,66.69999694824219,-7.710161095743262,-20.723300760901985,5.743825962568612,13.328068326225285,37.60101893726011,False,False,-4.388720863510597,1.5995407887628308,90.12476039508107
EXO1N.MX,1914.510009765625,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
EXXRF,77.12999725341797,-10.7653156337142,-20.41480005696362,6.579459076092414,15.6483271926257,38.40270167424313,False,False,-4.349179645912493,0.5623241638011879,35.111191834120035
EYX.F,66.5,-8.299301778436085,-20.395292444935432,5.114845003274946,13.338596916840206,37.41398995868246,False,False,-4.530291756224402,1.1316389219183511,61.14739881469081
EYX.SG,66.44999694824219,-8.177705076757768,-20.500644000960587,6.420189805573331,14.375986570576483,37.29029347420958,False,False,-4.415795506373977,1.9562067830095489,15.108841550381712
FER,69.25,6.047438477377609,37.50968727642379,6.020611762728606,12.061236409735777,6.952136547111243,False,True,4.0765328969984305,0.5366038143533889,44.94288238505244
HEIA.AS,71.0199966430664,2.3933045243761164,-9.210267599902778,4.835843945629913,11.611890440941973,13.795666132347616,False,True,0.22978762778522732,0.9956013621163756,38.008632111735636
HEIA.PR,1300.0,-34.17721518987342,-34.15254355710067,0.0,0.0,51.92307692307692,False,False,-10.246679316888041,0.0,
HEIA.VI,71.26000213623047,2.768973031068156,-8.833724116969211,3.8858140929743006,11.308975121522714,12.5506675123092,False,True,0.1465253068498873,0.0,3.0309969992381838
HEIAN.MX,1667.8900146484375,0.0,0.04438654131533326,0.0,0.0,0.0,True,False,0.0,,
HEINY,41.400001525878906,4.835755485547599,-5.591920237906967,5.331031522167934,12.052505273250723,13.017345156276905,False,True,0.40594153843453995,0.4656400979488823,42.96124390841045
HEIO.AS,64.55000305175781,8.093635349630745,-3.40006019301039,4.7423492294061935,12.760411112470905,11.681622297514194,False,True,1.6264118808292816,0.9529914288465255,42.86754836894725
HEIO.VI,64.80000305175781,8.518274673265225,-2.596046233433036,4.069431012677334,12.00406486276362,10.263477831076262,False,True,1.5480473819335927,0.0,0.0
HINKF,78.33000183105469,-1.1719554666548615,-9.357029761676683,3.875553776651831,7.133258173618939,20.65045140339754,False,False,0.21068841686660011,0.683248473917869,20.777357516866573
HKHHF,71.6500015258789,3.2897772991255403,-5.187595379695487,5.127386492353549,8.835046649047108,17.427575883543376,False,True,1.3461391927480415,0.5047872340425532,28.098976354415953
HKHHY,36.25,4.5703531727577795,-4.921238787794624,6.863432283675216,12.038706798150912,17.35806178513426,False,False,1.5265555636090111,0.83814,41.854814600327785
HNK1.F,67.63999938964844,-2.5360260771380094,-13.311288557498024,3.707973281507627,7.972586452609609,18.273212184923704,False,False,-0.26655623614412205,0.41923964399516533,23.97356852384229
HNK1.SG,70.9800033569336,2.780199632516389,-9.398951272491429,4.721121983212977,11.545690072309768,13.02318873688888,False,True,0.22247188155510855,1.8885026074000497,71.02771750497058
HNK2.F,33.20000076293945,-0.8357629186562576,-11.449315529552194,3.936942649354564,10.609488600437956,15.840233479551502,False,False,0.001338769736669576,1.3641133263378804,34.95145950465728
ING,30.9950008392334,21.60107653457097,50.81058928333284,6.3230262170687555,23.189987130716716,1.3066583911307106,True,True,5.132430512577346,0.9163754690382249,58.47061511384487
ING.BA,15490.0,17.52948136275205,82.88756648972202,5.052835538131315,18.246664802065805,0.32076393383313473,False,True,3.990186879619495,0.020144835688008164,93.01365366570826
INGA.AS,26.725000381469727,22.460454413719887,51.77323179153566,6.092627904852028,23.137018195678504,1.814775289354964,True,True,5.351866799535698,1.0295942034608545,65.14085278069768
INGA.VI,26.84000015258789,22.24875174465588,52.29491244218685,5.447049489095919,22.82324101405284,1.2853923673365797,True,True,5.309197687030287,1.1927439403356122,55.0677554071256
INGG34.SA,157.60000610351562,12.824626274653305,39.37625645241767,7.209799774640893,17.66511568381297,1.174941751082459,False,True,3.2360704455815847,2.703881278538813,78.86679470582594
INGN.MX,247.0,0.43079904176435146,0.5957608119802282,0.04355164191983489,0.3496312967217863,0.0,True,True,0.0915225269047637,,
INGVF,30.459999084472656,21.32781139677382,52.70403105139636,6.8784409418462245,26.991225623108207,2.889038393188348,True,True,5.206507421326245,0.2236842105263158,96.75016631019888
INN1.DE,26.760000228881836,22.5931886512706,51.99748526090093,5.974497149345238,22.960364772088802,1.625558528481963,True,True,5.337439328421056,0.832339790704441,62.69610578639549
INN1.F,26.604999542236328,20.979644357357863,51.163931370509076,6.155161954513834,22.610965681039332,2.10487270410209,True,True,5.250813923786457,0.8971979881659001,57.49614293246517
INN1.SG,26.795000076293945,22.933758061888064,52.194999186931,6.036476299003213,22.67894095424139,1.4741573302443634,True,True,5.281478344426205,0.9668031226740452,52.23056326025897
INNA.F,26.600000381469727,25.115066601546587,56.66087775090514,5.30224306730434,21.89509910966807,0.0,True,True,5.4783358494527645,0.1511627906976744,55.66900394514774
INNA.SG,26.799999237060547,27.255817475094357,57.808919698365436,6.392814033064378,23.763690807482707,0.7462715247501972,True,True,6.072923347948356,0.0,7.40011657354782
JDEP.AS,31.84000015258789,1.7807343786306218,45.70952712681036,2.2211174531758604,20.58822910678446,3.015072487035231,True,True,1.9171993911870189,0.3356992688128128,82.02657743739633
JDEP.VI,31.84000015258789,1.9726519799547981,45.448175494876054,0.5176240656391847,1.9770373718682732,0.4396965734218439,False,True,1.7957269156316347,,
KKPNF,5.199999809265137,16.15941587477967,14.54965333708682,7.3998253539028,12.452257480596195,9.208450491429932,False,True,3.619678772646817,0.0698644998531448,95.87539839159002
KKPNY,5.21999979019165,17.771829669168127,14.440580322836215,4.165235608004163,7.674855976995665,6.979051087104016,False,True,3.905281862609611,0.2754380653682198,48.03537050349361
KPN.AS,4.550000190734863,18.346372833586912,14.7252284560357,4.309855603967509,8.745846201988815,5.418116110828852,False,True,3.8111136119086675,0.942993420946791,57.76287277592443
KPN.F,4.519999980926514,16.335485001649474,13.453530546017278,3.5671970620933737,8.488421174859017,6.064237020992391,False,True,3.9594566564876033,0.30386136385557666,28.008613754555356
KPN.VI,4.553999900817871,17.7948199130886,14.019369526346658,4.23343890524967,8.016787577296514,6.733521763952144,False,True,3.8253756935481498,1.39532828220066,51.95207861146933
KPNB.F,4.440000057220459,17.70582137447878,14.94242019067913,3.512067561234174,9.76392679534801,7.291768671435173,False,True,4.00976026079034,0.12108792846497765,13.677948481062131
N1XP34.SA,829.989990234375,34.94763723771357,42.26904300726757,5.223083442995432,65.55761922586167,0.0,True,True,4.305666201473035,0.1856014580801944,16.59602865065375
NBIS,207.10000610351562,111.2403143304292,328.9561129656096,16.89874482271938,117.52443216924888,12.858517063834785,True,True,16.69652215398676,1.2970683590921919,61.020642334437404
NN.AS,73.86000061035156,22.20435907385523,36.70861229499134,3.809964916355945,12.706625079391355,2.4099631256263576,True,True,6.283313980365213,1.0875320645195998,68.34317935126063
NN.VI,73.86000061035156,21.56445432711611,36.59241709303982,3.4684400987210458,11.677328484827964,2.2204161604333805,True,True,6.354160137065379,0.1400862068965517,10.3159868915467
