ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
ACON,3.2100000381469727,-48.722045993912936,-50.462962520084375,14.764889616740762,32.65993330862449,274.76634236788715,False,False,-22.3717421371845,0.05244016730429361,71.56129393147964
ACV,27.18000030517578,10.515190096949123,36.53758649087195,5.667269997529394,18.393239120234583,3.286826480437477,False,True,3.7576957627737606,0.9025734060402685,46.419409098165126
ADAM,8.899999618530273,24.46224505936023,54.5910334534939,6.977682186107767,36.53604208636416,4.719102183099899,True,True,6.427601121296811,1.5321276662093053,61.598060829188455
AENT,6.159999847412109,-8.0597011526222,117.6678449992755,13.54987956610047,49.155720882962875,42.85714949216841,False,False,2.344799902421091,0.45102064267886854,55.29626990893048
AI,9.289999961853027,-35.709341975932695,-65.06205374749172,13.718476357214698,29.511391965601618,225.51130134866386,False,False,-16.438853093794826,0.7895890766587464,52.5648538444297
AIO,26.0,21.812733054240162,25.023541389968784,4.958511606980599,28.352938798291948,1.96189253345731,True,True,3.4517604877794428,0.9815748245382199,73.85524112565591
AKBA,1.0199999809265137,-35.44304093533719,-66.33663397499406,15.188180860336487,82.2857175554548,299.9019678882892,False,False,-22.63129934589888,1.8576900248692791,39.93332235750042
ALEC,2.2100000381469727,66.16541104033944,66.16541104033944,18.456572225011097,40.46153923275435,53.84615550587244,False,True,-6.782464289462132,0.5528550062848754,47.089466897202236
AMC,1.5099999904632568,-38.36734852757068,-57.584269249052454,19.134335602737778,104.21053490150021,170.1986721506098,False,False,-18.734304440784634,0.8636245722046577,61.54499145980544
AMIX,0.39899998903274536,-62.71028322677472,-75.44615452106183,16.855021047995002,124.99999068677438,561.6541798169106,False,False,-26.608972682603525,0.6375226246845024,90.39203569110057
AMPX,16.030000686645508,41.60778373496614,495.91079351905637,19.079282640728188,59.999994646038935,42.23330168697424,False,True,15.835893896711116,1.4767193483118086,55.012544115638825
ANGO,11.920000076293945,-3.8709641693780994,16.862748031293616,9.172557912709685,29.925445827492215,17.365769140731445,False,True,-0.649010343352896,0.5342833469529539,48.76760291488996
ANIK,14.880000114440918,50.60728686320402,33.45292039034447,10.024636911213838,36.24160794609117,9.139782568666632,False,True,15.372178939126368,0.8311554377813272,75.4357653353019
ANIP,82.72000122070312,-2.510309124009713,40.87193375523677,7.318851995694449,20.18625879321194,20.285298031520327,False,True,-4.621035381815886,1.0226175939041664,66.22277299490683
APGE,81.16000366210938,12.76921256847585,121.5065639030517,11.080810819418453,27.086669921875007,17.440855274265243,False,True,17.041206725383073,0.721574832363943,63.32931117926014
APVO,4.949999809265137,-80.07246465838111,-94.17372897527514,19.58578760782824,49.81578713738024,4667.272824654351,False,False,-35.99760235509976,0.2463143701669779,35.665438016114535
APYX,4.130000114440918,2.9925156785475693,164.74360679028365,15.695212790878465,59.782603719208915,8.958834753184242,False,True,10.298345012799114,2.5368381032026264,79.36978140266288
ARDT,9.229999542236328,5.125282721538937,-36.256907223556276,9.534184670539918,26.06060143673059,67.71397952296856,False,False,-10.401817372488686,1.0485721269212422,47.5394247900985
AROC,37.25,53.75376585848899,54.20131803300174,6.571345699525696,19.582715730987708,7.059234555610772,True,True,11.992112319740267,1.2615806903433042,69.79814182763242
ARQ,2.4600000381469727,-33.870967225072455,-50.202428954401334,19.189670052728307,32.38095703038519,220.73169691610417,False,False,-27.874406861412083,0.964899996188516,29.086125993392145
ARQT,20.860000610351562,-31.941269592251174,59.96933030195566,11.006625244628468,32.00310553326828,52.30105238826375,False,False,4.3651851986152845,1.4076680019838614,25.322456169570714
ARTNA,32.439998626708984,5.013062803767387,-2.252099770100302,5.126034106963297,8.60842184209265,6.511094596470612,False,True,-0.03232833774664545,1.6845745631176374,37.6843311434324
ASBA,24.75,3.3412107399256374,9.430144097905945,1.8293617502661372,3.7627767929677924,0.8183622005708546,False,True,0.9228075092924781,0.7537058716486716,39.6444331962572
ASGN,19.5,-56.67629254127073,-63.075176116427365,27.056633289498333,146.80473388140828,211.53846153846155,False,False,-12.748857806929703,2.842784021134843,20.77330782040454
ASIX,22.260000228881836,46.90593333435713,-1.8959504453398002,13.054508089387745,37.783505504323145,19.200749835438046,True,True,4.523809732553508,0.8573157728990463,62.78830145150604
