ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
0AI4.IL,882.4000244140625,11.551347173894655,-4.235658077540993,5.871787088961343,11.548089723511668,11.274902440616597,False,True,3.7782796492808135,0.8629152484832419,48.24422785130153
0JN9N.MX,4120.27001953125,4.293821802854159,1.881243813008604,1.7146030236076515,7.413104965411921,11.164878773384812,False,False,2.6199782471649558,11.472541507024266,5.054691812293001
0M09.L,214.5,2.411078121431398,-29.856112307885454,3.7970375386449007,15.828038818912816,47.20279720279721,False,True,-4.625639431071249,0.3498527065177366,82.9291749500621
0M0A.IL,201.02102661132812,-5.489143613075587,-33.43267648146383,7.834806738010351,18.647614031015646,52.624876702693314,False,True,-4.8399044662561845,1.196561975602038,44.85437344074615
0MGB.IL,1716.0,-16.026425250795207,18.385650224215254,6.590568114897212,21.11901681759378,31.46853146853146,False,False,-2.8291447983088025,1.062240327387674,54.97251534446566
0MJF.IL,67.125,-22.54763146432046,-31.51394200882809,7.835459380090414,16.59119774524216,65.77294395160138,False,False,-10.695292283441304,1.2306163740154636,24.94463008827607
0NMK.L,191.25,19.715828494956767,73.9092307969813,8.515547256681632,12.08826564704404,6.980395348243462,False,True,11.894008742980077,0.6380067533894488,63.36112373714502
0NQC.IL,593.7000122070312,-15.073408142778089,-47.53828792363244,8.8302277038865,28.688873233205925,95.79300269443547,False,True,-11.938927993471005,0.9276580332452358,55.88295747538418
0Q4U.IL,381.5,-4.263358107499582,-19.037312158801733,5.012279055893219,11.7063189103926,25.986539682426766,False,False,-0.639952193215021,0.8219165164815999,51.13572388609295
0QBON.MX,1875.469970703125,1.2389637810183318,1.2389637810183318,0.005554163398714081,0.2673124978382013,0.0,True,True,0.2660380230643966,,
3P7.F,76.58000183105469,19.033924243978472,-25.719227020678748,8.590660644328521,21.981528066401744,39.03964155818933,False,True,-1.9613640247727826,0.08216821211243118,35.93158927785987
3P7.SG,78.77999877929688,22.68749587857495,-24.393831338569072,9.854668606569044,28.276314608357534,34.90962430514584,False,True,-1.8673931703551583,0.9121052631578948,38.09325242767977
547A.F,8.800000190734863,-20.728329337592445,-29.868033654944547,6.220553068586616,15.403723499849598,59.13778502026752,False,False,-10.365181336837004,11.862499999999999,64.91141923780879
547A.SG,8.895000457763672,-20.417989928576496,-30.071607168963975,7.7417778706089955,15.757202814081928,60.45874469498342,False,False,-10.046693813843389,19.388571428571428,24.840549438784734
AMBBY,10.199999809265137,-24.91718968992773,-32.49950520768907,4.714053849777942,14.882508815885087,64.509813729638,False,False,-11.061302938933471,1.0681818181818181,19.50757812041921
AMBFF,9.899999618530273,-19.773099707344098,-32.549090801112676,1.5782828890976912,37.87878933834459,54.542061951841944,False,False,-4.196685270965261,0.13154920895829053,0.0
AMKAF,2268.659912109375,22.06874863135515,30.222593651130204,6.364272041818829,11.904672823913565,21.46641713024289,False,False,3.524487918336594,0.7484285714285714,34.86819345979022
AMKBF,2416.580078125,25.22345761962239,32.89313589922136,4.820628150574641,8.35219534912146,13.356635346096212,False,True,4.944809972444997,0.5025,44.74039278295394
AMKBY,11.920000076293945,19.264969015409083,30.97508806403315,7.055073716486973,17.12707798483166,16.68492201923042,False,True,4.799116172771578,1.1329627368675963,42.07328463924254
