ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
BAYRK.IS,5.03000020980835,-2.4940352130407795,-0.9325530784122016,9.821817255871117,31.291023514748815,85.53808890690063,False,True,-9.423463593161529,1.4156687740656646,66.44288337878388
BNTAS.IS,6.71999979019165,5.164318162772519,0.9009000623754648,8.017546943660014,20.82670827860571,22.619048041416146,False,True,0.8899504507898337,0.7939957247926288,59.74207633972896
BRKO.IS,16.0,69.8513786668119,166.66666666666666,11.35671047468193,67.13567316133266,5.875003337860107,False,True,11.701408061304953,0.856972193722446,67.51454720422744
BRKSN.IS,8.0600004196167,9.51087327994442,22.121220243645002,6.961372988732389,22.580645161290324,41.31513337891881,False,False,1.415850810284347,0.5047809827066493,49.450690383113844
BRSAN.IS,608.0,18.4031158714703,95.18459069020867,13.170363560156687,51.87353629976581,29.769736842105267,False,True,5.516510573311928,1.6381708015294625,70.31678771446033
BRYAT.IS,1978.0,-0.36391286481137763,22.169437721036523,8.195296872132868,26.49999999999999,40.24020528687333,False,False,-1.0418634116179937,0.6475007237774403,67.55255861563201
BTCIM.IS,6.039999961853027,55.26991771126997,33.628318303995705,7.9388142012724146,20.765034441714867,17.384109227920106,False,True,10.135647070805142,0.2668766367652135,51.496187132758266
BURVA.IS,1024.0,87.71769019248397,955.6701030927835,18.59246066001609,46.739130434782616,31.8359375,False,True,42.07477384935561,0.2547507283198054,72.59563280702164
CCOLA.IS,80.0999984741211,35.598595176108304,69.99363102754185,9.314815945348306,24.14752898008694,9.546030918619742,False,True,12.884132382060987,0.7935315965801589,63.15983761991257
CELHA.IS,18.3700008392334,80.62930876523278,-4.966368795973586,14.976864110619431,100.98328791267983,13.336955599687727,False,True,17.55418790286147,3.539554780207982,76.6240323089058
CEMAS.IS,4.929999828338623,20.83333138546908,-44.97768072154828,9.124508271659465,23.29411226160385,148.8843992901026,False,True,-5.787141258636019,0.5633452575152555,67.85907037166702
CEMTS.IS,10.460000038146973,-7.760141998235282,4.183267708065097,8.206774003477001,21.015224514289343,27.24665746726531,False,False,-0.5039359455269898,0.6279916407692131,52.85679640164252
CEOEM.IS,26.059999465942383,9.957800114054628,-20.30581389014069,10.653213990989787,24.347096640149914,70.14582141697856,False,True,-2.35236203272694,1.69390891541879,76.16282935546748
CRDFA.IS,40.63999938964844,87.56923345622234,1163.4199385917611,11.406998284719611,46.7263995844057,4.773628126334062,True,True,29.561414491414784,0.6467225159858385,80.49406505358408
CUSAN.IS,24.299999237060547,13.870661027683727,27.291770784854474,10.340782246136602,37.97692599047578,68.06584952604346,False,False,0.8616905429177146,1.398109043850301,58.4787453758978
DERIM.IS,41.84000015258789,24.821001137239527,19.54285757882255,9.296227842191149,33.8709686608031,10.659653604702001,False,True,-0.173975302916074,1.1438246595399026,71.8206820907659
DESA.IS,12.029999732971191,6.933330959743933,30.953194893535386,9.116935073673272,33.21798494399102,38.1070476482537,False,False,-3.4721053676473934,0.42479690880955134,67.35603500624565
DESPC.IS,44.5,-1.0671399446894325,1.644589403331831,11.467734046750166,30.81842332994791,55.0561797752809,False,False,-6.377488608926107,1.465596558635787,64.89205082922939
DEVA.IS,70.5,12.619811051824193,28.181818181818173,7.3783109327493825,20.307442381867368,15.957446808510634,False,True,-0.6220251564821755,0.6178547993801419,60.51616618987908
DGATE.IS,116.30000305175781,92.54966906238913,73.06548859121634,12.13774309698579,58.59237178679435,16.25106913202159,True,True,12.618499958411377,1.3554600339971032,70.4744913260176
DITAS.IS,47.099998474121094,45.8580712778849,98.56660977053036,16.04466367047355,73.43855048680621,21.0191122008601,False,True,5.298802887505971,1.8574026216642168,77.53262420294331
DMSAS.IS,9.5600004196167,-30.72463559793893,34.26967097297955,7.72006610317208,21.585371938225627,55.857729754447824,False,True,-1.303441076685763,0.5017766673521585,65.28419309768884
DOGUB.IS,86.55000305175781,71.38614465694617,365.32258750910216,24.955265648782404,59.53757225433527,69.26631407787642,False,True,29.427377315830007,0.468728076055196,54.64579440054965
DOHOL.IS,21.399999618530273,16.62124890275485,45.35763007645039,8.35208247620699,20.190475100562686,17.943926266535225,False,True,7.6482868759574,0.7033690565961145,47.25313337544085
DOKTA.IS,26.780000686645508,21.94900638944448,30.379744367007298,9.56073368934041,35.41666666666667,33.83121446468211,False,True,3.8223437054890397,1.0337593459710122,74.72713248344766
DURDO.IS,5.28000020980835,42.31806349105975,78.37838316764854,10.519235204672917,28.571434750076776,7.38636081417412,True,True,9.788546311454848,0.4422389783957859,68.7160865589482
ECILC.IS,82.3499984741211,2.208851028354397,96.96996903781832,10.73641231931701,21.97070617209902,57.731741977976725,False,False,-1.9324300901065627,0.7515065450597678,30.23204157585556
ECZYT.IS,355.0,21.020872246983856,112.14246355301385,10.558385258364812,29.05485939011121,18.330582342200575,False,True,3.1454442336409594,0.6202349297221453,72.51671707011852
EDIP.IS,36.18000030517578,3.076928427364356,29.02995407942679,8.363200305824769,28.562771723446232,23.27252100034056,False,False,2.6258374062456458,0.3747677343221053,54.40697772912309
EGEEN.IS,5625.0,-27.13730569948186,-21.356169171618312,10.330021355769398,27.38317757009345,57.82222222222222,False,False,-7.527132144021609,0.9919959232765495,59.82225882565092
EGGUB.IS,105.69999694824219,11.733613798268316,23.698069892577767,11.707746808465052,44.90835791650707,34.62630762556922,False,False,2.008774332167995,0.9251932286590229,53.07671488834366
EGPRO.IS,39.29999923706055,65.87188787715807,124.40268880026322,13.838332882014665,31.761767325059466,19.02144607750047,False,True,13.89586840538415,1.0075921919727289,67.06095873659572
EGSER.IS,3.3399999141693115,5.696196944605636,12.45790848467494,9.699316861892182,31.864408204282203,22.15568947763844,False,True,0.20401569747108272,0.9037914532883985,59.16637992069247
EKGYO.IS,21.940000534057617,4.575791290598663,31.06332636820648,9.453011870116878,25.568488782240983,23.609845848156795,False,True,0.8893559700079212,0.6017180972377953,55.01576998290211
EKIZ.IS,83.19999694824219,-44.533335367838546,51.54825981019901,7.890407547320693,29.15601527049716,92.30769936149667,False,False,-0.2432833370701326,0.9404307765710449,35.26308533918579
EMKEL.IS,19.8799991607666,-57.320741993804106,-53.74592979874143,17.562609119296553,51.76946115088719,561.971889632821,False,False,-24.833225876593158,0.7369285764803638,57.00745966581097
EMNIS.IS,166.0,-1.2492599805275728,-19.024390243902435,8.192276905908619,30.895417638680023,46.14458199006965,False,True,-3.5831066684601898,0.568508875391714,58.844069044187805
ENJSA.IS,107.9000015258789,26.531061226165953,103.9639415385829,8.005101155358151,24.027233672168478,18.164965891515948,False,True,10.434061818855444,0.6567889098612021,48.4297041129953
ENKAI.IS,94.4000015258789,22.820153182771108,57.14373800175607,8.120940719017671,25.67345452117349,21.08050975022866,False,True,8.971848051830111,0.8484897542391149,48.83116817619733
EPLAS.IS,5.789999961853027,14.426878010446886,10.707455845836634,9.371215535696779,28.48947926738483,34.36960727230203,False,False,-1.3034146979648553,0.9180727076226205,64.60794909934775
ERBOS.IS,182.6999969482422,-0.05470793317619016,29.116605617132297,8.784239617217034,28.701590059611814,23.7000568007806,False,False,0.8304219390992573,0.5728444727569719,73.48339680706995
EREGL.IS,40.02000045776367,70.15165242168015,58.588527738510244,8.944974205932251,33.45545148693161,7.779895846526164,False,True,12.281686076903341,0.7219618410255528,81.98367263334247
ERSU.IS,25.540000915527344,35.77884976429895,71.29444115963727,13.200296752455094,28.839590763062304,18.24588755037595,False,True,8.78448924176194,0.6653670211298726,68.15758830598607
ETYAT.IS,13.649999618530273,89.5833330573859,241.24999046325684,9.12116801103751,79.396329154813,0.14652350419497306,True,True,4.5621837194521175,1.148081852021132,80.44069266866455
EUHOL.IS,11.699999809265137,3.539819573261971,-13.333334746184178,7.093667767445925,25.60386010492075,50.51282818317948,False,False,2.267002235215676,0.6408063197745704,37.96203099960737
EUYO.IS,6.059999942779541,23.004080442765652,83.45107386889079,13.180535659318856,38.64077153917385,17.821781087520794,True,True,6.798004679982239,0.7538332730731289,59.161216977878944
FADE.IS,16.559999465942383,25.454543221423755,33.87226854605525,8.713305325898654,23.764388084611387,12.31884650553794,False,True,3.0762878635582247,3.4618889163823225,73.23543791441489
FENER.IS,3.2899999618530273,-65.51362709634661,-68.67859528405089,13.084764117038311,61.99261271919993,352.2796439809091,False,False,-29.953302725275567,1.2463963785625807,72.40551948852816
FLAP.IS,12.970000267028809,44.27141932413661,50.632394330785544,14.792384005711398,38.10315931184387,27.987664145765546,True,True,10.461921180165113,1.643725811814763,55.79890825958506
FMIZP.IS,295.5,-5.798206001437112,9.387335871447512,8.611439461454712,23.985572587917048,36.04503850313099,False,False,-1.819514085945928,0.8959331994501967,59.42474975447949
FORMT.IS,2.2100000381469727,-34.80826047911162,-41.22340309169294,9.125809334289931,42.57426443736638,108.59728750863593,False,False,-12.536239033952047,0.43267544664264024,41.83435037704821
FRIGO.IS,1.840000033378601,-29.7990707576278,39.813593216571384,13.426376700360427,87.4999991901543,98.64471997770788,False,False,8.347751296551941,0.9804938580499144,54.051616821282536
FROTO.IS,91.0999984741211,-0.07787470507235605,19.326092617919954,7.521351414436281,28.965096244833568,43.696188777474944,False,False,0.7841584987880124,1.6531214871700328,49.02823657505011
GARAN.IS,143.6999969482422,7.250405825206019,21.748415448404423,7.865432561697738,23.866553602826524,13.50634250937446,False,True,1.1142060868649661,0.8290279214540911,68.1880629848421
GEDIK.IS,6.739999771118164,26.90632827382913,-23.829419506922967,11.39153416525143,48.250468604487274,51.087718366085255,False,True,-0.8978486011296805,2.3961865203007937,82.72670648169024
GEDZA.IS,32.599998474121094,14.869624517777824,60.74949393659721,12.488614481123525,39.7916645418714,23.496933147076238,True,True,4.782935027710833,3.1540105087914947,68.86367098682837
GENTS.IS,6.929999828338623,-32.39024557718416,-31.526611839947893,12.197680559808651,43.217660964877716,96.53679975377862,False,False,-6.148183639151894,0.8296686688703776,54.9256046712367
GEREL.IS,40.439998626708984,112.7301322451781,195.18247583740785,13.380052030207478,23.73651425496648,7.7645977027107405,False,True,23.159059303578466,0.7974350433151488,75.17590089058848
GLBMD.IS,13.119999885559082,-2.1625649899540633,17.352410799892183,6.398326079402057,21.231044659606745,23.32317413344478,False,True,-1.1750696151333617,1.1127729978173007,57.891373304048244
GLRYH.IS,3.2300000190734863,-16.75257928339242,-13.172043165811598,11.225561730149819,40.82277494923985,59.4427264692305,False,False,-5.386762314587501,0.6947445596771892,44.81917883406508
GLYHO.IS,18.399999618530273,51.19145031372516,136.18878823563327,8.023144987058528,39.86636807055972,2.3913072998898333,True,True,9.884874708229695,0.7965902310369146,60.90397490421274
GOLTS.IS,328.25,4.538216560509545,7.1265938001186635,5.6949724165671425,20.43852779953015,23.610053313023617,False,False,2.148292678940167,0.5533341242765853,73.36595149883024
GOODY.IS,18.850000381469727,29.10958828051873,20.678620483837683,7.614706501541765,26.406358805106024,7.1618055923056145,False,True,0.26420615829776395,2.890061396461749,73.99162601857157
GOZDE.IS,23.399999618530273,3.8154333099893245,42.422393085159,7.746772738114291,30.276239926749394,22.73504180150223,False,True,-1.193035855850122,0.9272448570452846,72.9003676896372
HLGYO.IS,6.539999961853027,72.55936748493936,132.12066357451673,7.383655424935343,21.586716970933352,0.7645289147784062,True,True,13.243890555665615,0.5926087634468822,65.51132498562583
