ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
BORG.ST,65.9000015258789,10.313961994652399,22.170017074520267,8.621878471076366,21.875005347814525,13.131652382287928,False,True,3.717530219825149,1.4858327970067524,70.8019794644763
CLAV.ST,4.926000118255615,64.20000394185384,-10.922243555821975,12.561629860647145,33.67088977390134,26.674779157899398,False,True,2.5881844031606205,0.9601010491726014,55.31598825137215
ERMA.ST,0.44699999690055847,-82.04819296431563,-82.74131228904213,62.69089182860038,101.24482200098979,700.8948430714368,False,False,-31.371287690475846,1.3051203318027833,52.482538972329046
GPX.ST,8.699999809265137,28.698217673051673,14.173227558084346,15.068189766586487,43.51144037868586,14.482761569028856,False,True,2.684875174705459,1.4519469068103912,61.12613074584774
GRNG.ST,187.3000030517578,37.0274813102375,57.80704279365769,7.322710259645207,37.32601698785161,0.0,True,True,9.209227551827603,0.37764326465941006,63.355515590223625
GUARD.ST,1.3380000591278076,-0.8888862594165436,-92.64835163165284,26.12479849850256,104.31327904236376,1917.9371305559055,False,False,-79.06376182481732,0.6530925443427289,56.577634888446596
HANZA.ST,179.39999389648438,53.63814136805889,124.26981908057098,11.119065864926906,35.671644068475985,0.44991023103309047,True,True,8.052529716918656,1.9532127306248936,52.47481268329898
HEGR.ST,0.5350000262260437,-18.32060311531197,-69.42856992994035,11.024184059065377,42.405063728870296,311.2149420258515,False,False,-10.014038302374251,1.8545585227257375,32.206682874419684
HOFI.ST,166.89999389648438,72.21672813726379,88.41764486858388,8.722244851489618,27.400089997081878,1.2582421691507584,True,True,14.762272700663615,1.009209603142718,64.56529811088
HTRO.ST,45.119998931884766,113.13178445573038,72.74118484756144,11.271561417960251,62.81476762881297,4.609933245332631,True,True,21.478250482613003,1.4973955536224086,68.92038204812486
ITECH.ST,64.80000305175781,22.356644359017032,-34.256132661414675,9.801289470287305,51.08224623796458,88.42912598931932,False,True,-14.191402973658873,1.217147911922455,63.06326103217838
LIAB.ST,142.89999389648438,-30.138208585596026,-31.423144752901734,7.908821216659156,20.346324258703596,66.84726216033849,False,False,-6.840183531598409,1.0767009432356396,22.75370771025989
MIPS.ST,254.0,-18.199391852187397,-37.785448738097536,10.076734433585068,43.85957097776316,85.16818225674537,False,False,-8.35275437769707,1.2858923602293069,33.83948892514745
NIO.ST,4.400000095367432,-19.117646156504087,20.54794466860146,12.377528406063648,49.501661603242184,33.63636334080342,False,False,-3.864168386355238,0.7614697964122514,38.96352825524431
PCELL.ST,29.459999084472656,-26.313158024551655,18.21829451957968,18.571135395835807,73.02483654333733,64.63001190506712,False,True,-6.323598464375724,1.2847484468798727,54.55239972451204
QIIWI.ST,2.700000047683716,12.033193009330079,35.33834793134238,10.858647058437477,97.35099588704263,74.07406393556128,False,True,-8.046634551309461,2.8173107298773665,83.55528173724028
SDOS.ST,1.0099999904632568,-4.265398987862234,-29.86111456045384,8.58398506316355,23.91303967550713,48.51485288747328,False,False,-4.550905281950824,0.5032184772280449,53.933994019441165
SHOT.ST,90.6500015258789,0.43740741705025066,21.549792780715848,6.911740453419782,19.84029267245353,7.934011428725896,False,True,1.2399318940321535,0.7409699417184566,30.713539135351567
TOURN.ST,4.730000019073486,38.70967448733189,-17.307688941103862,30.411443613940598,129.11050977361933,79.70401618867187,False,True,8.367268442915933,1.1528549578476333,78.19586964223004
UNIBAP.ST,10.600000381469727,51.428576878138955,70.41801831223407,14.603730812074067,111.15384509577551,3.5848976140688826,True,True,5.105535234799685,2.0327551649329183,75.96481119571774
UPSALE.ST,28.0,-9.677419354838712,1.8181818181818077,9.423664599965662,52.709365345221656,53.571428571428584,False,True,-5.19674148007746,6.281979386636345,72.78994562204524
UTG.ST,22.200000762939453,-6.722682879878549,31.45356030595563,11.796028640943659,40.00000231193774,20.72071313529098,False,True,-3.202525810218093,1.1122366274794837,44.866828734722766
VICO.ST,11.920000076293945,18.01979827806082,44.83597496112299,10.571439921152935,26.458331884609375,18.28859304717023,False,True,-2.416260120448155,0.9542775125352624,62.199112229019335
VNV.ST,18.139999389648438,-18.43525370352821,11.22011026136056,7.107999688126669,16.14833058505527,47.07828667514002,False,False,-7.618884053286578,0.5851124589717234,49.405500003786855
VOLAB.ST,0.05400000140070915,-95.60975605176125,-81.24999870649636,102.03037423551112,1520.0000409781942,3788.8886114084253,False,False,-25.492229290296752,5.124090359158352,24.636013704033473
VOLO.ST,87.5999984741211,-13.901477206764934,-27.310264928438144,7.5060689511566085,24.734049479110197,43.88573638165929,False,False,-5.8069162496964255,3.8497128126547873,30.655949056522985
WISE.ST,18.549999237060547,48.399993896484375,7.848827989763296,16.87782202491853,46.52015061487194,13.207551825903385,False,True,5.777675066101229,1.1058883328321112,72.9222137584444
XBRANE.ST,10.800000190734863,18.616153033679517,-61.53161212023382,22.117568128103127,145.0719248428093,252.77775741899,False,True,-34.75653736255329,1.0391765397421082,58.26142428080165
XINT.ST,0.2590000033378601,-1.520915563565295,-32.55208305037943,19.005719341455897,46.5437785486859,106.17759560389284,False,False,-12.755977255333061,1.1258676944464525,59.33557013894912
XMR.ST,0.04179999977350235,335.41664362613534,171.42857142857144,38.00150808457957,260.57693642335414,79.42584542255398,True,True,52.70812443964179,1.8457245208960407,79.58078158705115
