ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
AAC.ST,160.8000030517578,101.75659875643737,38.860102602835745,14.503565178764562,62.768033609788596,3.8557194219993596,True,True,4.1720911088610535,2.0261187530278866,68.66398901296007
AAK.ST,255.1999969482422,-0.4233949952071603,-1.1676080436468284,4.873446050359948,18.79628596175347,7.382351679171695,False,True,0.032486543551857316,1.140314625886144,49.99957977181467
ABSO.ST,191.0,-9.302730161591644,-8.87692085604639,7.309074784175654,19.76743727901176,50.44400379537271,False,False,-6.852464114031875,3.3065139085970494,61.408764607486226
ACAD.ST,106.80000305175781,5.982213206369091,35.10107712266204,5.664625556423382,18.681318681318682,1.1235926160607423,True,True,1.1019242976851862,0.6173846412056345,65.76968991191339
ACARIX.ST,0.2720000147819519,-17.073168515591796,7.297830050120813,11.735687096980564,34.64730249407106,73.16175012375632,False,False,-2.3684060084587566,0.9550413966178722,51.64884607012018
ACE.ST,2.884999990463257,7.448791506366792,-30.145280616927973,11.202846767650595,33.20825527696813,81.2824969276233,False,False,-4.1449114792200925,0.5915974721748074,42.516080148735384
ACOU.ST,4.820000171661377,68.53148071531245,39.30636180694269,19.516164782594917,85.1851819146972,3.7344361395858616,True,True,6.302770754753295,1.1465110253405437,82.97422558875127
ACTI.ST,0.07079999893903732,21.23287203736568,-79.02222290706241,25.784603969688607,129.44039884354657,380.2260009481601,False,True,-30.083563077916764,2.2766914082428538,77.01337973340873
ADVE.ST,23.549999237060547,61.46889172440317,1.9511111217536792,14.640179709931033,110.98267016330988,26.140994429722085,False,True,4.84306188196888,2.3646883616167904,68.96003535164043
AERO.ST,1.0750000476837158,-23.48753953209207,-36.20177541902952,18.343386669633205,63.37719394273027,252.55812034792697,False,False,-10.0338913324311,1.4767457262017758,51.913412624667096
AINO.ST,0.15399999916553497,-23.762379305209038,-33.04347983830815,17.644733639209733,32.75862379037251,128.57142857142856,False,False,-10.58652595572519,0.9996360640370227,23.336836576233296
ALCA.ST,32.900001525878906,40.59829941119168,65.7430775497191,12.873218191344604,31.141875522994678,15.197567684205238,True,True,13.221990823505458,6.938043242923153,68.30603844380698
ALELIO.ST,0.04989999905228615,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
ALIG.ST,107.4000015258789,-24.18855539660153,-20.59919991913909,6.575728610970385,13.09298136965582,56.841908164075505,False,False,-8.47213132774468,0.7722342644397948,30.749698758876846
ALM.ST,48.599998474121094,-3.187255506975162,-43.09133769816883,11.171245657700233,32.059453881118486,96.7078219663462,False,False,0.29331088690198737,0.41049379796938473,36.86566080119237
ALZ.ST,0.4729999899864197,-72.17647195769837,-72.14369830753695,22.393132941766755,72.51308396070992,382.029602464734,False,False,-19.740314405171866,1.8985511949379292,48.48845281687649
ALZCUR.ST,1.3949999809265137,-32.9326907646726,-55.288460509781736,13.777960361505897,33.84615948919733,254.83870085629013,False,False,-15.656565706323267,2.3671634462034348,15.405923207167149
AMBEA.ST,148.60000610351562,7.248775663707563,41.428060864320756,5.562984211491679,20.236062145848077,2.0188424473617905,True,True,2.378534717561598,0.5689134878302591,69.48425663948788
ANNX.ST,13.550000190734863,-43.06722426429634,-59.27873908526602,12.628078818463234,39.91416112266708,187.82287417727997,False,False,-16.509656195839696,0.6644547253662939,63.50630139452424
ANOT.ST,0.11500000208616257,126.82445536183882,59.944364164470265,52.033923828152936,157.14287538917753,66.95652016169184,False,True,10.20134228411651,17.082880618847465,70.7284005310421
AQ.ST,240.0,27.449327219234142,39.33578478032873,7.683690428299836,33.901580669251445,0.08333206176758257,True,True,4.890354442140965,0.5950362708122933,47.00422328832296
ARCOMA.ST,9.380000114440918,28.84615170482052,-5.633797681918895,13.488134308808158,32.122908376404084,17.270787481814875,False,True,-3.0085720519005155,1.4261815275487078,65.76246049936226
ARCT.ST,5.150000095367432,6.846471202350779,-17.599998474121094,14.834240875555729,24.754414818711943,152.42717979158607,False,False,2.9869992529073075,0.309152282709026,30.962058562329673
ATIC.ST,33.0,16.197184659355933,57.14285714285714,9.620765191073714,17.096771732453387,20.606058294122874,False,True,5.857208309873774,0.25465833855769954,47.2744142662896
ATORX.ST,0.21150000393390656,-50.11780730869921,-95.13009424149129,34.365926123452205,185.98725219939234,3308.9834061658394,False,False,-71.18848112954282,1.7482916716060926,65.66452004586473
ATT.ST,113.0,35.535632156139705,85.04134782225475,5.339073385108397,19.56733316597066,3.00885090785743,True,True,11.652126708752109,1.14872473070266,59.142132218915926
AVEN.ST,8.4399995803833,-1.6317056476415681,-33.01587837413369,8.311406045736232,25.581398250090825,52.843604974971136,False,True,-6.524570710381439,0.7351682856615643,46.92216375931838
AXFO.ST,268.8999938964844,1.004136195614791,-1.1338623883279553,5.633525273444952,22.647822714316757,24.307338774064945,False,False,0.9372414438366006,1.1646986578444782,11.423615407362647
AXOLOT.ST,0.3240000009536743,1.2500025611371424,-17.766495926082982,10.017468310741437,24.398617827728252,70.98765999891829,False,False,-8.010057620071109,0.5949100448374193,57.94636769390391
