ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
A,114.95999908447266,-24.80244220786434,3.5593383654929145,6.274642856984736,15.265344853214602,38.84816116601382,False,False,-3.492087103620378,1.149145558223526,39.39465066623998
AA,71.37999725341797,71.5651892390873,169.14451878314037,13.026774793613585,24.083150841942725,5.882670070952423,False,True,18.24545482207267,0.656927875473537,47.611184320499255
AAPL,308.82000732421875,10.953474470232273,54.36652212526807,4.865203443472769,26.95486842957646,0.8354337514010268,True,True,3.215536318144907,1.1349673847948833,75.62022102149362
ABBV,215.6999969482422,-3.715701807447813,19.674978744233982,6.4042765389724,15.339446661512945,10.864119816161466,False,False,-1.5560946964050415,1.0551365529928287,49.46668805434407
ABNB,132.35000610351562,13.129334575791907,2.5969039562136587,7.8201539414825465,21.183439561552508,11.258022825348846,False,True,2.5605646763896095,0.9562958771246168,62.499161058561285
ABT,87.41000366210938,-31.41664359504287,-33.226802426937084,6.220403862223116,27.018186450614714,55.90447387749728,False,False,-8.49423184782836,1.5968763602878064,16.73504113250256
ACM,72.04000091552734,-29.671985519132015,-33.691133616155035,7.523958615813446,29.59787766574815,86.8486947879876,False,False,-11.85385840222245,1.2155637148117795,20.295335071493767
ADBE,244.75999450683594,-23.54356331065146,-41.034475254470614,8.824085495283054,18.275103985516907,72.20134844158797,False,False,-8.877296454883886,1.0254581792680733,46.60448398197801
ADI,397.07000732421875,50.64450500033808,88.39520714880666,7.332062268915726,44.969392054829285,9.733798368942438,True,True,13.836575684306407,1.1826869704305722,64.70612211941031
ADM,77.5199966430664,29.43568977297386,65.65545553330121,7.698876369232237,25.794731896132216,6.495998641556766,True,True,5.499008735251043,1.4303825541452324,59.33021826161142
ADP,225.30999755859375,-10.442594777729152,-29.04617157085059,6.787962713183041,20.870529469265662,42.841677819562875,False,False,-8.194349169684612,1.2323794912451433,46.92252173503113
ADSK,240.99000549316406,-20.55449053783032,-18.61744918718039,9.114649305455602,19.1686091154478,36.55752887529007,False,False,-7.370696182017722,1.0783398838776743,60.06818187072288
AEE,111.29000091552734,6.114452127784564,18.194963066006054,4.173779126272893,9.294623679184543,3.8637751702663037,True,True,2.65495333599306,1.1483411327601005,42.878213248606045
AEIS,324.8599853515625,53.99612254258379,183.52939766384827,11.750999909209574,35.85354079378904,22.304153085200973,False,True,21.233770954121734,1.7266316450640522,43.20713940948772
AEP,131.58999633789062,7.937041955154078,31.179050978680745,4.2211532546844825,11.031946952427107,5.201486170470582,True,True,5.018895970509862,1.5269463592337305,50.709768999352356
AES,14.680000305175781,6.948578015906071,52.97041288636266,2.524547549739844,6.66008004492995,18.767196336276083,False,True,2.0529435250864925,1.7003238709487072,49.80185683499623
AFG,136.69000244140625,1.7805341056949642,16.115142006539074,4.338492012092351,12.11309131993179,4.863261087686843,False,True,-0.31319054335496865,0.9865022285725759,64.46573670088745
AFL,117.86000061035156,7.968228789839116,16.258685170948993,3.9847449091005154,12.899976548412395,1.6545027474494267,True,True,1.4323647604951528,1.0154822911003358,46.93534794367138
AFRM,65.22000122070312,-8.076104262159555,25.66473854183311,13.22379819337055,68.09714966287017,53.32719737554448,False,True,-7.0467535987266405,0.9857384475117077,58.5123228110238
AGNC,10.210000038146973,4.029106878782129,31.642165141553956,4.896757133717093,15.815675082855684,14.256351922486154,False,False,3.431866286033136,0.8176179326961835,37.672169102573925
AGNCL,24.84000015258789,4.530064691818714,9.225961956599683,2.026287274235391,7.884088479108353,1.3285021001566921,True,True,1.0120857226757929,0.7858588682621337,46.7260176435858
AGNCM,24.8799991607666,6.280681113592523,11.078406919750838,2.1425880406894566,7.193956641900301,0.7636677671486014,True,True,1.2510261460974448,0.8206836461126006,38.63711034245604
AGNCN,25.780000686645508,6.635158771547123,11.463947292203947,1.6781395562927677,7.234725674799347,0.23273647922539276,True,True,1.3970418311696875,0.7930411571171395,47.9551424859053
AGNCO,25.56999969482422,6.336132599437172,11.392991122158968,1.6122739784036741,7.403139874706377,0.1564369026388457,True,True,1.4263499273403202,0.6644346780857937,53.16052798059915
AGNCP,24.969999313354492,5.257245853619952,10.87532543206029,1.8015405519422865,7.881109116030927,0.1201469261933985,True,True,1.1032397755672774,1.187289413618825,43.787595181462855
AIG,77.05000305175781,2.298767442991201,-6.92137342498741,4.866018908363796,9.303909254325514,12.625735798184534,False,False,-0.38818739561565785,1.133787476000344,56.83001650389177
AIT,307.1000061035156,19.06348654576673,36.52090720602204,5.685080186404994,23.746342380986142,3.089473660711084,True,True,3.946382736001519,0.8948112198372615,57.89938216200345
AIZ,254.82000732421875,12.572721134805631,27.51014628951296,4.597523819493683,22.16553093615623,2.4134658659904495,True,True,2.7267958555359906,1.436260832137733,74.35335521458889
AJG,204.75,-16.83974449711162,-40.48530052792173,6.901949492321986,18.47968545216252,69.8585901438739,False,False,-8.893430063299112,1.005881683111654,35.42746593686017
AKAM,147.22999572753906,64.466042502854,93.90227200816052,12.504221630026658,86.94914909405898,12.375196460930905,True,True,12.879608775777074,2.185332639326333,55.614982675619316
ALAB,306.8800048828125,94.75787943029725,238.27160576887172,14.891349164789958,222.6172229315487,2.909929788091392,True,True,-0.0059271148022066455,1.2609295376238887,73.74553546303538
ALB,171.5800018310547,32.72113772707406,213.11331355050177,12.22883059690897,33.39771983013533,28.80288940526208,True,True,19.884781330771297,0.7488988448806514,54.3958928750373
ALGN,163.61000061035156,11.155647731904761,-9.57776146635494,10.480811463112282,32.233803945199234,27.32106642716683,False,False,7.306645757097163,0.9066723199920383,35.8499373518318
ALL,216.60000610351562,2.6964820819569413,5.238115996439063,4.209846911101468,11.896567282506565,5.087714082706585,True,True,1.642287131215725,1.1191779325147913,73.2867852028811
ALLY,42.349998474121094,3.9778770912675787,24.627936406938833,6.909673082622625,24.887113293594787,10.276808726954112,False,True,1.8042508828232107,0.9180796469405711,58.97461690243728
ALNY,297.45001220703125,-34.080179738744434,-2.3345105754391193,7.741198390355636,20.782322648781502,66.59941753441781,False,False,-10.399390053281088,0.759811639608446,33.89668935767574
ALSN,109.87000274658203,24.539640142239794,7.348118041714424,7.56009940890822,29.361901113034893,24.946618351162275,True,True,10.655769507127811,1.2530984000826906,43.65353899723681
AM,22.170000076293945,25.888333944355967,23.85586026404123,5.4117856982027845,15.077219082512272,6.403566787137427,False,True,5.27331434526106,1.034826224635877,58.3832212178958
AMAT,432.1600036621094,71.74901657719623,177.7226381987453,9.666856342773194,39.83910466517191,3.640597421875613,True,True,20.355231126070716,1.1429517092538393,60.097546714636216
AMD,467.510009765625,114.91748834143772,322.20716661465804,11.519959935831361,149.60336799386832,2.973197066615274,True,True,20.805876136254465,1.3411354334273933,91.91055808187234
AME,224.52000427246094,13.814197382561888,26.431897785865075,5.809857008382623,17.296924601918718,8.311058279099237,True,True,5.798162126978834,1.1328064697013045,42.04050123094227
AMGN,339.29998779296875,-0.3557487105968926,21.27790216007046,5.144575885904009,12.145894006449765,14.458397000536838,False,True,4.736461688547022,1.0762332218106505,35.369243901492524
AMH,32.27000045776367,2.6282873761456216,-11.410244796676494,4.529846343878937,19.468713165717077,13.357036207612705,False,True,-1.3916773982300956,1.0737888358900203,41.75502364204316
AMKR,65.75,81.40259958953851,269.2121164605482,14.378736778050088,94.71616129504336,20.50190624628683,True,True,26.124703804684057,1.4188152727693593,48.18559834651001
AMP,452.30999755859375,-0.09577026783454956,-9.993313244930835,5.53843454620961,15.315952757023844,20.838065530980998,False,False,-1.4743958542077107,1.0241217381308196,44.09782403023241
AMT,183.85000610351562,3.433432293123806,-11.18788620090898,5.7243893866223,10.569398911089323,23.888068617922475,False,True,-1.5085538561317668,1.0369901894161981,56.38510260739127
AMZN,266.32000732421875,14.192610380870407,29.905865304210067,6.74956165255653,39.29393114805109,4.595970973924612,True,True,3.70659613167017,1.0484508218240902,67.66767524934482
ANET,154.02999877929688,17.86808035828966,77.78162495889866,11.593340811376878,55.778899587727125,16.730509950458217,False,True,1.340030173704454,1.8526328747975576,39.397597367892274
AOS,57.279998779296875,-12.260562547417697,-9.057103588153105,6.664703144046428,24.642166119387433,42.12145392108493,False,False,-3.472895664557518,1.5445372918050322,19.076768142160816
APA,38.79999923706055,57.91404826979316,137.6003390957734,14.307173283257551,36.58390189328096,16.897962882770813,False,True,15.825033406751587,1.2979882942139456,77.15144342481136
APD,289.4700012207031,12.396525873878605,6.570557869647886,5.069060920558874,9.496885850694436,6.387532440806365,True,True,2.8704458468303384,0.7549939593590946,54.397179558240694
APG,41.630001068115234,5.232557186466069,33.80116300860936,7.51558368298023,28.74066268646629,20.081672822138263,True,True,6.85497329702105,1.3845158871129817,45.1972357810315
APH,132.05999755859375,-5.907608878819149,47.887106498923025,10.03200259885252,31.73460206737775,26.238448889638576,False,False,3.0399023296857397,1.4321775932713214,38.05680385505647
APO,128.50999450683594,-1.7223497397203857,-0.09581134666364344,9.447276171142555,32.989286103405945,20.461267261843762,False,True,-1.1832349470444647,1.0654864976405551,49.8088358469543
APP,481.67999267578125,-19.650362252440466,22.56488363251432,15.630865694575496,41.34214401711878,54.793638243021746,False,False,-7.407376811277954,0.9607145260517251,72.27688467822877
AR,36.75,0.8783960805478053,-1.8691608776472246,9.90090293134227,29.566689948094837,24.489795918367353,False,True,4.087110254204074,0.8850489518785241,65.75635264616118
ARCC,18.59000015258789,-5.2022506323812445,-7.405128037533048,4.890729761098298,11.582560140811315,17.23305546034808,False,False,-1.0854608022681234,1.0814777661382933,44.98814871390601
ARES,124.41000366210938,-19.0802823112059,-22.30680171179129,11.001904729378644,31.39984040584285,52.8841531709874,False,False,-7.597476146843696,0.8609603609562922,50.387124778778535
ARMK,51.2599983215332,39.09660244087476,27.99948371560923,5.922547985457582,34.667375674387316,4.4479178085270465,True,True,5.444068133015545,1.2791485299662155,68.14981998441935
ASTS,105.86000061035156,88.3629878527687,358.86433468007965,19.141885544140266,69.62004701285089,22.699790894340023,False,True,8.775550953768253,1.5914327478015473,50.40781108403716
ATI,162.2899932861328,61.00197259200648,103.77950091650447,10.301795448891086,26.299089169199007,5.434720370385526,True,True,18.119060204477755,1.1915825714723713,43.42309235085305
ATO,177.80999755859375,1.9587386222350123,17.510324671775578,3.7420337553695595,9.861324659372329,8.267249957864763,False,True,2.4543672290790797,1.067388471038053,45.51544402604245
AVAV,174.22999572753906,-37.65476237927041,-2.134473447067009,15.81071534539577,42.564098651592545,139.83240291471515,False,False,-12.969470728059774,0.8715474950193931,20.93669142812493
AVB,185.64999389648438,4.161179339976373,-6.712043632673225,4.31598902800938,18.7410811999162,8.79690630620349,False,True,-1.4313609458396215,1.1823003786241646,65.835767252415
AVGO,414.1400146484375,3.1871312746609037,72.46895046970184,8.705976418902885,52.55897309546405,6.814113513537423,True,True,4.68200308826987,0.6710367787895398,48.91188777043563
