ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
042420.KQ,24150.0,-10.899582168848054,6.803773892278375,8.934147718715435,37.422360248447205,39.62674876715266,False,False,-1.317758459891194,4.319875172955706,58.180629437666084
0K85.L,11.40999984741211,-45.949789116457595,-43.709918156208374,10.287326023935242,34.16898045578725,118.14197828664925,False,False,-13.524142661745152,3.0212126412606164,36.10702600205825
0YX.F,7.0879998207092285,,-68.60643007738162,41.736351646329915,-172.32193077789861,222.8411261026439,False,True,,0.2520276038702333,-948.2013814571635
1925.T,4416.0,-15.423453746546645,-6.2301299501132945,3.9250830194956827,15.679600635352852,28.84560050662557,False,False,-2.0995181110088246,1.188282515210556,12.540418137108759
1928.T,3336.0,-2.5873537456435503,6.127382316654284,4.38316203337741,12.3404255319149,14.868105515587526,False,False,1.2568253655536932,0.7480141871456177,36.23760754214948
1RH.F,52.0,87.61244765609479,112.16954465105498,10.159324003594019,143.68246648139876,0.0,True,True,15.767605868335144,0.15019749835418036,92.59707243185963
2413.T,1417.5,-44.23926346901912,-29.47464374466262,7.728094164874366,32.343870470316105,91.09865279743916,False,False,-9.714955186008488,1.320122862367129,28.041826056628793
2502.T,1563.5,-12.371611591759358,-15.52907532302159,4.158592830478139,11.588411588411596,26.269895470024185,False,False,-2.752169140574745,0.7289732730971861,35.531773571999224
2503.T,2720.5,12.628219680238928,35.85706097071291,5.43413426135321,13.951099239778086,1.9297923175886744,True,True,4.8056658776125305,1.4074542865974724,50.402783600799474
2587.T,4169.0,-14.746572583584305,-8.811445732948563,4.775375496754612,17.324561403508774,29.50347805229072,False,False,-1.0958093159539661,1.5283536411658893,34.43322767795024
2801.T,1425.5,0.732064623742823,9.768071079073227,7.672917286711492,17.178362573099413,12.451771308312875,False,True,3.7323613087823393,1.2950326151391045,67.83834241578283
2802.T,5300.0,47.06677363187484,48.34551779069265,6.694122707542405,34.33218652451091,8.283018867924529,True,True,4.76620213220762,1.2055454433825266,66.89528184189487
3064.T,1956.5,-14.043483754462294,-33.570370905802896,7.069882619825594,19.115464529533988,53.059302626336006,False,False,-4.142976795742648,1.585948399233144,51.64285222729382
3092.T,1018.0,-23.01430651813182,-32.83218363364702,6.513272219891997,21.080587229158443,51.879385120619425,False,False,-6.0291471204035,1.631178026029061,54.29663119831713
3402.T,1085.5,7.913649333695938,10.889377370684205,6.79533462952019,17.56246195339106,23.570798902901036,False,False,4.525209479499859,0.9151723029528144,42.78374483565042
3407.T,1726.0,34.2436851722993,75.27416121540381,7.617934213708328,23.069922458292957,7.9097056835271795,False,True,8.32937796134685,1.0613309608389796,50.77373530908713
3659.T,2273.0,-39.697721991464476,-11.836929804351481,9.732848737664689,41.07767669699089,95.0725912890453,False,False,-5.163775231616707,1.2494962941469236,24.520607825273487
3765.T,2295.0,-3.848250701219025,-14.026163142972091,5.253835351534791,15.275310834813505,28.12238939138034,False,False,-1.5600348313217216,1.0517820169295415,50.07586341727771
4151.T,2394.5,-7.823965912466779,4.28924907145416,8.244469662733671,25.9921095381759,21.612027563165583,False,False,0.9999031328523422,1.082176722437866,57.89073352951463
