ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
AALB.AS,38.7599983215332,45.100303661416376,30.750767753886386,6.619001402126572,36.33916315357135,0.0,True,True,5.714345790878705,1.460175630061252,66.5411107748579
ACOMO.AS,25.75,11.770253801727337,17.688929151791456,5.194081364585952,9.920632699104793,3.6944844647825104,False,True,3.397875177090204,1.3523268439707703,43.40987923645421
AGN.AS,7.4720001220703125,7.448952058803049,25.97994729878963,4.8078632832108035,24.657994233882018,0.0,True,True,1.6292762218151013,0.8425189561840929,71.53868713778918
AJAX.AS,8.579999923706055,-5.506607975784239,-12.804880176251421,3.29564430606863,6.474819568024426,16.317012016074184,False,False,-2.6788991619386526,0.7926141739733804,27.929442916224133
ALFEN.AS,17.700000762939453,68.57143583751859,55.127090268576765,9.810736686461496,108.03510825172734,1.8079078024348938,True,True,6.07971589587224,2.231656308485309,82.88661266963163
ALX.AS,1.399999976158142,2.189778925938235,9.37500058207663,4.92448488618831,13.333329212518464,25.000002128737343,False,False,0.4941180159228731,0.8636998398159937,57.618819345323416
AMG.AS,38.63999938964844,46.90734777203382,108.90565483611438,12.00912566562398,33.12019831361339,7.202706280480631,True,True,6.483401745293227,1.16156512905063,39.45524359067596
ARCAD.AS,34.7599983215332,-6.031795302272968,-21.23861640482381,8.526247365191955,45.42097036432693,43.07379106418223,False,True,-8.69771941547166,0.889850996429038,49.27022956613376
ASRNL.AS,65.76000213623047,16.791072204669376,22.80260459698289,4.33087142156431,22.005357193496454,3.3150855145345437,True,True,3.11263880558299,1.5114408951181706,77.74196584931032
AVTX.AS,9.229999542236328,26.785704343809535,-48.175183497974686,8.555520533661836,48.068009804715636,116.6847344734994,False,True,-0.6392331850187616,1.86360392897989,83.83690733433097
BAMNB.AS,9.149999618530273,10.447583193956778,28.218185283040075,8.387344187721663,24.523667343123947,8.96650203443472,False,True,4.503345927297775,0.9706188204441697,58.38244776249876
BESI.AS,273.6000061035156,111.95142859304342,158.39968485892544,11.23757481742004,66.96798425751594,1.790933401745054,True,True,20.353276867376223,1.0217301226121982,78.93765704544455
BEVER.AS,2.5,-14.383563880827289,-16.666666666666664,0.0,0.0,19.999999999999996,False,False,-3.545924778345566,0.0,
BFIT.AS,29.899999618530273,5.4301797427204646,29.43722564833957,8.607965696554261,25.487355105200947,16.25417647159764,False,True,3.8990448711561543,1.149391845088006,44.751473850794056
BRNL.AS,7.75,-3.245945336485101,-14.174969776549773,5.0520159883299085,21.821041888460833,27.74193056168095,False,True,-3.4511453306750206,0.8299869931270999,47.09898280787384
CMCOM.AS,6.880000114440918,39.27125576415518,-0.1451342850283477,7.481929885166466,35.145629306059355,20.34883132620471,False,True,9.741259484226795,0.7071914095249292,86.58101718123507
CRBN.AS,19.709999084472656,7.803209815598655,9.16278484093529,6.227617812571272,21.273325885598226,4.1702764428307,False,True,3.038843704186167,0.9803788221969879,47.33365082091814
CTAC.AS,3.0399999618530273,0.9131397371777039,-5.431690076444918,6.117886788055674,19.466355082943878,7.326663837872749,False,True,-2.6354672240850197,0.31786547907149915,64.52635075356851
CTPNV.AS,15.920000076293945,-11.540248152969546,-1.4143538997048344,7.035195631686186,22.09871373975183,20.80381446056836,False,False,-3.482978736557374,1.3249991460311958,43.896656579084194
EAS2P.AS,0.3880000114440918,-19.16666247571499,-9.133483838556,6.997034882819094,18.994409733804506,39.17525915730096,False,False,-4.517298597918485,3.233649338541956,29.399091654836084
ECMPA.AS,28.549999237060547,10.51883245254739,11.715896750792055,4.875324023805355,14.770462577361831,0.7005280850580053,True,True,2.3623840245352135,0.6882812253899131,56.66242099744522
ENVI.AS,4.570000171661377,-9.32539273311519,-19.82455570905437,9.772436797413391,23.48224854785872,78.555788641155,False,False,-8.108022328470032,1.176283200143788,58.248809225920546
FAST.AS,36.849998474121094,73.41175752527573,72.19625762148452,7.132253610289635,74.35897527098132,1.4925456568039452,True,True,7.8184495366889095,2.5358803576689413,86.2642905157608
FFARM.AS,6.400000095367432,51.95270796713456,59.34305435005467,5.886153608799837,17.16164802260838,3.0327700482662756,False,True,10.616233175825451,1.4651338954528157,63.656294506715255
FLOW.AS,30.079999923706055,25.857742275377582,2.662118453774265,4.776293849690043,14.157298394326823,1.3297859692314562,True,True,3.083906992270502,1.0433371875364863,86.442828793714
