ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
0OHK.L,312.5320129394531,-5.179361624333367,30.06994925441928,7.322326185510253,22.47787639689005,9.804835422621249,False,True,-0.6214012545834313,1.664734408630723,59.53838565222793
0Z1Q.L,19.950000762939453,24.000848838063995,40.85402586965146,7.403669710285224,27.85670216251388,3.7593983524715213,True,True,3.504686006944757,1.583848625999227,71.30634979233443
AEG.L,0.10750000178813934,34.375005238689596,-50.0,28.88577233175864,181.2499978172128,630.2325703892724,False,True,0.6200677755316297,2.788577446986999,55.34046589974685
AFC.L,14.84000015258789,56.21052792197781,77.72454460625815,17.21281377988295,86.29166737033258,21.293799291916105,False,True,10.714286049477373,1.5130533824162185,58.013961958516795
AML.L,47.119998931884766,-26.086276185278802,-44.038003990844,13.531593751457105,45.19773816479449,88.87946098779776,False,False,-12.13337375580511,1.5787803933694755,26.31407632375422
ASC.L,243.5,0.4123711340206171,-22.32854864433812,13.07314031679141,33.89830508474576,54.12730504844711,False,False,-3.4383954154727725,2.2008791970456083,46.10590402714397
ASHM.L,214.39999389648438,31.640407760674073,38.797378056689055,7.991564727424322,13.905062871751372,28.956412533394406,False,True,5.424729355805713,0.37008409005880877,30.810534631739685
AUTO.L,454.3999938964844,-28.884284368505043,-42.762100613650134,6.939541889878993,20.207489250537414,102.43408453922811,False,False,-12.344389022681524,1.3066008277803656,49.796409150018434
AXS.L,68.19999694824219,6.396253622028358,14.046819094231378,7.1642451502944615,24.662165710575955,8.211153011877027,False,True,0.9595797938582562,0.43171687684379345,63.30975719246091
BAB.L,1063.5,-6.132083857369164,13.629530505961117,9.797715815952843,38.658590234491655,43.58251057827927,False,False,-1.3295355493998184,1.628390196690928,34.81122243620139
BBY.L,795.0,12.939374579900576,59.09215964887864,6.6027774467458915,19.15474115581215,9.92422491117404,True,True,6.647706229258565,1.5189488294360014,50.753764020637824
BEZ.L,1281.5,60.720750733022896,35.850344797287505,0.795526550416116,1.4229249011857625,1.033901638690926,False,True,11.174453931200867,0.7466353111405692,81.98539468870135
BGEO.L,10640.0,18.768731074073152,59.37037981043669,8.618055749603473,29.334067143643374,13.149029571675452,False,True,9.90676460343385,0.9599910407550335,40.176934623259534
BIRD.L,1.899999976158142,-24.000000953674316,-47.22222148636239,28.38482542625565,108.63310253328318,189.47368784294238,False,False,-5.1063825311714055,1.0520107041042397,48.37398412905223
BKG.L,3356.0,-10.64962726304579,-20.4739336492891,9.81152841453843,27.896995708154513,32.35995232419546,False,False,-3.38069490166647,1.1157568002177032,31.051156728480265
BLND.L,396.20001220703125,-2.5771427006295533,1.542668245023937,7.2300518614379445,19.789838466168376,9.035837125179524,False,True,2.289329786581362,0.6544019325521324,51.682214332689846
BMS.L,239.5,8.382879177100966,0.23017495659434228,6.869119760955991,16.666666666666675,10.62403226960662,False,True,-2.243625043093822,1.0045066748380178,65.86026277231176
BOXE.L,0.9474999904632568,39.9933668676979,39.906848533814944,3.691345245422196,16.831073084996806,0.0,True,True,8.33394544727546,1.5921471367244266,55.27007231968005
BOY.L,831.5,31.078948839524777,46.958395162463006,9.509660147162867,40.50527076147845,0.18039687312085828,True,True,2.173824006055991,1.4180314564483338,52.433204440775214
BPCR.L,0.949999988079071,11.227075715632374,20.28792838129625,3.075264542527833,6.303897813461812,1.052630588288439,True,True,2.3181789381751194,1.2900225379934878,65.32735493074242
BWY.L,1866.0,-34.1367762563641,-31.173903063638832,10.840707738022036,17.10805606118693,60.61598392212011,False,False,-5.276689541009471,1.3829435078035524,24.85683059993991
BYG.L,825.0,-28.863125723773276,-17.129383625880067,6.496909130567322,16.926920674578394,46.39092335615773,False,False,-3.150990942257448,1.3617283488144971,11.966304805033687
CARD.L,71.0,-27.69857209117671,-25.617447286416294,8.749270646713443,23.327620011653472,62.93659429961036,False,False,-11.549850510455805,0.6667717720586409,68.35582586494323
CASP.L,2.25,4.651158148692014,-15.094342678201688,16.437984404941133,31.38298057846054,47.55555258856879,False,True,38.90073477109253,0.41593231665690267,43.286340057440555
CBG.L,464.3999938964844,3.0625804718250604,39.20862871698561,14.959873597737738,40.27466847628156,21.339364213171198,False,True,-1.2050263683838325,1.0385360581117806,56.961622604738686
CCP.L,205.0,9.333333333333327,36.21262458471761,6.652699808027151,16.666666666666675,2.4390243902439046,True,True,2.682883205151132,0.6190180635764557,60.92737075771511
CCPA.L,200.0,10.497237569060779,10.824206843668716,273.68478254015605,10610.526450188869,5.000000000000004,False,True,-2.2602198368148696,0.1403714183497577,11.283406719535577
CCPC.L,3.799999952316284,-98.97574125274494,2.4258736723427043,2305.859984859223,10084.210654110791,11084.210666659137,False,False,0.11793484063589155,0.17116073309458607,20.661115663594842
CHG.L,526.5,9.356433531730634,9.022336926872665,8.450049913685891,28.10147899067772,16.60784508573272,False,True,-1.994341415445744,1.0335025847602621,49.796975947869896
CKN.L,4802.0,27.057265583642298,44.24037089348545,4.855476838225937,10.198681120960718,3.9401352440959547,True,True,8.415989535967494,1.4615221891606776,70.83429178096065
CLDN.L,358.0,-36.22704086403286,-93.29715130027316,9.531193899093797,21.651918460161255,1391.902987517458,False,False,-1.4746596983488236,1.2530040818917123,50.907152548368515
CNA.L,200.3000030517578,16.813094666772145,26.5273883562533,7.191894699607558,17.410511328982594,9.96611236317564,False,True,5.515478019947073,0.9465534145179209,57.7417740207879
CNE.L,323.0,74.59459459459458,24.95164410058026,9.968027025938854,22.644927536231883,4.798761609907132,False,True,13.50851382288707,2.4369178977764965,72.21200124833055
CNS.L,10.75,7.499999999999996,-32.8125,10.03638046401872,25.714283897763202,53.48837209302326,False,False,4.809619350430849,0.45779428564355523,37.8422210617866
COA.L,80.5,-0.3448682966543548,2.197222223567463,6.9711051913794435,13.62467324697585,21.831047321160547,False,False,0.7281579871668109,1.288047734106889,32.30696461864393
CTEC.L,197.0,-16.369940394776673,-32.00699511136386,7.925629335945163,24.736998250226485,57.93451088393433,False,False,-2.310812643760607,1.16860687717891,30.20048827718513
CWR.L,807.5,117.77239120376049,1009.9656357388316,16.890760092060457,176.23561843604745,1.0526315789473717,True,True,39.10038477787132,1.7538682371832959,93.11971109212351
DIA.L,360.0,11.801242236024834,238.0281690140845,7.900123911125213,37.037037037037045,4.599999321831594,False,True,5.908622466506341,0.5967811911031867,52.38428182218013
DLN.L,1721.0,1.2670345965945407,-12.731797898286079,7.353481558288766,19.496024655375365,22.313744954287973,False,False,-0.1949426161602763,2.3254631345014007,52.76295386899791
DOCS.L,69.5999984741211,-9.949694844476697,16.81481597200525,10.08210421332962,21.81972183753875,44.90965458537688,False,False,-9.008263324837063,0.9765715064869963,39.963558970549435
DOM.L,189.5,8.518689590462515,-27.29462034827894,7.42073215151019,21.700678585455215,41.97143169066537,False,True,-1.3187261409269735,0.6957520122816536,46.02360592631802
DOTD.L,49.04999923706055,-26.337967524266404,-40.892879470442224,10.28899148297609,17.782912006033037,73.26108387277755,False,False,-8.107486302767287,2.700006455824873,59.6006690123539
DRX.L,848.0,14.154731824173394,28.337775794045218,5.853446737533522,15.411283474426174,10.532130794618876,False,True,5.542337925291707,0.6325531686176649,60.380698530385054
ELM.L,150.8000030517578,-7.584201945899116,5.624136371744393,8.510661157487403,23.51091876385565,19.073464923564167,False,False,-1.9884141119221432,2.507271054883278,29.409592504321793
ENOG.L,846.5,-9.791718511231796,-7.715662117322475,8.85730689794865,13.250773993808052,23.01433132867876,False,False,-0.28592942769813945,1.312938111416155,46.69340068007504
ENQ.L,19.940000534057617,83.0111285362081,69.05263733228635,14.587120553204059,24.567468880051347,8.280381011572203,True,True,16.75638874093297,1.8803415876116623,72.28765523643776
ESNT.L,86.5,-11.721869722397626,-10.249410191171437,8.512969751109727,18.45013055944098,43.089020652946886,False,False,-5.034104337687417,0.667930888628291,27.7233114656091
EZJ.L,370.20001220703125,-25.85116386649545,-35.7342446913677,10.542920002439974,24.986170289000363,59.49259923199175,False,False,-5.884670022010519,1.382422139063607,32.95102178752562
FEVR.L,777.0,-3.3441208198489725,-11.98581636775895,9.059273028112132,17.725753482087157,31.24622096213452,False,False,-1.4079966051789294,1.1652794008023575,26.087770223333038
FGP.L,167.39999389648438,-5.251394081220873,-12.32668384161445,7.918862826096785,20.775798538246182,43.59030020721073,False,False,-6.2380039519232655,1.127443362212823,40.25944783755075
