ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
CNS.L,10.75,7.499999999999996,-32.8125,10.03638046401872,25.714283897763202,53.48837209302326,False,False,4.809619350430849,0.45779428564355523,37.8422210617866
DLN.L,1721.0,1.2670345965945407,-12.731797898286079,7.353481558288766,19.496024655375365,22.31373743650671,False,False,-0.1949426161602763,2.3254631345014007,52.76295386899791
ENOG.L,846.5,-9.791718511231796,-7.715662117322475,8.85730689794865,13.250773993808052,23.01433132867876,False,False,-0.28592942769813945,1.312938111416155,46.69340068007504
FEVR.L,777.0,-3.3441208198489725,-11.985822452811624,9.059273028112132,17.725753482087157,31.24622096213452,False,False,-1.4079968414490995,1.1652794008023575,26.087770223333038
FIPP.L,16.5,-13.157894736842103,-25.0,25.84533688633189,120.00000000000001,57.57575757575757,False,True,-2.527187945989662,0.9226587518640613,62.96334869115663
GAW.L,20560.0,5.9392894461754775,34.15404778582902,6.113601897439835,27.184864067426638,6.517509727626458,True,True,7.3182487115847294,0.82160437100118,63.75096825389807
GENL.L,51.0,-13.559322033898303,-3.9547994999370006,8.55045587640607,11.354583020539554,63.309807870902254,False,False,-6.540839890655448,0.5747092492130959,35.11590182311734
GYM.L,181.5,25.172413793103445,26.041666666666675,6.960958175085927,14.411764705882346,7.162534435261714,True,True,6.2309765340045065,1.618980280088529,50.59176341337009
IKA.L,34.0,-17.675543273400095,1.4925373134328401,15.040522868802148,70.83333333333333,50.0,False,False,-7.6172742278765355,1.231018135070313,66.41187770224475
ITV.L,81.3499984741211,-1.0532095581347156,4.361343488330949,6.318886416082606,12.647790166404338,9.21128035386214,False,True,0.6756662439665773,1.2087164530741104,37.5015729115424
JET2.L,1121.0,-20.26774358205412,-39.72411763339091,9.595001622856094,27.55102040816326,75.09098143653756,False,False,-5.0434728769314425,1.2395389761468785,42.73258912956542
KLR.L,2358.0,45.19704433497538,53.33647731518663,8.024586761557353,29.31262090610072,3.7319762510602095,True,True,12.228508129920467,1.921948930406773,49.703719239830114
KNOS.L,880.5,-15.580057526366254,21.150773932109914,10.036770163757708,32.77616279069768,35.15048268029528,False,False,-2.74305348613193,1.0890546770660021,55.986426723998804
ROR.L,310.0,-7.887758154585034,-1.437967779065985,6.710202406552784,16.08189325917064,26.947345735551487,False,False,-1.6506989186834797,1.4795488248809394,43.84453357054645
SAFE.L,639.5,-13.73142294102676,-2.6217466557257985,7.820903570300263,18.130081300813018,32.80046559119123,False,False,0.04858940873524453,1.2909729923095092,22.674204284251445
SAV.L,7.300000190734863,92.10527058783671,82.50000476837158,9.250776568434233,67.39130367178095,5.4794466860145,True,True,11.27589593750271,1.3063617483904393,75.63221814297073
UTG.L,497.0,-5.822581605857313,-42.23620364391867,5.338443085764983,14.26071629261003,75.83321915416778,False,False,-8.952111745699431,1.5997610461574265,43.067003317419456
WKP.L,334.0,-12.430600456821406,-19.848222601773124,9.884039718650811,25.769228812975765,30.05239520958083,False,False,-3.462205656370121,1.119309667135155,36.748444289213445
WTB.L,2383.0,-4.273273592525739,-17.626805706629177,7.763278948093009,23.02192539253316,38.51366664342994,False,False,-7.07880853535957,0.9794627285121861,39.63507138647401
YOU.L,204.60000610351562,-21.128741757692325,-38.07234054973956,12.321006342690179,36.14015429487727,94.94710576473302,False,False,-12.143016778263094,1.2467238307814086,57.37838724331692
