ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
BFF.MI,2.322000026702881,-78.79451993471119,-74.42731226637342,33.46381935793968,108.63895246609725,403.44528190994436,False,False,-27.794558427478535,4.1338741984624345,48.16338234092085
CIRC.MI,13.850000381469727,68.90244760518999,106.10120258760803,7.9169665701302865,55.48780440527745,10.469312413919706,True,True,14.48099060463035,1.333358142831827,84.07839800288662
COM.MI,50.79999923706055,27.768748314971113,72.06192408244037,8.773637189326221,40.88670395242484,10.812817568878351,True,True,7.6675834980397095,2.6999113427032193,63.341248042086924
EUK.MI,0.6449999809265137,-7.194246393597348,-18.354435011737213,13.133622152784586,57.77777718908992,27.131785596264546,False,False,-3.724394925234442,0.8545380804521508,58.19792444957712
FCT.MI,11.609999656677246,-31.746034682796488,-26.098029099389674,8.646782868165126,32.66821886202354,135.83117976252112,False,False,-14.166148042286796,0.8187515153128238,13.414861423606766
IRE.MI,2.7139999866485596,1.1931419009286293,4.0918208116139,5.737567528740719,15.301907634590894,5.6742831476277455,False,True,-0.18814167017210393,1.227618793428495,59.01995772007466
OVS.MI,5.315000057220459,18.903809993077857,45.09163411127825,7.043610452029239,28.02607064981828,3.480713843609795,True,True,5.463720924267257,0.75013140281288,52.11249248516692
POR.MI,1.3799999952316284,-14.28571534347195,-12.10191406832818,7.157253276076641,10.424710033749584,52.17390665860766,False,False,-1.6888499052040151,0.396031746031746,18.10446323159819
TNX.MI,1.3600000143051147,10.569105139490365,-24.444441648177083,7.8021902736133715,65.71429414814061,76.4705933914052,False,True,-13.284765011362797,0.8136792452830188,73.13118387688448
WBD.MI,2.436000108718872,-25.64626094894389,-29.954220434193235,10.434419367966214,26.798556976065523,71.23700744071778,False,False,-7.791408120651678,1.5564372346276447,29.151121963508317
ZV.MI,7.199999809265137,2.5862521119208726,-10.960546180415543,6.380148485223111,11.807579111001786,19.05104748085078,False,True,-2.371371988269888,1.605961297030401,43.5253832038347
