ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
A2A.MI,2.2750000953674316,1.0568881478224323,4.375310173900848,5.587416040085086,15.735916456285715,15.103949587230447,False,False,1.925911497870092,1.250390249622729,35.86682443883147
ABP.MI,6.400000095367432,-11.11110743181195,25.500514465436552,5.994885566470551,12.800003051757812,20.312495226971873,False,False,-0.3555887765612109,2.1067400644468317,65.75748797269019
ABT.MI,2.8499999046325684,-3.0612296202803035,-13.505315974435161,5.319426075049686,12.1093730354914,20.000006692451567,False,True,-1.6274337174040143,0.6404938571949884,57.91987730714124
ABTG.MI,1.4700000286102295,-17.41572740237194,-22.631576470721104,8.892959466882633,26.86567204012904,39.4557763549433,False,False,-6.256043355978358,1.2349042709867453,48.804878051049
ACE.MI,23.079999923706055,2.8520471230697897,14.037897447037295,6.557012265881479,10.439563510604376,14.904681739293713,False,True,3.195291532429745,1.8169354234598774,18.409526036862488
ADB.MI,9.100000381469727,2.987820896527582,10.18977223544062,8.118894054500668,15.420557290428306,29.570908966900443,False,False,1.0190877252213904,0.7440401774853627,39.37383753150653
AEF.MI,0.1420000046491623,-43.3133699408177,-72.69230579659776,20.56127995567758,71.42856686699149,308.4506790994117,False,False,-17.348748884810572,1.1681325070379982,26.551665657804293
AGA.MI,0.23899999260902405,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
AMB.MI,0.6000000238418579,-19.99999682108561,-42.85713799145735,8.121385716538525,32.203390857879576,113.33332008785723,False,False,-9.737982580239413,2.051829268292683,16.222900342451624
AMP.MI,10.350000381469727,-19.69715849122946,-47.443910774045705,11.770710863007405,30.963046380318325,101.27732528752138,False,False,-9.71743008070579,1.467190825607165,43.21415738822598
ANIM.MI,7.019999980926514,24.328464465654733,27.044884914061363,5.634538320360351,27.902995550788255,5.413107058025446,True,True,4.385294077789914,1.7765074251873485,61.48151476951666
ARN.MI,25.200000762939453,35.9321165480061,66.70587198415518,10.83726731345224,61.656885444126665,16.666661620770974,True,True,8.339135352871029,4.153970657205196,57.23036324673696
ASC.MI,3.2850000858306885,0.45871880708465707,5.797103563655148,6.246075450742971,19.83470696584191,20.243529512263827,False,False,2.146180620118887,1.540377182089724,35.37680753410707
AUTME.MI,2.7799999713897705,6.71784840825167,1.0909080505371094,4.738022934171307,15.38461961689801,7.913670175336285,False,False,0.24540574300258022,0.8977744738455843,20.13026532600034
AV.MI,5.0,-2.9126231570822836,61.812302229275495,1.425988392120801,5.809122883800222,3.9999961853027344,False,False,1.5934379102655827,4.340221961338356,19.24658750128725
AVIO.MI,36.09000015258789,45.362707402372024,70.27228820231437,13.393096820746337,38.0681928996774,79.77281999707692,False,True,-9.076838116936692,1.4850867135481594,57.320866526734505
