ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
ABG.JO,24984.0,3.983991167406087,39.214607566610326,4.9854678076747065,14.174217278191437,11.281153672915734,False,True,4.514555198208914,0.6984570688977862,60.76483517800613
AEG.JO,410.0,-39.70588235294118,-31.666666666666664,6.398523313197294,14.950980392156854,87.07317073170732,False,False,-1.1373519769853568,0.2486316649211041,33.8187150264943
ANG.JO,135913.0,-4.220212539525914,63.28372836816267,12.304836571672723,45.40949748870422,57.94612401177768,False,False,3.374384413673903,0.9142155703290209,39.70070152970127
APN.JO,15386.0,35.643127920303264,29.80222278977418,6.488365746542028,16.933845111763368,0.9814116729494282,True,True,11.30018936914765,0.5905226582997496,69.99450898554949
BID.JO,43706.0,3.9516688125185606,-5.165640689909335,4.209322795065039,9.892499999999993,8.55552777643842,False,True,-0.4527662195881854,0.737415326280149,58.02378670048287
BVT.JO,24659.0,5.389815774538365,3.3275553613196784,4.569051773581137,10.118207480592801,5.415191037647693,False,True,1.2516866888536038,0.9502943707389021,54.621192377116834
CLS.JO,23306.0,-29.775566357116688,-37.03098057484543,6.518673562318081,21.630733741460382,66.38139661945995,False,False,-9.637743706127466,1.418329630753098,21.22285432248829
DRD.JO,3632.0,-29.551465406340782,45.89209140928965,12.397973107593355,46.01418439716311,78.94866774777549,False,False,-3.2148526940902533,0.5824368274249302,34.38283069432025
GFI.JO,55500.0,-22.80789749966695,28.3608790949474,11.497297614775572,45.77450340389817,78.59671685152394,False,False,-2.5571808933507745,1.0515559738537712,34.960446621166184
GRT.JO,1757.0,0.7259752806323183,27.603112650739938,4.347216274019422,12.476370510396983,7.642608059214617,False,True,0.5723273879871593,0.5657744343642921,61.9779996330119
HAR.JO,25941.0,-20.176774972208378,2.201907716741913,13.491433720055907,37.66526378438124,65.29879535456642,False,False,-3.207813608337784,0.8950470900532796,52.51086585153454
INL.JO,13640.0,9.487879274361855,4.449577923755643,5.221727019154524,12.028739184177994,6.312316715542532,True,True,1.4367493069811,1.18556303083845,56.331632196081316
INP.JO,13767.0,9.872306464485225,5.9246510343227365,5.456276838805076,15.0217209054188,9.624464298685265,True,True,1.8142492981058966,1.1517466687234201,62.637743754002784
INPPR.JO,87.0,-99.0,4.772491017411684,2066.625,9900.0,10118.3908045977,False,False,12.987832316242077,0.0,
JSE.JO,15928.0,9.508775058358943,21.210034983114845,4.518107634896801,13.149910357192107,12.191648011688727,False,True,3.307724458757222,0.7538522253573046,44.8098654369735
LHC.JO,1048.0,-7.969323736799527,-27.210257694640262,7.402470949745019,30.19999498089203,39.28611116752918,False,False,-2.202634393184244,0.40179685468253407,58.36446154987435
