ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
ABG.JO,25286.0,6.782570195278725,42.96707405659346,5.3362657934911155,14.174217278191437,9.952081917429666,False,True,4.581211110448358,0.8590076107722154,49.89850023573516
AEG.JO,427.0,-28.833333333333332,-28.235294117647058,6.774107122226873,14.805825242718452,79.62529274004683,False,False,-0.7887700534759401,0.4621576071203927,29.07008324345567
ANG.JO,133621.0,-10.373470423827113,71.16527370550885,12.627655526338266,45.40949748870422,60.65537267953944,False,False,4.242089325996901,1.1861389618069544,33.64581837027683
APN.JO,15425.0,63.227513227513235,30.197134677194736,6.503180009781118,16.63279897644314,0.4667747163695335,True,True,10.937607299665931,0.7197855397069317,62.900724324669866
BID.JO,43428.0,4.505737181828162,-7.761670058190062,4.314707845953776,9.892499999999993,9.250435133946254,False,True,-0.8766685878549785,1.0696544993881927,49.50468545250637
BVT.JO,24631.0,5.283637224595239,4.452720070461913,4.773815010923382,10.254372019077906,5.535024797911348,False,True,1.212188943132242,1.1324988195031584,60.2899526248138
CLS.JO,24294.0,-27.160650853269896,-34.395236572718034,6.697722734069064,21.630733741460382,59.614918482470294,False,False,-9.312144975924275,2.0137723367723375,21.553149763793755
DRD.JO,3638.0,-37.73186460815145,56.84110989578202,12.4605465451903,42.57617728531855,78.65353525561314,False,False,-2.53436972965434,0.7100649595532686,27.942995170107864
GFI.JO,55581.0,-27.973213981990387,37.612285352187214,11.774577598410893,43.59440739311764,78.33644204421617,False,False,-1.9063103956101002,1.3169290618757994,30.129089102346654
GRT.JO,1771.0,3.7279639335204395,31.97184679583287,4.569973908480949,11.78323881537493,6.791678351236641,False,True,0.8253265296589651,0.7073678581948389,52.726911785176874
HAR.JO,26139.0,-27.978575630748647,9.535653395337551,13.683788478505065,37.66526378438124,64.04667547698104,False,False,-2.963828698889437,1.4626490390886289,47.32496244966556
INL.JO,13516.0,8.929722759509984,1.893802805329492,5.221685804395568,12.028739184177994,7.28765907073099,True,True,1.2748974540303104,1.3754569669255796,48.839433442089
INP.JO,13555.0,8.936751587237811,3.300678270905588,5.266406521607844,15.0217209054188,11.338989302840275,True,True,1.7035607912538442,1.3946197658487187,54.95516773382589
INPPR.JO,87.0,0.0,4.772491017411684,2066.625,9900.0,10118.3908045977,False,False,12.991392792355416,0.0,
JSE.JO,16200.0,14.859179314380278,22.627097507496032,4.628213590556402,12.708591918356094,10.307936390751738,False,True,3.378800755175182,0.8746787998989576,54.90977194057057
LHC.JO,1047.7706298828125,-9.342557081686408,-25.15137655279943,7.273070673727247,30.19999498089203,39.31660264221832,False,False,-1.9705322897808908,0.5335117848674926,50.03150681801486
MRP.JO,17549.0,2.4699287632838907,-19.834077347892787,6.653774598411253,21.425642427556046,31.60547982174098,False,True,-7.408532607986573,0.6715881709681866,48.11289227975117
MTH.JO,11100.0,-8.431114279844842,18.92106005720691,5.377063159866023,16.876955687897443,24.95128305069405,False,False,-0.607862097422196,0.9857902305491371,27.429432694775045
