ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
ABG.JO,25209.0,4.920446419273938,40.468341424378785,4.980850429132232,14.174217278191437,10.287926667623726,False,True,4.546948491845582,0.7266570772916093,61.207258587311856
AEG.JO,410.0,-39.70588235294118,-31.666666666666664,6.398523313197294,14.950980392156854,87.07317073170732,False,False,-1.1373519769853568,0.2569901462412567,33.58082982254524
ANG.JO,137359.0,-3.2011961638455544,65.0209298957602,12.290200186830749,45.40949748870422,56.28340008891111,False,False,3.405979618951971,0.9384624108882134,39.42160395343999
APN.JO,15131.0,33.39504540245084,27.65094456207415,6.500553626319783,16.933845111763368,2.6832330976141794,True,True,11.226012514071781,0.6081914201804364,70.20256890515223
BID.JO,43600.0,3.699555214977579,-5.395634091915991,4.210531503034652,9.892499999999993,8.81943795542728,False,True,-0.4612346343997653,0.75557505065536,58.28911117277586
BVT.JO,24629.0,5.261599120447102,3.2018476415889507,4.569624717028879,10.118207480592801,5.543594778405714,False,True,1.2474057420662543,0.9706686297915972,54.97321301034497
CLS.JO,23109.0,-30.369156566832977,-37.56324251712447,6.539059539124964,21.630733741460382,67.79976760626307,False,False,-9.657908949726723,1.4619805193842794,21.027703306128075
DRD.JO,3603.0,-30.11396747220425,44.72718992248632,12.409584509241842,46.01418439716311,80.3889984068611,False,False,-3.2335677858215006,0.5949482707723543,34.21336158047936
GFI.JO,55858.0,-22.30997366732247,29.188852913876605,11.488251484879699,45.77450340389817,77.45207105982274,False,False,-2.5415792484503985,1.0864517271825882,34.631439295354994
GRT.JO,1755.0,0.6113185074045013,27.45787282617542,4.347760832996917,12.476370510396983,7.765277698028528,False,True,0.5684236837986356,0.5888692443023718,62.325362376000626
HAR.JO,25747.0,-20.77373367292892,1.4375898378225394,13.50341767212903,37.66526378438124,66.54429837623053,False,False,-3.228344456772614,0.9153423636683443,52.27252167846194
INL.JO,13708.0,10.0337132766094,4.970294294636535,5.21856678400561,12.028739184177994,5.784943098920348,True,True,1.4541924854239996,1.215776933517736,56.68312485036822
INP.JO,13845.0,10.494812450119717,6.524782696214704,5.452023454768744,15.0217209054188,9.006861682918021,True,True,1.8341360280011765,1.1790648191149715,62.84814642903035
INPPR.JO,87.0,-99.0,4.772491017411684,2066.625,9900.0,10118.3908045977,False,False,12.987832316242077,0.0,
JSE.JO,16006.0,10.045043544958144,21.803604968592193,4.515338149455223,13.149910357192107,11.644918751104472,False,True,3.325197390233736,0.7874188304937675,44.182901374239314
LHC.JO,1036.0,-9.023110106225495,-28.04372802638102,7.411357317271788,30.19999498089203,40.89946380653531,False,False,-2.237108138189081,0.4227703904367356,58.83296688773457
MRP.JO,17394.0,0.5724197745013093,-21.499201261269405,6.558525638041779,21.425642427556046,32.77823188408257,False,True,-7.191703080929757,0.5692710549695448,62.52207668065233
MTH.JO,10951.0,-11.606757246858045,9.51481266266585,5.44981366258139,16.876955687897443,26.651378126445447,False,False,-0.902931571507648,0.684478947631149,31.72855055376452
NED.JO,27966.0,4.650827268664948,14.996347784114894,5.855694339772108,16.738371470810765,13.802764783682896,False,True,1.8141361989577165,0.6752377634171567,59.85616141425136
NPK.JO,43600.0,-19.259259259259252,-16.952380952380953,4.781560438411608,15.651869158878506,30.733944954128447,False,False,-1.0476630212171933,0.9252310477526048,27.060588415407977
NTC.JO,1777.0,11.095250858254712,25.741022202766217,5.398354641597749,15.64885496183206,2.3072594259988755,False,True,4.2495643962881635,0.964275758484126,59.43467384135783
NTCP.JO,9200.0,-4.293076446067734,3.710894432706091,2.255441104194028,4.395604395604402,9.681394101458519,False,False,-0.5759139408615721,0.5052261064081758,54.789706171021365
OCE.JO,6800.0,21.42857142857142,26.549806677686828,6.757634517783842,32.35632183908046,1.6029411764705959,True,True,4.699081479854472,3.261926672402733,91.63852121173738
PAN.JO,2285.0,-15.304738281889808,93.84853346456285,13.656957900056439,61.28739800543972,84.1950062377782,False,False,6.351184300304302,0.8551366309756425,44.91777061862919
PPC.JO,819.0,48.1012658227848,59.64912280701755,6.688769786979528,40.96185737976783,3.785103785103794,True,True,8.79717935379456,1.0495249746261581,71.32452850887182
REM.JO,19627.0,9.07266638344817,16.65217756209023,4.095256867171167,8.867157455224707,4.423535388650235,False,True,2.400187873438653,0.7726036729277771,61.57029063467574
RLO.JO,6013.0,-3.7163872753821936,6.814634823744403,7.461658587279166,27.89473684210526,21.237319141859313,False,False,2.041098688324161,1.317928635117065,56.88563702182799
RNG.JO,140.0,97.1830985915493,77.21518987341771,14.935174123008816,53.06122448979591,42.85714285714286,False,True,3.553660270078196,0.061807999903418454,79.9660660457492
SAP.JO,1029.0,-58.50806451612903,-64.69982847341338,14.906045371030341,66.08015640273706,201.16618075801748,False,False,-12.920759659462998,1.4357663491038757,8.412161395038481
SHP.JO,29611.0,8.912317321467246,4.670115988283663,4.9932996352281975,16.303801384430948,1.5669852419708974,False,True,0.7745945653563124,0.9355354115481367,68.1480624213776
SLM.JO,9054.0,-8.689262471923653,2.0035785378824222,4.8798229752139255,13.342418235877096,19.738094560903075,False,False,-1.3206433897700376,1.099401894322992,41.78898313729983
SPP.JO,5041.0,-46.89211967973031,-54.938768213104495,9.884908719506033,42.55823986194996,124.6379686570125,False,False,-15.834858794137618,0.8535762050605082,35.51965070978177
