ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
AALLON.HE,9.020000457763672,-14.269069764048048,-15.055587468310272,4.172783244347017,7.7625494718538635,32.844573336506635,False,False,-4.292616896315193,0.25846106441372685,39.99391088332608
ACG1V.HE,4.619999885559082,-10.116731409218039,-1.4925409553803393,8.448626145018201,15.207369221371092,26.406932840890573,False,False,-0.9520634842326015,0.5549531961329264,35.8074486850015
ADMCM.HE,30.25,-29.926107373179857,-41.915935817188775,9.970082579436122,24.95344044842085,78.05582406824175,False,False,-10.153787558343963,1.222703017115513,32.205395356338755
AFAGR.HE,0.2669999897480011,6.673111402324161,-6.56907016909174,8.895839841261813,19.918690544141327,89.7031067266918,False,False,-0.35265882890817,0.34979480966501497,25.584754948327216
AKTIA.HE,11.65999984741211,13.008266546680524,29.894564217108343,6.657556523767011,14.365670928102126,5.145800937578016,False,True,4.844620331086702,1.0998551380009356,42.89129834197505
ALBAV.HE,45.20000076293945,5.651276598931876,21.593543393804595,6.562903400809082,20.449434773305832,24.518667488249424,False,False,2.97435003600377,0.6772823101003003,44.52076889099607
ALBBV.HE,43.900001525878906,6.624144701921142,26.036695039225055,6.066381836541702,18.483410180197435,13.89521244213434,False,False,2.965156307063932,1.7841550575824294,46.07189303886761
ALMA.HE,13.100000381469727,5.57833233017484,12.587684384737251,6.662420432202556,12.449800878570993,18.67191583565473,False,True,-3.0028894391096794,1.6963180711178845,34.66573963559861
APETIT.HE,12.699999809265137,-5.791540398439876,-4.097145595390062,5.118676633207305,15.408693687961229,12.523945780878787,False,False,-0.20819136304836006,1.5381165702343402,44.34306687158329
ASPO.HE,5.920000076293945,-7.160815321500746,18.752427749551615,6.466999216978511,17.691077561268376,30.166933276628384,False,False,1.8228430931524597,0.6474941854495173,36.40054710462546
ATRAV.HE,15.079999923706055,10.879596841396966,24.46563301916489,8.594861862346283,26.425674140577836,18.76860155044171,False,False,5.482139319607571,1.8690626701488542,31.600121051453257
BIOBV.HE,2.3499999046325684,-31.286554028995038,-15.770611585536553,9.915675627425943,33.1818183295983,60.851069139970384,False,False,-4.386155818861792,0.33504529543006617,27.334414308819902
BITTI.HE,40.099998474121094,107.75206453136596,476.82446154411775,13.194907823706345,42.881653759619766,8.53814105259174,False,True,24.77017863399591,0.6334681937508003,52.36040523710895
BOREO.HE,19.799999237060547,34.693874108630766,33.3333247706012,10.693299660471562,48.12500476837158,24.747483407511204,False,True,3.938846656431183,1.5627272327449717,65.38726748712875
CAPMAN.HE,1.7519999742507935,-2.670507261877242,-1.7589988547449975,5.02419200523167,9.177595132282534,10.137804333300338,False,False,0.014713939730470749,0.9297589393582804,34.86932246159243
CONSTI.HE,10.800000190734863,5.051519174654251,10.111425796708339,5.849558082428632,17.232396709284735,14.499067259385434,False,False,3.706608458691263,1.3364551824418291,40.70786215665144
CTY1S.HE,2.950000047683716,1.257751336265156,8.123593969992582,10.699610508658548,23.344951324394493,19.999996767205765,False,True,7.643781684270046,0.3136752359918522,27.80730185525914
DETEC.HE,8.739999771118164,-16.440915472841155,-26.928084167634893,6.3237939306807505,16.47058374741499,46.82446033702132,False,False,-1.0672426599423024,1.1983802323987782,37.29966444803755
DIGIA.HE,6.239999771118164,7.389360563548797,-10.756766164159949,6.103522071517695,16.356879102638565,24.15879650297592,False,True,-2.133390651153988,1.2114782358856486,58.90834991264423
DIGIGR.HE,2.1600000858306885,-27.75919468423852,-69.36170173910962,22.189029733943126,112.12121518628115,338.88885025625035,False,False,-29.648697684157156,0.15417777255827714,50.15612754961006
DOV1V.HE,0.07339999824762344,-17.897094481945054,-68.03829170315718,0.0,0.0,221.29792107697224,False,False,-16.878149590894786,0.0,
EEZY.HE,0.19200000166893005,-75.25773247346979,-76.58536544589327,62.34758319081018,126.41509195246611,467.7083457833051,False,False,-24.807296086933228,32.475405741380676,57.06763975425531
ELEAV.HE,2.7200000286102295,0.0,-11.688308571860295,6.104440858759663,9.37500058207663,17.647059339140526,False,True,-2.906272806643928,0.7278736290302059,59.72544714401599
ELISA.HE,41.70000076293945,12.151309913855668,-6.388309445438722,3.966095171139673,6.396804957543134,26.62358824489526,False,True,-1.0527460071935169,0.6129370585276244,53.76126952796848
ENENTO.HE,15.539999961853027,9.652969660778332,-1.9920757003682454,6.23848278148618,25.454543221423755,8.634674982635303,False,True,1.172549242130172,1.1372983462393353,51.62594556253575
EQV1V.HE,9.359999656677246,-12.71645976409621,-7.393353007047587,4.686706665447167,15.934063170126489,38.90850202008727,False,False,-3.8744320742545413,1.199023170621481,12.859737466855435
ESENSE.HE,3.990000009536743,-0.2499997615814209,79.72972784304756,7.963979091370671,45.666662851969406,16.54135549506721,False,True,-1.897274361572987,1.529391936941609,32.16907258566734
ETTE.HE,7.400000095367432,-19.868077815964703,-31.72616052889846,4.670329958163396,14.814821104214925,50.40985765241119,False,False,-6.666171773404295,3.0118482933790465,24.794834856295253
EVLI.HE,23.0,8.22510410674977,32.11129948918805,7.521067693894623,12.558143083439322,13.437505788026005,False,True,4.814839152378014,1.365913204255153,35.79446535582994
EXL1V.HE,10.149999618530273,67.49177082006325,83.3785302109783,9.162469972810905,45.555553053632124,3.2512308976208493,True,True,11.882148646441326,1.1628497367712567,65.99511879737395
FARON.HE,0.49549999833106995,-76.84579560554472,-84.0930980155997,16.04679696509035,48.91178854211687,575.0756891779557,False,False,-25.40554933968615,0.8250247297457831,24.980606391190108
FIA1S.HE,4.0279998779296875,39.21261160925804,41.707786806421886,9.415787677336453,48.60293288157689,0.3475655260456234,True,True,4.351135191086208,1.2231803937040042,58.2195131794216
FODELIA.HE,4.619999885559082,-13.407134049354541,-33.52219221024373,7.6978317310273425,13.1818161621567,53.409093070955805,False,False,-3.235519887247995,0.8641270399512879,29.7971466908309
FONDIA.HE,4.909999847412109,14.914884216486946,10.73168722589326,9.564632995706129,26.086963282190467,18.12628046805016,True,True,6.503185709622361,0.8502447665870437,68.86840392720626
FSKRS.HE,14.260000228881836,13.96798328181308,3.1019262658239066,4.607681537007655,18.739628495629425,0.4207536113559174,True,True,1.3751523152383482,3.2038934131391903,81.20278305832372
GLA1V.HE,1.1150000095367432,-0.5352401147216579,-19.08563188967829,13.392470411332646,38.144329263421795,23.946184543676473,False,True,-0.9419787601571694,0.6686073485667261,54.751407854212495
GOFORE.HE,11.5600004196167,-6.009670314946258,-35.20363467871712,9.201002210634545,32.62737586120637,66.68937408634403,False,False,-3.363115425268759,2.1300635362285583,43.5985380198424
HARVIA.HE,39.349998474121094,-4.133444484406789,-16.319516524869172,7.711645257856568,36.84526120335458,30.320809750559576,False,True,0.864982572616424,1.0734485761966706,51.44465901333061
HEALTH.HE,0.8799999952316284,-60.36036108600735,-69.01408373848403,13.866885133800128,75.9259191549938,239.772730197542,False,False,-15.938846080876734,17.79797651905741,2.8380913393313705
HONBS.HE,2.3299999237060547,-17.667844999275474,-22.333335876464844,7.612940186924376,14.732139388441446,51.07296550154676,False,False,-1.193650260804191,0.5298264446082895,17.9750158171438
HRTIS.HE,1.7699999809265137,-20.62780422477719,30.147056052119716,12.672079228387496,25.806458559542577,118.64406368712585,False,False,-3.2531174459894396,0.5904107405647896,50.70710159698608
