ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
1780.T,1406.0,-4.971117056055974,16.920501341119664,4.257401721770232,12.711922225721528,19.379294092756982,False,False,0.9621844145922376,0.8228477566266145,45.33679851851877
1788.T,4505.0,-4.250797024442088,14.297642471135985,5.7412474327726475,20.090293453724595,42.06437291897891,False,False,3.635547576301623,0.9723140495867768,25.0482662534298
1807.T,1826.0,5.429815299320229,15.376437173467838,4.507362507259219,14.206128133704743,14.81821283714404,False,False,3.4136448721957757,1.9699881726788881,24.747130269015756
1810.T,1350.0,-7.511063095900572,27.06229788911967,7.855673515154804,25.93703148425788,41.00247850951975,False,False,2.532167713264899,1.155708245243129,21.32688606279433
1841.T,146438512.0,13071748.16460083,14148548.50241546,2.268645570648359,9274029.955668146,0.0,True,True,371596.79731965397,0.2613203554803216,99.86017991722662
1844.T,512.0,-11.876075731497416,51.66427636767965,9.155776441074268,22.908366533864545,183.203125,False,False,-14.169859196974988,0.1544582356236575,52.360199703969045
1852.T,812.0,-18.714119959503115,15.49791920168464,5.911284829044374,25.43209876543211,47.5553011532937,False,False,2.477407879402649,1.018999892807375,12.398118529736024
1887.T,551.0,1.4699204478729966,22.986823877627096,6.2071741563837834,16.666666666666675,30.49001814882033,False,False,3.599569748205611,0.708114612728318,36.79687652552101
1911.T,1272.0,-22.020689367188297,-6.118999628448252,5.554916144154035,20.121703853955374,47.36635220125787,False,False,-5.505772313453694,1.2998780435002237,4.918106820071657
1975.T,3825.0,22.477534020169166,81.16391152718292,10.024855928819687,27.480643466160014,22.9172519203545,False,True,5.944457278928428,1.5353811326646112,42.87280228477694
2002.T,1985.5,7.50700934409565,17.60891985107358,4.724326104251614,16.786188579017256,10.727776378745912,False,True,3.5609787329073717,1.344476062332611,41.40549102520078
2112.T,449.0,-18.227236504783317,38.310018965788714,6.2934540764835,28.605200945626486,27.653704213675812,False,False,3.188193029133579,1.1638496236657838,28.691930551819596
2117.T,2617.0,-5.225365383719327,21.44719687831149,4.031123952987133,13.578336557059956,13.957527915058353,False,False,2.0815684533578738,1.3199301760777171,34.39079236156033
2121.T,2676.0,-5.450872329863222,-16.306485640787173,4.3168598746754006,14.227532751793648,26.290729912776122,False,True,-4.8917175303778375,1.2185714285714286,56.95894879168945
2124.T,860.0,-19.60645834995095,-2.505200037724098,4.1147945281774385,9.268292682926838,32.598164808710564,False,False,-4.678265012756655,1.124021030376646,13.334734347235667
