ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
ALLT.TA,2149.0,-32.75969962453066,-23.441396508728186,10.098752649803806,25.160335471139604,72.91763610981852,False,False,-9.180131657690005,0.46984547788214087,52.59468069759907
AUDC.TA,2647.0,-5.658072955959081,-18.062801546104655,9.630104268957403,31.013745704467354,40.78011890148097,False,True,-3.5750023343700588,0.6183120359668806,33.77516465497145
BEZQ.TA,716.5,0.3604693590785635,21.676413934239314,6.504326497763629,18.301300801030386,27.47774502132916,False,False,3.914047135689791,0.5538004379672522,43.588721964839
BIOV.TA,98.80000305175781,-43.54285539899554,-51.33004775775477,16.04666131287332,73.40425531914893,197.5708410109905,False,False,-6.277519754630534,0.8269567620118962,35.43377834588756
BLRN.TA,37.79999923706055,6602.127399641738,11389.3616034483,24.045564701703324,12144.898279425213,26.98412954712175,False,True,1691.6329133354911,0.2275853932640241,35.64402894007698
BLRX.TA,1.5,0.0,-42.307690191550996,16.151367288680753,30.76923923379602,80.00000317891438,False,True,-7.246376360897456,0.38100565866477826,55.594979456787584
BONS.TA,33.29999923706055,20.216600432782215,40.50632137165564,11.37776879091131,50.34964834427136,82.88289165514907,False,False,10.250848830400106,0.19947652374387442,24.184511962610102
BVC.TA,59.20000076293945,-12.684368586610839,-19.999998969000742,8.198050790730123,30.625001589457202,53.71621423519992,False,False,-8.79132038097027,0.513462616434923,29.55573164155294
BWAY.TA,4246.0,38.351254480286734,91.17514633048177,10.61591912359404,31.628982528263094,20.654733867169096,False,True,13.869473844369008,0.5452490376673458,52.39041203425671
CAMT.TA,54580.0,60.765832106038296,82.90884718498658,14.383948261335883,39.95878177238379,12.861854159032603,False,True,9.67067433350759,0.680792940127066,47.88165105923754
CANF.TA,461.0,-84.63333458387577,-88.17948791945312,14.915643596871758,32.70142180094786,811.0630126423536,False,False,-41.05302363588805,0.6562278428832224,58.69546443129955
CEL.TA,3137.0,-17.743121766843274,9.375271062151636,9.52881952043095,33.69387086201245,36.22893147615927,False,False,0.17644486836014828,0.7840179438340792,47.49776527368303
CGEN.TA,605.0,24.742268041237114,1.9376579612468303,15.686975531681233,57.8673183867511,52.727272727272734,False,False,6.96450555266408,0.5296825531591381,41.052260290528345
DLEKG.TA,77290.0,-10.154367690765486,10.960518588605606,8.159302612014155,32.66601853049893,57.504320241161565,False,False,-0.07799326097988057,0.8660822927639733,11.335114150290408
