ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
ALLT.TA,2197.0,-31.257822277847314,-21.731385821161386,10.074013978494968,25.160335471139604,69.13973600364133,False,False,-9.122681029323754,0.6339476896357957,56.14874468227271
AUDC.TA,2701.0,-3.7334548749699548,-16.391245551956423,9.610686954825473,31.013745704467354,37.96555895306189,False,True,-3.5088640173218777,0.6436843113159797,33.48009078265062
BEZQ.TA,719.0,0.7106454559350883,22.100965273856342,6.501431988021081,18.301300801030386,27.034498341839154,False,False,3.9252251334299215,0.5686709936968144,43.3395570900702
BIOV.TA,94.0999984741211,-46.228572300502236,-53.64532094870882,16.214014647558344,73.40425531914893,212.4335863627611,False,False,-6.372450164197019,0.8343227328670398,35.397858955398775
BLRN.TA,38.099998474121094,6655.318752741126,11480.546782943433,24.01145446685499,12144.898279425213,25.984257014087152,False,True,1693.7264181324902,0.2343545240734487,35.023078022655994
BLRX.TA,1.600000023841858,6.666668256123853,-38.4615352873265,16.168728376767497,30.76923923379602,68.75000046566129,False,True,-7.039336972834931,0.5164522151249487,53.77133682155923
BONS.TA,32.099998474121094,15.88446783390891,35.44302717625656,11.537098725486947,50.34964834427136,89.71963994009617,False,False,10.137683914752294,0.20251071658919353,24.48494510542615
BVC.TA,59.20000076293945,-12.684368586610839,-19.999998969000742,8.198050790730123,30.625001589457202,53.71621423519992,False,False,-8.79132038097027,0.5185659088930098,29.721681675130966
BWAY.TA,4350.0,41.73998044965788,95.85772174696083,10.581595180211671,31.628982528263094,17.770114942528735,False,True,13.968371703800898,0.5628736006513805,52.77801080443311
CAMT.TA,53070.0,56.318114874815905,77.84852546916889,14.496172882725356,39.95878177238379,16.073110985490867,False,True,9.55627779419228,0.7193812505011666,47.17050783589045
CANF.TA,463.5,-84.55000125732411,-88.1153853593634,14.93197741551776,32.70142180094786,806.148972660464,False,False,-41.04795303313596,0.6664021553500972,58.77856336167793
CEL.TA,3115.0,-18.31999499640319,8.608214650494862,9.53768435586737,33.69387086201245,37.19106197133599,False,False,0.15639731742187468,0.8284837022302676,46.89654775825763
CGEN.TA,616.2999877929688,27.072162431539958,3.841615466380577,15.665522082810027,57.8673183867511,49.92698658147561,False,False,7.026708232688117,0.5349940852726818,41.160859113723305
DLEKG.TA,77600.0,-9.794008704921753,11.40556659950569,8.154953811525173,32.66601853049893,56.87511483813632,False,False,-0.06691799518731001,0.8858528146338657,11.267718262498079
DSCT.TA,2856.0,-19.09770889790786,-16.8015225561704,6.7725099458324864,18.87319792483908,44.81947744289621,False,False,-2.0297362650606887,1.1357137790800924,30.052809521925866
ELAL.TA,1398.0,-15.32404603270745,3.8632986627043175,8.957703293295467,21.106382978723403,33.47639484978542,False,False,-1.2718670920893405,0.6968754797092412,49.6250096014516
ELLO.TA,5813.0,-31.77230046948357,-5.186755831022671,8.458159855853738,32.201344595759366,58.954068467228616,False,False,-0.18707422964243658,0.48372861721931143,33.65707168027572
ELRN.TA,399.20001220703125,-32.085739963023784,-32.38482457665649,11.313544565615228,36.11182880601129,86.62324078628323,False,False,-5.974675602298185,0.6850050167072924,28.087142891531244
ELWS.TA,4476.0,-13.70734528629265,-30.561588582066403,9.226288946499741,15.53120533587422,91.24218051831994,False,False,-6.592754031320025,0.17376836805321605,33.35950973371273
EMITF.TA,448.0,-6.627759191751014,-39.047619047619044,672.4513714186016,11609.601925841436,70.75892857142858,False,True,-11.612134266812003,0.26710538507953946,53.27180725450446
ENLT.TA,25940.0,72.93333333333334,204.2458362655407,11.940987767016189,35.974304068522486,22.39784117193524,True,True,23.066308930624757,1.0035266527962807,53.42099447495922
ENLV.TA,269.70001220703125,-22.186956878909402,-26.0690731272471,16.70952767422078,88.10811085743948,153.20726492583336,False,False,-7.4172977159097435,0.7782936120214559,55.15815059881296
ESLT.TA,231020.0,24.058555200396704,55.57025123830417,9.121561624528008,23.56481614389343,33.9700261416914,False,False,10.01150299760285,0.499878743504668,27.63994135712126
EVGN.TA,148.5,-55.57881979583986,-66.96329254727476,16.12181951120575,68.36387974334157,236.02693602693603,False,False,-17.53808959469846,1.2512237238629769,22.579890271023615
FORTY.TA,31410.0,-41.813491666646165,-29.16880977374867,10.406173743134284,44.8347764721216,85.38725990465734,False,False,-6.71328570635692,0.8583433954693513,23.703787687955725
FRSX.TA,5.599999904632568,-63.6363633548777,-87.6922810732083,17.837271086095726,87.99999237060547,749.9982161181009,False,False,-32.98991650686899,4.323595150565425,71.89629683188909
GILT.TA,3703.0,-11.896264572924098,53.651452282157685,16.373823342824966,65.9739540038792,68.78206859303269,False,False,1.6155930790077155,0.3997740098275568,34.617268876978954
GNCL.TA,95.5,13.555293380162038,-29.259259259259263,14.884593327242811,51.51898347878758,117.80104712041886,False,False,-7.1450215840835,0.30521510074773545,31.478567333951176
HLAN.TA,19690.0,-25.746404313703998,-31.098482896481638,8.64023001593213,19.999999999999996,48.8417568782791,False,False,-5.746398663563612,0.32961415197826366,57.66103012761404
ICL.TA,1494.0,-18.790582403965306,-38.47329429304188,9.350195477410798,38.75839636535152,64.73916913752514,False,False,-3.754735335018211,0.7974268224936183,49.83312343498034
ILCO.TA,74200.0,-19.3605424144647,-38.86601792914172,9.748055021424475,40.79343365253079,65.08448920113273,False,False,-4.676430631135153,0.5430386805188707,48.84514172272596
INCR.TA,318.3999938964844,-2.2413319118657626,-38.090608311533515,14.544948431053307,55.411255411255425,90.01256645648452,False,True,-14.896719906513066,0.6122411581455013,58.60950782851683
KMDA.TA,2120.0,-6.250755735818936,-18.56344121679171,7.035399893833813,21.699471915506475,36.281667670798925,False,False,-0.025650641982388755,0.4383116761407513,18.765411997590974
NVMI.TA,162850.0,55.49508259333524,71.71024884015182,11.035861685242763,32.29658018867924,10.224132637396387,True,True,11.058748109236461,0.7804569752948182,54.112422102949225
ORL.TA,145.60000610351562,47.5295214286769,57.247984517189664,10.123474824399295,41.263940520446106,30.49450002420866,False,True,15.497907322332072,0.7484038420342386,55.79250728699712
PERI.TA,2546.0,-16.44240236297998,-30.28477546549836,11.377930229219322,44.71004869411244,50.07855459544383,False,False,-4.68809327049785,1.5286159193925357,48.852779324736076
PPBT.TA,1.0,-16.666669978035685,-75.60975553023536,0.0,0.0,469.9999809265137,False,False,-4.504504820564092,0.025662494844603825,
PTNR.TA,3689.0,-3.120329174877745,32.34547849178744,8.462373509766039,20.978441127694868,20.1533860218704,False,False,3.8436822363892897,0.5259893008440237,42.61348439214372
ROBO.TA,35.5,5230.330261635749,2888.2155793702095,26.728893574970996,12995.23850409083,54.92957746478873,False,True,1090.158590322854,0.7343629494910742,25.63863633502126
SCC.TA,220.60000610351562,-21.073343075665253,496.21623271220443,14.000448819165504,48.77358202664357,201.45058096143094,False,False,-10.21938266373218,0.6404304706147242,55.93552037550965
SHGR.TA,1987.0,7.652345474693978,4.487468471624245,8.592090668638422,18.87088342916885,23.229322500702843,False,False,0.40277034908779985,0.2664428499990505,69.62563543682322
SHVA.TA,2301.0,12.88259762910393,1.8329814789423748,8.724678934913078,28.30275229357797,25.951687354138,False,False,3.534278681072034,0.7885393402811101,57.9277928900025
SNCM.TA,135.3000030517578,-17.850291659957527,-11.340712824180066,9.845304789029262,25.89917570100233,23.353996809896028,False,False,-3.1094479049352586,1.8156757999696058,20.459387639111412
TATT.TA,12990.0,-11.331058020477814,24.068767908309454,12.867351886714484,52.85087719298245,53.42571208622018,False,False,-2.149725596885399,0.560165805865502,38.60208739448824
TFRLF.TA,1154.0,-20.523415977961434,-48.27431645002241,7.50554350978099,31.513148104040177,108.05892547660312,False,False,-15.254061671087527,4.020800188890651,49.073353197472045
TSEM.TA,86710.0,130.3054448871182,454.4117647058823,14.926051243617197,55.48551959114141,5.25890900703494,True,True,32.02326258573833,0.5097544682869488,70.41065210360104
TUZA.TA,14.100000381469727,-62.49999746363204,-63.65979211669198,27.7207183738329,136.19046892438615,191.48934299416663,False,False,-17.441637878299986,4.973996415686933,12.15899540761258
WILC.TA,9625.0,10347.735236940869,14602.340558710106,17.551106235636748,11678.588131536588,14.077922077922068,False,True,2388.7907450456755,0.8780061870072847,59.57163586818529
XTLB.TA,2.0,8990.90914016913,4445.454570084565,24.190609502707645,10952.6314324124,4.999995231628418,False,True,1249.7062220098308,0.4070920353033172,44.97361207825948
