ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
ALLT.TA,2063.0,-29.638472032742158,-26.321428571428573,10.247827829708084,25.160335471139604,80.12603005332039,False,False,-9.344494223060607,0.5284052585225442,48.14726792960996
AUDC.TA,2628.0,-7.456594572892317,-21.470330236002923,9.470202601170225,31.013745704467354,41.79793559064693,False,False,-3.805879441113802,0.914896537979805,38.19667198630957
BEZQ.TA,726.0,1.9910698958909068,26.423461559554973,6.388542688761284,15.303026940211772,25.809647806862746,False,False,4.422902422907127,0.7526042193544653,41.45208871320257
BIOV.TA,112.19999694824219,-29.87500190734863,-43.900001525878906,14.089266394314398,60.19417475728155,162.03209268857833,False,False,-5.311303769968079,0.8388305753667974,34.24282179581894
BLRN.TA,38.099998474121094,6655.318752741126,10662.71136812948,21.690168585013282,12144.898279425213,25.984257014087152,True,True,1442.504551722202,0.2303183461848034,39.289469117502186
BLRX.TA,1.600000023841858,0.0,-38.4615352873265,15.982715418328134,54.54545553065526,74.99999441206464,False,True,-8.333332949699102,0.9551765597856682,54.494348526251436
BONS.TA,32.79999923706055,29.13385720341386,59.22329431879554,11.40123347596815,53.14684843654434,85.67074067815317,False,False,11.743806550144376,0.24870221088074096,20.5921814807934
BVC.TA,54.70000076293945,-20.609579751033703,-29.69151848676751,8.801372838216276,26.666665077209473,66.36197208548242,False,False,-8.445249218941653,0.6355850720509211,21.57954667855263
BWAY.TA,4300.0,36.76844783715012,86.79409209383144,10.237405650495477,31.628982528263094,19.139534883720934,False,True,15.198130659137377,0.5847355074448373,55.16198857157862
CAMT.TA,57990.0,65.68571428571428,99.96551724137932,14.267418182780784,41.05793450881612,6.2252112433178075,False,True,9.908675095868059,0.8763986429564911,53.36108902654096
