ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
ALLT.TA,2180.0,-31.789737171464328,-22.337014606341288,10.082650999509166,25.160335471139604,70.45871559633028,False,False,-9.143028126870135,0.46555348356200527,52.501626839634135
AUDC.TA,2640.0,-5.907560484976193,-18.27948473053127,9.632679487520061,31.013745704467354,41.153399519780365,False,True,-3.5835758199133427,0.6180987126844968,33.77788574752506
BEZQ.TA,712.9000244140625,-0.14378080070637234,21.065064151199977,6.508530227852924,18.301300801030386,28.12147731773964,False,False,3.8979509281041658,0.5507679852126237,43.64118196307399
BIOV.TA,98.80000305175781,-43.54285539899554,-51.33004775775477,16.04666131287332,73.40425531914893,197.5708410109905,False,False,-6.277519754630534,0.8269567620118962,35.43377834588756
BLRN.TA,37.79999923706055,6602.127399641738,11389.3616034483,24.045564701703324,12144.898279425213,26.98412954712175,False,True,1691.6329133354911,0.2275853932640241,35.64402894007698
BLRX.TA,1.5,0.0,-42.307690191550996,16.151367288680753,30.76923923379602,80.00000317891438,False,True,-7.246376360897456,0.37793317066624366,55.63778312092112
BONS.TA,33.0,19.13357072593136,39.24050184674801,11.39284064191391,50.34964834427136,84.54545916933003,False,False,10.222557691423484,0.1990548430427863,24.138361447310757
BVC.TA,59.20000076293945,-12.684368586610839,-19.999998969000742,8.198050790730123,30.625001589457202,53.71621423519992,False,False,-8.79132038097027,0.513462616434923,29.55573164155294
BWAY.TA,4199.0,36.819811013359406,89.05898244034218,10.631988724012922,31.628982528263094,22.005239342700644,False,True,13.824779619433425,0.5403368161384908,50.11288908715259
CAMT.TA,54450.0,60.38291605301915,82.47319034852548,14.387666445206637,39.95878177238379,13.131313131313128,False,True,9.660825624824799,0.6762234928385351,47.972636236746375
CANF.TA,458.0,-84.73333457573776,-88.25641099156081,14.909453924533539,32.70142180094786,817.0306742972163,False,False,-41.05910835919057,0.6554622813732995,58.688967157534655
CEL.TA,3120.0,-18.188887444230474,8.782545653144137,9.535658642816374,33.69387086201245,36.97120450022808,False,False,0.1609534776089605,0.7819308917604793,47.52894598793547
CGEN.TA,605.5,24.84536082474227,2.0219039595619215,15.685385139802088,57.8673183867511,52.60115606936415,False,False,6.967257886611855,0.529624851278239,41.051194742748116
DLEKG.TA,77150.0,-10.317110458565892,10.759529164328141,8.16127804188526,32.66601853049893,57.79013495060761,False,False,-0.08299499391845044,0.8571239193267808,11.36585865595876
DSCT.TA,2833.0,-19.749232950900907,-17.47153830589311,6.778988300171797,18.87319792483908,45.995217959242126,False,False,-2.051610177096652,1.0824779409300076,30.411306399537054
ELAL.TA,1375.0,-16.71714112658994,2.1545319465081647,8.94127614628892,21.106382978723403,35.70909090909091,False,False,-1.322477720321269,0.6615549127868867,47.624433483018066
ELLO.TA,5801.0,-31.913145539906107,-5.3824824661556026,8.460272027797258,32.201344595759366,59.28288226167901,False,False,-0.19236878331156948,0.4758588910878002,33.74315494951311
ELRN.TA,399.5,-32.034704270747724,-32.334013638214124,11.312321110927797,36.11182880601129,86.4831038798498,False,False,-5.972826314334534,0.6667987381399315,28.287945550491216
ELWS.TA,4486.0,-13.514555619818779,-30.406453614644747,9.223859002269183,15.53120533587422,90.81587160053499,False,False,-6.586632057105768,0.16995879327681138,33.45229042087894
EMITF.TA,448.0,-6.627759191751014,-39.047619047619044,672.4513714186016,11609.601925841436,70.75892857142858,False,True,-11.612134266812003,0.26710538507953946,53.27180725450446
ENLT.TA,25050.0,67.0,193.80717804363124,11.983118232376908,35.974304068522486,26.74650698602794,True,True,22.895745496358778,0.9773468102287081,53.72888874697065
ENLV.TA,269.70001220703125,-22.186956878909402,-26.0690731272471,16.70952767422078,88.10811085743948,153.20726492583336,False,False,-7.4172977159097435,0.7782936120214559,55.15815059881296
ESLT.TA,229900.0,23.457111248252115,54.81603653227482,9.127600594129232,23.56481614389343,34.62268568618332,False,False,9.993844433439914,0.4846899300642651,27.79367160958941
EVGN.TA,149.1999969482422,-55.369427940080755,-66.80756463887828,16.10858963748769,68.36387974334157,234.45040898566788,False,False,-17.53084932056621,1.233578641834949,22.705856367863063
FORTY.TA,30950.0,-42.665634100054085,-30.206133794890842,10.428932935582298,44.8347764721216,88.14261174815144,False,False,-6.746442482858717,0.8308149611767404,23.85437034615299
FRSX.TA,5.599999904632568,-63.6363633548777,-87.6922810732083,17.837271086095726,87.99999237060547,749.9982161181009,False,False,-32.98991650686899,4.308696956110992,71.8472991220836
GILT.TA,3624.0,-13.775874375446106,50.37344398340249,16.419239722350987,65.92797783933517,72.46136865342163,False,False,1.5606976582586363,0.3853194234458255,34.833731293109395
GNCL.TA,96.0,14.149823711995335,-28.888888888888886,14.874958364708752,51.51898347878758,116.66666666666666,False,False,-7.131249376427551,0.30521510074773545,31.479663934800428
HLAN.TA,19730.0,-25.59555902028339,-30.958510286824925,8.638095649247848,19.999999999999996,48.53999964183047,False,False,-5.740831537767621,0.31686744137825856,57.94765596094943
ICL.TA,1490.0,-19.008010563526312,-38.638018259267604,9.353489618867256,38.75839636535152,65.18140533269433,False,False,-3.762410852077891,0.7405663772818346,50.64213739278405
ILCO.TA,73870.0,-19.719181511543226,-39.13790760681535,9.75329924098116,40.79343365253079,65.82197236664476,False,False,-4.688358436096363,0.49948641192698245,49.5762476281213
INCR.TA,314.0,-3.592266431845925,-38.946138935861576,14.555554056924388,55.411255411255425,92.67515923566879,False,True,-14.93949019910895,0.5795661708692321,57.88667040203127
KMDA.TA,2111.0,-6.648747810525368,-18.90916245690911,7.018988590656983,21.118012422360245,36.862688518282184,False,False,-0.03789328820167359,0.41514610545398384,18.954417889560773
