ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
0A2V.IL,44.40999984741211,-5.963185480265409,-5.230987468589254,5.160676025739297,15.537381233416259,15.471952249009192,False,False,-0.9866607540291339,0.446178893930083,91.3925796853631
1BR1.F,98.77999877929688,15.538595642061349,26.602908036556094,4.6500036709602055,11.175233977662158,2.482071154338694,False,True,3.768693027797143,2.786664392905866,75.06792634078641
1WE.F,23.1299991607666,8.777733126902776,-21.05611470720482,5.849731478315292,15.725990605037744,34.286867622497105,False,True,-2.6641207689095725,26.843397409109905,67.68860421553734
4BV.F,26.06999969482422,0.9349275535269763,-6.82155926399316,5.357042163716209,13.896567186600528,8.336423233277145,False,False,-0.3295758287278461,0.156199935917975,
4BV.SG,26.06999969482422,1.7722483375492093,-6.5593376277527815,7.008827466985837,19.9513377358012,9.596145724943227,False,False,-0.3334719059266411,6.237132352941177,76.61373565653409
56S1.F,170.5,-19.954095283806193,-11.216918058369064,8.148411136063622,25.265958472148743,30.476796004680097,False,False,-3.4223155433676267,0.32996018579960185,71.52929994695866
56S1.SG,172.89999389648438,-17.875124125810395,-9.222495523482376,10.538353248253086,29.388307181350505,28.56254870327215,False,False,-3.269016426789928,1.2645454545454546,55.745555444241965
AC.PA,46.18000030517578,-0.8587408977133726,3.55467744555531,7.946405347921669,14.571631018134013,9.008228280470277,False,True,1.4156831835927086,1.01684843150599,54.28991826526798
AC.VI,46.2400016784668,-0.38775634980298124,3.6898462462839676,6.936040949720364,13.168720517705456,8.564011550018535,False,True,1.502099888142272,,
ACA.PA,16.31999969482422,3.899967572166796,7.186728877974158,6.028445153463139,11.22929089480522,9.713472406172862,False,True,1.0806388476618745,1.3665271901318095,45.23867712904693
ACA.VI,16.395000457763672,3.6982257711450695,7.614368643821656,5.649935851312728,10.739939138263654,8.815979807173392,False,True,1.0229175398418278,1.974732461355529,61.119313731803
