ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
C38U.SI,2.2899999618530273,1.7859947340210125,15.959281626243115,4.584965339183586,11.751971442577824,10.426009108758794,False,False,0.7435624210095693,1.2333905301142547,45.40569403332592
C6L.SI,6.639999866485596,6.216780771109831,-0.8122375191607412,3.379190190274539,9.661834153733828,8.497618624168135,False,True,-0.03432370375053839,0.9618982070721045,51.179712024302184
CPAMF,1.7599999904632568,-2.7624283920971493,4.761907465063331,4.425880973680681,11.363639134513459,19.318177046115714,False,False,0.8101637589927435,0.23854208924949288,28.924725781399573
D05.SI,62.0,17.737352324194756,45.39811105967182,2.871515118000244,12.988080627444564,1.0161307550245802,True,True,4.111003500904653,1.1598295007216193,56.334012779798705
DBSDF,50.31999969482422,17.023255104242363,41.626798265316545,7.05624680469668,18.101850825736253,1.3910985039442547,True,True,3.2348642193704036,0.6708742194469224,67.47916443557952
DBSDY,194.6300048828125,19.947384140162505,42.94792570228465,5.180770269709231,14.662367011911082,1.7314879682691187,True,True,4.245728210070232,0.8060636154289004,70.47255289070134
DEVL.F,41.64500045776367,20.51069794510083,46.8799543201049,3.1880107755628515,14.534699540963448,1.0685549043889075,True,True,4.898353873476258,0.6781673053810744,82.08760769062476
DEVL.SG,42.25,22.689939490186205,50.2533415869959,3.3016106078683207,15.062485957462467,0.011836847610013912,True,True,4.919253274952395,0.7132077523501124,55.36978136193301
F34.SI,3.5199999809265137,18.075874963271122,20.520791335469426,6.42053278198426,17.201164409608282,11.261132093320892,False,True,6.791195571308273,1.2816357402086591,54.059421735912764
FLEX,143.63499450683594,130.1474040346307,233.49197939301766,11.168554943544482,120.46983734994363,2.5794562416879163,True,True,22.7322268489605,1.3929307142109522,76.79946995008048
GRAB,3.6449999809265137,-29.7687872689809,-29.497100055375824,10.992090158058238,26.25368959772738,81.61865350343184,False,False,-12.221173797088259,0.9726254819161109,40.517139096236924
O39.SI,23.360000610351562,26.72079065934321,50.890057651773034,4.235208792146624,13.165507643489693,1.6695178915175912,True,True,8.58944468823477,1.280191469788627,67.4140519501963
OCBA.F,15.71500015258789,31.610261279366945,51.566402208673104,3.193482488013076,14.829937529750437,1.6862830867029777,True,True,9.163443532671579,1.9039474968283399,85.03615795388852
OCBB.F,31.600000381469727,31.39329144398344,55.348221444645084,2.8017817982031428,13.144219449030881,0.0,True,True,9.273003529449952,,4.823355687799619
OVCHF,15.800000190734863,14.621487596215799,31.701627050586456,4.480130576853777,20.569727995916164,15.189876855899985,True,True,7.447675926656205,0.019241335044929395,71.47894640032504
OVCHY,36.72999954223633,27.817107705459954,53.363678326717356,7.022068637773615,16.329662777950492,3.375991543481782,True,True,9.131686700323494,1.0015008707009143,62.45096195462366
RTHA.F,2.309999942779541,20.758491355481645,21.001646206223068,6.514785093420785,17.83855066266513,12.894253378285914,False,True,7.169263769865153,0.550193856746549,66.13485973606315
S2EA34.SA,18.920000076293945,-35.62436043139957,-48.51700659511852,10.288391149857109,22.11838824398187,132.34671726853162,False,False,-19.10693458677405,0.57718029527079,30.88858316917998
SE,93.01000213623047,-30.584373219556525,-43.83793140906684,10.93649786849059,24.499372071400494,114.27803297955617,False,False,-17.810361969840528,0.8791762720144981,34.06741624956538
SEN.MX,1630.0,-34.21424336595486,-48.56421584095929,8.130563405831682,19.14893617021276,126.99386503067487,False,False,-19.257575993482956,0.6281834241130576,17.655227932494668
