ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
0BNS.L,20.524999618530273,12.350597401583174,4.8973696141455525,2.7950812062365418,7.291664390100472,4.7067991806100995,False,True,2.946546076580292,0.8248370388112815,42.551980590561406
0BNT.IL,21.030000686645508,17.1019578704813,5.4455412876991405,3.693741748059307,9.818178647524345,32.397797606376976,False,True,3.782695404726444,0.7288741103413993,56.811746033917814
0CXC.IL,10.029500007629395,-1.8867091933073898,20.111037141171085,6.357485182301113,13.714724991015004,20.447722785862155,False,False,1.6940706408773432,2.1235701306096284,39.80658821814028
0HAH.IL,20.342500686645508,21.117560925420918,34.33460009955442,7.667300106714947,15.19878421168479,12.523036091994921,False,True,7.282758063574124,0.8247009104536924,65.62016631958946
0NV5.IL,25.559999465942383,8.351124629576523,14.793958018418362,5.348143406820814,11.956968889226282,6.270495383273134,False,True,4.275583802293759,0.44602456588764855,51.30184666485339
ENUA.F,9.920000076293945,-3.7982220490080154,9.454571435756854,5.6648256288596075,11.53017973370083,18.868972363126435,False,False,1.1821231330939153,0.47238372093023256,49.470291367023655
ENUN.F,9.680000305175781,-3.322722553262092,16.250607153119855,5.526364248395671,14.725265304847746,19.640344313608594,False,False,1.6884968355797447,6.964285714285714,48.32744391770674
ENUR.F,10.100000381469727,-1.3629099428860258,20.52026209749691,5.521566684197872,14.026503109388422,16.82107989262931,False,False,1.670267395715408,0.19681149603251402,42.89040869919261
ENUR.SG,10.0,-1.255550382481052,19.852762665981484,6.586150281096151,13.587306847754332,20.815141183877152,False,False,1.6615564712315178,0.00875794390424648,11.017240257902131
FOJCF,23.780000686645508,17.026619501468886,44.31225909506558,2.4851066578680414,8.284269371198194,8.284269371198194,False,True,8.062341153492092,50.625,9.364455505275856
FOJCY,4.829999923706055,23.736397371290963,42.82715517481452,7.313647934006647,16.851434888576588,9.109732177445817,False,True,7.565079936015695,0.891627078384798,59.4279890091173
FORTUM.HE,20.350000381469727,20.35627247388867,35.101649823165396,6.845926750776724,14.371252640687903,12.628990892621328,False,True,7.282397652931172,0.599457043171622,66.57338316562179
FOT.F,20.56999969482422,21.18408105214793,36.09963742659137,6.226347656736571,13.86013072247918,9.625666366609288,False,True,7.645851740240639,0.4368541782789521,62.00967354603596
FOT.SG,20.239999771118164,20.068158177934727,34.61836777153064,6.936973047861837,15.728059489925993,12.697627094302266,False,True,7.403806287135883,0.48145047017905446,69.70023382967159
KEK.F,20.579999923706055,15.135299233309674,3.6980857100377795,3.095009649339885,9.119332732139185,4.941885653709055,False,True,3.486055255090359,0.020465994962216624,43.462487748053434
KEK.SG,20.940000534057617,16.940206593185138,5.280100667597942,4.309719268343683,9.838632936347969,4.5643791596161165,False,True,3.624438094787674,0.35546875,83.01641255655893
KESKOA.HE,20.549999237060547,12.491857376420846,5.036265094045134,3.3306617945660824,7.8892386469902265,5.294058201183338,False,True,2.9135788615940017,0.7471175771483689,33.70598458153118
KESKOB.HE,21.020000457763672,16.87399483425005,5.676347634172729,3.6210369272166476,9.865003094242342,4.356393488476384,False,True,3.6896906741700652,0.6246716952201135,46.741175920604185
KKOYY,11.949999809265137,13.4595610579058,3.58141462290007,3.8603183356672526,11.97821814875033,8.06306502528451,False,True,3.151043744327464,1.423972106502445,41.49680310558596
NBNKF,18.780000686645508,5.092332426835777,30.416674889900275,3.3283293542778267,10.851812582180687,10.543128167424975,False,True,3.0286678836100256,0.3552112676056338,7.800175087184044
NDAN.MX,274.9100036621094,0.3504257756165474,33.70492510365442,0.03637521682436839,0.0,0.0,True,True,0.09343595937489901,,
NEF.F,27.139999389648438,48.216152287947224,185.82993861331104,10.88692150458321,31.53153389046026,12.969788271646943,False,True,14.022332244429503,0.682752274331051,61.63042933160623
NEF.SG,27.399999618530273,53.133963600453505,189.9216370517077,11.931613818283077,33.66465480121042,12.88321436420099,True,True,13.97963288126196,0.6869122173866893,57.45750079999716
NEFA.F,13.800000190734863,59.93054075776292,210.57939474536806,9.349473223604027,29.914530402200334,10.14492463174177,True,True,14.159053144048016,0.2428898720176963,77.90118380963261
NESTE.HE,27.309999465942383,50.24559983790022,188.16491182911085,11.985098770163866,34.01037617465972,13.548153919056748,True,True,14.058410133945065,0.8842761478792703,57.607125656522555
NOA3.DE,13.475000381469727,159.8418281073715,190.34012766731288,10.94930812250945,94.44160682591725,5.528755951529152,True,True,29.756300268205127,3.7644963440792996,97.00118722235491
NOA3.F,13.4399995803833,158.876375805208,190.48500219571562,11.569670528413726,96.20804906178822,7.403280284961311,True,True,29.960249610558122,2.4621590001112303,98.00709794019401
NOAA.F,14.100000381469727,174.41979210990212,214.9694018979643,9.887767360676875,88.97268500295988,0.0,True,True,30.66184812969133,14.576008119079837,99.49705205251192
NOAA.SG,13.399999618530273,163.20072380153152,191.51539199256425,11.291880987073434,95.60139324402783,7.462686779611127,True,True,29.944670711221022,0.6072167623290575,95.3358123714139
NOK,15.675000190734863,158.23722812918092,192.97358556281822,11.821120528095335,95.18777308999864,6.092497342336345,True,True,29.593854977630496,3.346380434428924,96.71704270666085
NOKA.BA,23300.0,156.4683574510533,270.0073406893238,10.607909673225258,96.04534093875723,5.922746781115884,True,True,29.28892750009988,2.553595172343255,99.35613297991992
NOKBF,15.630000114440918,158.21947479136077,193.89690144118345,11.054672015378749,96.75641026836578,6.525908487658638,True,True,30.51818710440779,4.315724331307737,96.39139057575612
NOKI.VI,13.5,160.54452200431405,191.20298399325097,9.464293075218464,92.04387555097466,4.740743283872262,True,True,29.996519543546228,6.154728370221328,93.94243751301109
NOKI34.SA,79.36000061035156,142.38718617970844,167.7836726053946,9.948987864201028,87.6364329941304,5.241930444456444,True,True,26.707365321917862,29.180663460352697,99.37738586465267
NOKIA.HE,13.470000267028809,160.34735237017372,190.6535709515973,10.392980811768613,94.77766756655843,5.605048993866535,True,True,29.880927087998543,1.637309675587819,96.74599036484148
NOKIA.PR,327.25,151.83369386197927,176.22508990145857,10.039424494153712,95.56628218052383,6.951871657754016,True,True,29.06110838900777,1.6287141011626751,99.67373060218189
NOKN.MX,273.5,142.81293019341751,164.7810645031079,8.963406920843706,100.05703100183166,9.685554016224863,True,True,27.145610948829123,8.04249423036576,96.50997687281115
NRDBY,19.200000762939453,14.411500786226505,40.910937086505015,6.6385339562704875,13.15942294355752,1.6666650109821601,True,True,4.926785523293287,0.4656862956899525,38.85182612489016
NTOIF,33.0,75.51427552635757,207.71875634448023,5.531854468278278,15.108878295631612,6.097355367567947,False,True,15.061537296832217,0.6082142857142857,6.720457698967451
NTOIY,15.800000190734863,48.88199892504821,192.56404401801706,10.461358547288716,32.674000853206664,14.620255643865665,True,True,14.143606520501395,1.2175195078031213,48.38558250881044
RPL.F,25.149999618530273,5.570448697363162,11.844703823877346,4.767429694328637,10.653063715720656,7.793244618489692,False,True,4.356218685906654,0.5746758809754984,56.34771356144803
SAMPO.HE,9.27400016784668,-2.9353575733075843,2.5763888405427426,3.512352377463121,8.762299439995648,7.709879322244162,False,True,-1.0906540599305403,0.9226112301594247,78.72703343795133
SAMPON.MX,215.7899932861328,0.16710793417393788,28.059943444318524,0.017378036398825732,0.16710793417393788,0.0,True,True,5.860143416952801,,
