ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
0JHU.IL,32.5099983215332,-19.619239542994638,-4.983199834724328,5.5209327332974585,12.111190727735565,27.683791032492277,False,False,-1.739348418187192,0.5625862889897126,45.46579566266252
0KBI.L,101.30000305175781,11.546611913791093,14.173011883797937,7.01863099158965,12.828606491467642,14.313918621099585,False,True,6.029102672771103,0.6366555974012511,38.975908163450356
0NIQ.L,188.0,-4.0605402549961696,12.789050843178341,10.146765687656108,20.96970066879735,10.164324201987762,False,True,0.07863996753592062,0.2662368034210878,61.82621166004387
0NXX.IL,50.920101165771484,-11.397841140307829,5.6985560637349275,22.861326961854495,151.70522362226512,132.91390975052514,False,False,0.03148952795279936,0.7598394062467614,42.433681299749324
0P6N.IL,93.0999984741211,-14.035091550618395,-0.6668445027209757,5.646184342741389,11.137162555827395,18.58217329248042,False,False,-0.8529975790617983,0.490998329267234,45.3195075390586
0PMJ.L,35.03491973876953,-17.161256315373706,-22.603334879717053,6.745897909710524,20.01828079194139,39.34296285857417,False,False,-6.94375733797008,0.40170765863072067,33.406995112180354
0QFU.IL,46.09000015258789,-29.981006776455775,5.348571777343758,10.706111402229478,22.525591810471845,52.9615963692756,False,False,-5.215410241937168,1.279870002409015,30.741026354137844
164508.SZ,1.3940000534057617,10.110585916468008,32.76191587729298,5.6642196367221,25.978092168182854,15.49497508064157,False,True,2.079244520269219,6.255413450510934,66.29196141345639
1CO1.F,29.399999618530273,0.684927569743965,0.0,0.6526049633294477,0.684927569743965,2.0408176505266162,False,False,0.5681816014376562,,
1COV.F,59.79999923706055,0.639517131984424,-0.1669487249931989,0.7277123526203678,1.011808257230773,2.240802959337551,False,False,0.6774388420556443,0.3060747563913943,24.598072478200095
1COV.SG,59.70000076293945,1.0494226687022046,-0.3671518904015514,0.54257359731559,0.8757164843550269,2.5125627819609253,False,False,0.7623571747171098,0.5580663844064547,25.029502763348077
1COV.VI,59.79999923706055,1.013510922953742,-0.36654651620328105,0.37546211563563137,0.7061230445106759,2.4414700720728932,False,False,0.6776173187946322,0.0,9.432852764734378
22UA.DE,79.3499984741211,-10.89276164538575,-5.983415829926697,9.606520865721718,30.2702723322688,39.760559115886316,False,False,-1.7440414735260923,1.231347761468355,29.277014879537433
22UA.F,79.5,-10.67415730337079,-6.415535190145716,9.88457681778376,30.2578072932874,40.3773565712215,False,False,-1.8721701765340049,0.7786283463156952,23.958509187440967
22UA.HM,79.0999984741211,-11.023625290833117,-6.1684512329662216,8.178325222689404,29.152542372881364,40.32870055783317,False,False,-1.6455768505076018,2.516200849431429,17.679833249510835
8TRA.DE,32.36000061035156,10.217983438809197,3.984574992539458,7.562950095367857,15.13513983732766,15.38936788722831,False,True,3.8022981016627933,1.3373805113155603,31.30451273997282
8TRA.F,32.119998931884766,9.549792858813788,3.4793749500734217,6.272986318018129,13.127923941121322,15.753429456898482,False,True,3.4634978830239804,0.19282428880643165,44.103579504526266
