ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
AFC.NZ,0.0010000000474974513,0.0,0.0,0.0,0.0,0.0,True,False,0.0,0.0,
AFT.NZ,3.880000114440918,10.227276575713141,37.08214390916975,4.272824084535561,16.41791660872265,0.515463410737449,True,True,5.918103320127299,2.7573146022231234,54.69106467293837
AGL.NZ,0.14000000059604645,-52.54237056977094,-48.14814998779761,17.332698351335583,123.07692484037416,135.71429407718227,False,False,-13.497424100172694,4.163348269936062,54.49354112159895
AIA.NZ,8.119999885559082,2.2934469836815907,9.359415212752808,4.399736455785897,8.556833752519676,12.17727405995066,False,False,1.4394014494492735,1.2106215873503623,38.10418304882146
AIR.NZ,0.42500001192092896,-28.57143000251241,-27.672293572919116,8.627825493653354,22.50000055879353,48.235288837789405,False,False,-7.5934706627185715,1.5505887204071358,19.643872470296742
ALF.NZ,0.6549999713897705,-18.125004796311185,-9.027785366331786,3.8812349791782443,10.077519308209059,29.771001674754082,False,False,-3.238258372569136,0.5350478375265386,33.140440854033486
APL.NZ,0.1770000010728836,-16.017024726904193,-5.5442549099096405,3.9128666435517316,7.5581372682793635,35.68641352728377,False,False,-4.953297501349074,1.6866386891843719,42.380485413295695
ARB.NZ,0.08799999952316284,-34.32836020064525,-42.10526160999013,7.38844184270052,21.68675585640343,72.72726810914423,False,False,-8.451859533772376,3.446516085464862,25.620169921656355
ARG.NZ,1.0549999475479126,-14.265836926103004,7.3918581385698845,3.7355639780758696,10.628021048560331,24.01604537505353,False,False,-2.825290819489945,1.7329233199678127,23.469230174596007
ATM.NZ,6.909999847412109,-36.50319869410939,-20.498536845489348,9.655426197776032,72.14814645272713,70.52867601485208,False,False,-2.369182248508983,1.726250632450088,31.134942471264893
BFG.NZ,0.3100000023841858,-4.615380383101986,-13.888891648363078,4.561265774674501,16.666660043928626,16.129035979478324,False,False,0.15022549165153443,0.5253283872537096,27.598334524286358
BGI.NZ,0.11800000071525574,-28.915659514198786,-24.84076638662609,2.749258174387708,25.423729669701878,47.457621981788755,False,False,-1.9364342991926797,0.7479959919839679,0.0
BGP.NZ,4.400000095367432,-15.665426922190395,-7.154234264111703,4.1163119685349105,12.385319846716536,35.831024017908675,False,False,-2.844935723895825,1.6089026364078733,54.22351734563085
BLT.NZ,0.014999999664723873,0.0,-6.250006548361542,8.993570539830262,21.42857427955882,46.6666691501936,False,False,-1.0245906766342405,1.3998502290812382,58.673519974599316
CBD.NZ,0.09799999743700027,0.0,-26.31579212723485,0.0,0.0,55.10203988539182,False,False,0.0,,
CDI.NZ,0.6700000166893005,-15.509127198704874,-17.557389579964767,5.392615465455414,11.290321340173893,29.382933275062694,False,False,-4.215708682456221,6.520186780628337,5.846939644613258
CEN.NZ,9.350000381469727,-1.1891246000246158,6.565432151367867,3.428538218149288,10.753872107840046,6.844912979007134,True,True,1.5333955646841257,4.98283741220637,25.95546071395499
CMO.NZ,7.300000190734863,-5.262737744938784,11.152463671561863,2.0525035782836882,9.863017098857485,16.177830765021884,False,False,-0.17808004229753482,0.6542379105516113,40.73827653824242
CNU.NZ,10.130000114440918,13.68248156980465,32.24443060285331,3.9988240782549354,12.065224275697295,1.776903288670062,True,True,2.1910665889948833,2.5345867505055653,69.01930254325968
CRP.NZ,0.0689999982714653,14.99999968955914,-9.210525670829217,10.712430935269936,70.45455315142628,39.130439477366586,False,True,-6.534953572691582,3.608897529414677,38.5416719745764
DGL.NZ,3.809999942779541,-16.07929570941081,5.037595922251015,4.774270321656558,16.666664459087176,25.984258866762055,False,False,-2.5487927855824877,0.7423298652348155,27.497884813651453
ENS.NZ,0.4050000011920929,-27.678571523604344,-45.99999984105428,2.8621367229523047,26.582275042834237,85.18518464010386,False,False,-5.4403744511427155,0.5516225878901774,8.113190783026056
ERD.NZ,1.0,-34.640521653627665,-32.88590646983213,7.864759777761695,24.99999822605219,194.0000057220459,False,False,-26.36638591599796,0.5171323611654829,58.893138729102525
FBU.NZ,3.059999942779541,-8.656715525633274,-2.5477757787232713,8.21464853207068,20.75471443483192,29.738565452523936,False,False,-2.360535957335874,1.369850072479191,25.44229288911822
FCG.NZ,4.340000152587891,18.84272224056771,58.11039658668156,5.112254468939176,21.34552690056959,12.211974984728036,False,True,5.709690895866637,0.8632905147438688,86.50900036844351
FSF.NZ,7.159999847412109,27.31265110081347,67.45363902226646,5.404189223615767,17.322097791663072,0.0,True,True,5.4354296248681155,1.6619267574691166,66.75480900027146
FWL.NZ,0.47999998927116394,-20.00000496705353,-20.103226056084054,3.7617372429097213,20.212765755077022,39.292637299702314,False,False,-3.2158785804567103,1.5125804068819058,0.7774911167815617
GEN.NZ,0.27000001072883606,-14.740159593690338,4.415072785271867,2.107738635972509,9.259250061011981,22.786415390489513,False,False,1.4834581362022758,0.3699069490111801,45.06371910482515
GMT.NZ,1.940000057220459,-1.2931920755062554,5.064828573935354,4.026946157696468,8.254399790733657,18.026299009041004,False,False,-2.5771606367730238,1.3927014279539562,60.443752614117166
GNE.NZ,2.430000066757202,3.590600316052095,13.78495759980003,3.760924289434099,16.822424179831774,2.880655609866367,True,True,0.43895456381419784,1.9758735410753632,59.542599249840926
GTK.NZ,4.0,-62.7906976744186,-66.3865535443267,13.861657805497613,94.44444959546328,225.2500057220459,False,False,-13.664235154295955,1.2382367388673414,20.47239391417547
GXH.NZ,1.3799999952316284,31.200392322332647,81.16127745982205,6.390936305959139,28.389835003223208,11.594200519873432,False,True,12.69054043168023,0.5323482953382703,67.78414673084211
HGH.NZ,1.090000033378601,0.9367989145487643,44.974200661276775,4.853053531289906,19.21182809855777,17.431186439714065,False,False,2.968642992585191,1.2413191569752722,19.612986803078982
HLG.NZ,10.0,8.163241728406877,34.587915830954685,4.857999898394461,11.502262303292365,4.600000381469727,True,True,3.3831316963197633,0.8328321116989199,62.217224046527534
IFT.NZ,15.899999618530273,37.090507228918646,53.72883542303981,5.569529077534616,44.10713986170529,1.5094325589697588,True,True,2.5092699592487167,1.8988957746914272,86.84034787033387
IPL.NZ,1.0499999523162842,-10.747728753303754,-4.779789619160802,4.962324267368034,7.920796403042596,25.005487387571513,False,False,-2.9010673115256846,1.4690800569022004,46.04298573442071
KMD.NZ,0.06400000303983688,-76.29629611233135,-79.01639293804186,37.694585618876346,94.95000877616326,423.4374881765694,False,False,-21.186857182241248,7.377913670146807,17.505619411668405
KPG.NZ,0.9399999976158142,-10.125833998009048,10.464371688993147,4.9440725929094365,10.227276575713141,18.511947295193565,False,False,-2.734909365636684,1.6614698524259102,43.571951603169694
LIC.NZ,1.2000000476837158,20.000004768371582,42.955243595006266,2.119090753099511,14.2857240170853,0.0,True,True,3.855101422551699,0.5623971385310834,80.41514864114659
MCK.NZ,3.0399999618530273,2.2953524780381596,7.644984105698827,1.7182315918832742,4.924935791679874,17.307377392459887,False,False,3.047460679410774,0.08098456659844425,7.580607908508753
MCKPA.NZ,1.850000023841858,10.61732592602096,4.4530996652557775,0.3490998267196799,1.6483500288558606,0.0,True,True,1.5312354153198537,0.5330708984294912,
MCY.NZ,6.949999809265137,10.997618020975853,22.064901933229475,4.114647649863677,15.670432653068778,3.0215833656141777,True,True,0.8547545010605395,2.1087141240332605,81.90702986153944
MEE.NZ,0.04699999839067459,-18.965517684338927,-26.562506002664744,3.0671594265129505,13.333326710595284,80.85107192457856,False,False,-9.64052293847807,3.5354722107395635,12.0899821236181
MFB.NZ,0.29499998688697815,21.649475540589535,37.08270408046681,8.405711830804638,50.000003725290256,1.6949238156632296,True,True,3.8202040054940545,3.2195000729187075,68.90869608998614
MFT.NZ,58.130001068115234,-12.381277055928585,-14.687121993965002,6.082500018190287,18.565242886534207,19.90365674786334,False,False,-1.09025255870272,1.8280750242685766,36.764573492280334
MPG.NZ,1.0,1983.3333152242833,2233.341179648929,14.79479647739457,23.500001430511475,60.00000238418579,False,True,141.76713699450835,0.014522404072634715,27.246436433289247
NPH.NZ,3.5999999046325684,2.844081513000196,23.055156065653026,4.936916535030063,11.377249227727226,13.055563318876784,False,False,3.3623900637517856,1.0300252463010469,43.24125323245259
NTL.NZ,0.013000000268220901,-67.49999860301611,-82.66666699780357,8.365389169467065,23.07692638339369,546.1538241107087,False,False,-30.673076417892975,0.3577357601592502,36.569320254413675
NZK.NZ,0.2150000035762787,7.5000001862645105,-2.272725117600638,7.303655756763046,32.275135362072604,16.279067833272777,False,True,1.6792884989415224,0.46796042276467664,56.99952270598704
NZL.NZ,0.9449999928474426,-9.555033512251699,9.179256444735785,4.824457552930015,10.055869865542565,17.764008154400713,False,False,-1.8633194671833442,3.0082258325174656,56.76448002070576
NZM.NZ,1.1200000047683716,-0.5324842833181465,2.613233720410313,4.3966109552828865,10.377360400291312,5.201543261348007,False,True,2.080244918542551,0.9027620095268569,72.19321991266153
NZX.NZ,1.375,-7.306716547390691,-6.563939137908548,4.5635889770283375,9.230769936149663,12.496089271532519,False,False,-0.3860249772162372,1.6660116092078188,51.166288458122935
OCA.NZ,0.7099999785423279,-15.976336745211238,12.698410145429651,6.4963109233091245,21.599998474121087,30.985920459026307,False,False,0.020699875097740517,1.0317485375404185,26.2043882846302
PCT.NZ,1.0399999618530273,-11.115222679283255,-4.9008872819361615,5.31966591454341,8.00001483784678,25.362932387422333,False,False,-4.673069026505505,1.0459623723597353,46.78002057985561
PEB.NZ,0.27000001072883606,80.0,229.2682966719348,11.553603547262032,103.59282174463158,25.92592224662702,True,True,2.841012905445006,2.1641572316397255,76.16221210990037
PFI.NZ,2.440000057220459,2.1347792402800936,19.772997672677263,4.16716376503941,14.920829450758877,5.4719856321288285,False,True,-1.1627887236649648,1.313274172060087,73.14768965067445
PGW.NZ,2.109999895095825,-2.665358163655407,5.5928223453027615,4.490765269147136,6.730774521122518,18.402491485574934,False,False,-1.5794174525010307,0.6934853742465119,45.811531464453964
PHL.NZ,0.5350000262260437,2.8846242018708557,52.85715295344,3.6114567864839184,21.5909157102266,6.5420495150800395,False,True,2.153954642847933,3.586216216684483,75.43866508977504
POT.NZ,8.300000190734863,10.592306503703863,29.680737670323488,3.4271737186437243,10.12986691288804,2.1686668357236316,True,True,2.1216271264111297,1.702799728348832,52.4713039430501
PYS.NZ,0.23499999940395355,-7.843135765358711,42.42423640357147,7.316460235415237,29.787237415382805,44.68085295261437,False,False,1.4932922843239105,0.4142319518478506,27.01852976169438
RAD.NZ,0.4000000059604645,0.06254201027868778,56.41582607179634,7.398978464898668,22.535215642475535,8.749998975545182,False,True,3.35692873352309,3.6409044904310126,30.33576972615313
RAK.NZ,1.5499999523162842,74.15730081232425,171.92981960810886,1.2788994028471028,4.729725158153664,0.0,True,True,16.69023971197088,0.14143522665707814,85.60169103061365
RUA.NZ,0.02800000086426735,-3.448270103593898,0.0,4.485546721380935,21.42857427955882,110.71428048747549,False,False,-9.090363856917794,0.307799780703076,32.41773203121642
RYM.NZ,2.180000066757202,-25.08591056845624,3.80953170274696,8.17170699608997,15.075374416009257,39.908250409057366,False,False,-4.781909866982814,1.2607062740525434,19.066047799702645
SAN.NZ,7.599999904632568,3.0978873166096044,42.73624974006604,3.9606402226740762,16.5477864754366,6.522880310527457,True,True,7.24581009689822,1.0390748522067488,68.4864084349188
SCL.NZ,5.909999847412109,-0.16616461791522097,36.71826128144773,4.689940439684653,9.294319572655407,8.46023710506425,False,False,2.4224012552667595,1.2664422472109986,42.04448863108814
SCT.NZ,2.3399999141693115,-16.694215507363243,40.7188068709784,5.446711057011383,15.702475277565053,32.21154810407019,False,False,0.14231770649799635,0.4866791900002363,51.154582208277766
SDL.NZ,0.5699999928474426,-21.854305014580287,-2.392129568530521,5.309545016966961,11.818181128541315,32.20338610854132,False,False,-4.120062366876565,1.4413839297919457,21.727037890155728
SEK.NZ,5.039999961853027,20.639743052710035,41.43226305087504,5.2426122713993415,15.178567532221908,5.122724148195723,False,True,5.4276324884531935,1.1624853558876476,87.9582424750211
SKC.NZ,0.5249999761581421,-37.50000088697391,-44.73684392147119,7.285886040599832,39.42308662205794,101.90476017474039,False,False,-2.130300098675708,1.4581849383760355,11.788716959293296
SKL.NZ,6.0,13.012476725760557,38.300977697918356,4.550369716478495,21.176469488264903,2.999997138977051,True,True,4.461270171121323,1.481631930892301,66.4854339293361
SKO.NZ,1.6399999856948853,-39.48339621366668,-45.333333810170494,10.722686401419965,33.81295204656194,100.0,False,False,-11.090418498877286,1.609427550565355,35.920549958294714
SKT.NZ,3.119999885559082,-6.742859781645549,26.682713251326916,5.814328729311618,8.852458529432617,12.132365297614701,False,False,0.6083325572712628,0.9714131106591853,59.19017616159474
SML.NZ,0.42500001192092896,-39.285711548766265,-40.140841582350575,7.589443456484619,19.51219849044694,100.0,False,False,-13.112204960946327,1.0892645157793972,52.53078786738547
SPG.NZ,1.159999966621399,-15.764781958323814,9.474987714589677,5.6119549483161375,13.74408600425243,27.91144266438441,False,False,-4.196443405734129,1.1168200754443207,41.697858110293595
SPK.NZ,1.9900000095367432,-8.744970494808635,-2.865280828593453,4.8572458827973595,12.820512507010417,23.49358024925543,False,False,-2.626147258701006,1.238657907872733,27.707573514657696
SPN.NZ,8.829999923706055,4.620857378111887,48.03850214984513,2.9141282856751096,18.421054117567337,4.869765672606086,False,True,0.1914705172057385,1.3535544838081597,50.31580788818235
STU.NZ,0.3700000047683716,-40.79999923706055,-45.588235165214876,8.346669947870124,29.41176264343792,100.0,False,False,-12.094241047728326,1.5588033983228418,13.449869140435013
SUM.NZ,7.699999809265137,-37.85513875508081,-28.693928182715144,7.156967950996357,31.392046166506926,64.11981586099955,False,False,-6.678157162087883,2.1460197789641993,21.674882882872026
SVR.NZ,0.19900000095367432,-0.5000010058283655,2.5773170536872003,3.8301818572604134,8.108108325802199,25.62814010146568,False,False,-1.366163556040767,0.5304604032707041,85.2747095603452
TAH.NZ,4.900000095367432,-22.259851436472932,56.15359635687778,2.5526156045602164,6.315793489155008,51.32181024933287,False,False,3.056728272776099,0.5379752127818426,33.036734658989914
TGG.NZ,2.3499999046325684,2.1739110153428554,35.05746504324625,2.852018575573946,7.359310844371292,18.72340745006349,False,False,3.816794053030881,0.47297056696155343,34.96074104577872
THL.NZ,2.190000057220459,-12.908034728978402,63.416219247353524,8.551915932082256,16.539436282635812,23.826735670880474,False,False,-4.156528949710891,0.8220219339984084,35.614228202337486
TRA.NZ,8.399999618530273,6.211308947444194,34.921368968065835,4.3239326375810325,11.465897939487203,9.642862576205967,True,True,5.924877277759544,0.7270009563460391,62.06818244693746
TRU.NZ,0.017000000923871994,-5.555546357307506,-43.333328987161224,7.9861065714314865,12.499989813659829,76.47057470050311,False,False,-2.1857913856534905,0.3354905150242163,18.000024790922566
TWR.NZ,1.8650000095367432,4.247633101732706,40.293878373831625,4.467855244732025,18.256132489526465,16.35389089531225,True,False,5.387820520524622,1.0327118785868024,61.32758739318179
VCT.NZ,5.079999923706055,8.971062994260315,29.730473527896596,3.12113416486818,13.490366255858355,4.330713982930723,True,True,1.6387142690896583,1.3215643686374583,53.757372178613615
VGL.NZ,2.2799999713897705,-12.307690191550991,-38.21138384731597,8.749097838244685,50.6410250532086,64.47368627439909,False,True,-11.421320229066644,0.5758868201551761,84.07787731610534
VHP.NZ,1.840000033378601,-2.4162707164960495,1.5200408999434645,4.287178238208638,9.714279911294298,23.991291923742075,False,False,-3.9822722685398215,0.6305604993278707,58.92008200910904
WHS.NZ,0.6549999713897705,-15.483872059356695,-31.052633725375046,8.600940525835533,31.14753986231522,52.67176239385367,False,False,-4.144621544319915,0.9049442580456932,38.387685483507404
