ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
0001.HK,67.5,23.116503383096052,52.5405976048118,5.171229989237645,22.386825930636856,7.6469798506014985,True,True,8.147272868764265,1.064010947023171,64.14643596793275
0004.HK,22.84000015258789,-1.5858867046732894,3.1326751013672105,9.194919804005144,47.96905188541594,33.975482386336964,True,False,3.7611972844400654,2.5003814338509205,42.49672011673883
0019.HK,82.19999694824219,27.62841891514427,27.974164088068164,5.1363870261691345,11.646345185070505,11.374703711245783,True,True,8.312057612888225,0.5570087138142512,58.19209173412716
0027.HK,31.459999084472656,-18.91919260640329,-2.650517476587333,5.9065916571603605,17.88204702539442,37.09952222092683,False,False,-4.52847358245797,1.5336991414641383,23.701137978723906
0087.HK,13.130000114440918,17.17269176792191,28.95976927785524,4.922814063940814,21.00988434591933,14.089866044713162,True,True,4.785090655976099,1.1592491324698249,56.75698198416126
0101.HK,8.0600004196167,-6.829038613671901,34.83969731150973,5.712355555815732,13.982520019421152,22.289231828070765,False,False,0.6440802753749031,0.8829460995313654,34.352071195386046
0175.HK,19.219999313354492,10.650537620830303,9.19158170220198,10.308860509184173,36.42172472044598,33.298656371085514,False,True,5.2526905293668325,1.3024406777572268,61.904911196451295
0241.HK,3.740000009536743,-31.250000547836798,-16.888888676961265,8.191933192269078,34.59459337550766,111.4973215840148,False,False,-9.04010182907492,0.9464123921032283,12.063886428183082
0291.HK,24.020000457763672,-9.283518763303956,-3.578079648129684,5.727546905092429,12.305921751511416,19.41290745559183,False,False,-0.9763550789316233,0.7291970688708662,43.59573668051004
0388.HK,402.20001220703125,0.29325562292696894,2.899349255380046,4.392642379109344,8.838383838383844,12.629942518646198,False,False,-1.0787271276212484,0.7761587119118983,62.554488370911756
0669.HK,116.0999984741211,22.233465866067093,29.026347221413197,7.361641278013402,20.972347385697176,9.933065411205844,False,True,5.168172003965998,1.0792039503761068,40.99917403432236
0762.HK,7.75,-12.823400442037148,-12.246895449538908,3.954090490273994,16.2429326401504,33.41337366538912,False,False,-5.475859557710949,0.6926270367504146,72.59992630097103
0868.HK,10.140000343322754,15.096479686250897,33.17005665440662,7.755554030451978,22.698071209042546,21.79487143313825,False,True,3.3892247423902955,0.7688524492210217,45.657379592498685
0883.HK,26.31999969482422,19.202897580474687,54.797823201534236,8.538249335891306,16.406245285179534,17.705166798799365,False,True,9.478846649028561,1.0883672204381605,61.05710137420963
0992.HK,19.0,91.08911992676767,116.1939172542395,8.446890004306828,103.61197519738057,3.8421028538754065,True,True,4.051964286169585,1.6737952096054545,86.9179678826045
1308.HK,34.79999923706055,35.85123781718869,60.92681072432502,7.1970153981060685,18.589735725937718,3.064426386674035,False,True,5.750422023987278,0.6864929336381782,60.178347573877986
1876.HK,7.130000114440918,-4.346180642604924,-13.320560032638928,5.24222099827598,16.170200739682606,24.343594748204865,False,False,-1.8249806009545289,1.0387134509709346,42.09640866595015
1929.HK,11.430000305175781,-16.42753021644412,0.2233471296394285,7.588289416301238,17.50483016665505,45.80733415911673,False,False,-7.950560211140967,1.090272577294563,26.82276527924226
1972.HK,23.040000915527344,12.915307135233501,30.659229225380113,6.558296943861533,13.935146133665533,13.97318796573046,False,True,4.408804205155881,0.6638067869851916,40.216604831427425
1997.HK,24.079999923706055,-0.22857993647589225,27.621360209639057,6.398158487562558,18.581684300081402,18.54794557559176,False,False,2.8171240413713994,1.2957340220163178,50.550847924706574
1CT.F,1.2100000381469727,-4.670008874422827,44.02719856742103,7.988528194330627,18.348616729349978,33.057848227072206,False,False,-4.271276107335121,0.9490628778718259,45.90526829621711
