ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
0IN2.IL,80.82499694824219,16.483068938457414,19.055511957871406,4.634582078103033,13.671493826617876,1.1444517001963694,True,True,1.6170317875321194,1.619832026634629,59.72194775862701
0NZR.IL,26.309999465942383,7.423847846775189,0.4414788573277706,6.7376658797019635,18.551667923808644,5.547238858933556,False,True,1.0487853511418121,1.3372939899933691,17.770902870494936
0RUY.IL,25.899999618530273,69.79326112868452,159.60604633409616,9.4383269773958,73.53886991185952,4.092662090944588,True,True,9.249964166228697,1.4000307012217625,55.04642977517054
1NBA.DE,72.5,39.56494051241801,18.73011878796753,4.699876756720247,20.377626431317886,0.0,True,True,7.577462504616861,0.6640463250517599,56.37036321472401
8FS.F,222.39999389648438,-4.798213275507202,-11.852947030326932,3.863193932715145,9.454595765690899,25.658692102819348,False,False,-3.0469665666940204,0.1044642857142857,34.255609052357514
ABI.BR,72.4000015258789,39.30923875186163,18.444376240112636,5.108088724198748,21.16840235068109,0.11049976432127018,True,True,7.563487696892279,0.9729863569753888,63.657815387437196
ABIN.VI,72.45999908447266,39.76535110325863,18.332218742261585,4.529036109028523,20.558503774495552,0.0,True,True,7.575167287755646,0.5166550314151791,54.49100207885062
ABUD34.SA,69.37000274658203,27.271928141789804,6.544587250480527,5.008542395066625,22.41313359467254,4.6561850939211835,True,True,5.201348598672051,2.194235956373871,63.743252940772166
AGESF,68.83999633789062,-0.8069238842587922,9.845338717132979,0.03359240840477671,0.0,3.065079492443523,False,False,0.6215754128821027,0.0,0.0
AGESY,80.0199966430664,21.02237344084641,27.775313178549467,4.298588095927629,9.021452405616671,1.6370972793608551,False,True,4.407502155447118,0.8905988993201683,41.90873779854652
AGS.BR,67.75,22.21295851562941,26.85190396535051,4.044090091269514,7.3359073359073435,2.583025830258312,True,True,5.051513597616131,0.9239540098277754,66.00772587676441
AGS.VI,68.30000305175781,22.864546234345507,27.727936987944112,3.5936175630073084,6.8514315423030325,1.6105394216271218,True,True,5.052142099521317,0.0,
AGSN.MX,731.4600219726562,0.2054907056343147,0.4802311803741466,0.0,0.0,0.0,True,True,0.05473378689035968,,
ANB.MX,1299.9000244140625,16.078278635674458,-4.044954633298481,3.321901258859778,10.903741924840737,7.61773577651752,False,True,3.4864154990873475,0.0,94.44068564500961
ANH.JO,137093.0,31.472262894418,8.884429850878139,4.6655469843989135,17.56066145358122,0.7987278708613932,True,True,5.934885109270116,1.0657213196049051,66.28609385587743
BUD,83.69999694824219,38.88595641307773,19.620680338213003,5.392751571644042,20.55406312196535,0.9080073643257469,True,True,7.573724342055899,0.7645981508221886,61.89465260517141
BUDFF,82.32499694824219,34.649979996860395,16.19618732710699,4.8402863277342725,16.84352813535803,1.5123022079973625,True,True,7.315998005065216,0.5083835127318266,64.81872004238303
EAI.F,80.44999694824219,16.273493857532873,18.850205178005773,4.210104822567452,14.361058865191566,1.5537601583803573,True,True,1.5561019945868226,7.266480965645312,99.07908880325343
FO4N.F,68.25,22.672602418877542,28.997642308662886,3.3143984561431363,7.710287870616872,1.3186835544013231,True,True,4.898613110409222,0.5599620493358635,48.66336547197323
FO4N.HA,68.19999694824219,23.135691203344887,27.922557646906455,3.517845509039623,6.40926876583614,1.0263997198826313,True,True,5.071426397372436,,
FO4N.HM,68.19999694824219,23.135691203344887,27.922557646906455,3.517845509039623,6.40926876583614,1.0263997198826313,True,True,5.071426397372436,16.25,
FO4N.SG,67.69999694824219,22.351680761777114,27.68389165341958,4.29780428967078,7.264304172064429,2.511085161401705,True,True,5.138520793838031,0.7760067114093959,89.90525654962683
GBLB.BR,80.9000015258789,16.270049126575902,18.424672014677725,4.464126258575785,14.362289892990422,1.6069164373840428,True,True,1.7649301684897756,1.0256392837412776,48.94672221526449
GBLB.VI,81.25,16.286306985979394,19.327514339167973,4.152224059626223,13.990912237318721,0.9846191406249982,True,True,1.7960555411522972,3.75,44.534483189242856
GBLBF,90.0999984741211,14.440259029710356,16.56390555841738,3.575065404152901,18.620599776408753,7.824642809270133,True,True,1.3946241361341372,4.5954999999999995,61.88891374787031
GBLBY,9.399999618530273,15.82041715313851,20.2001910937158,24.234920048570572,429.0821687737272,373.45747738523596,True,True,2.3591303155470866,6.612229679343773,77.65389763043164
ITKA.F,70.0,36.961725969964675,16.183742236063182,4.281562813484737,20.241729136652985,2.1428571428571352,True,True,7.580923598932254,1.552547770700637,51.953320483627884
