ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
0K6O.L,9.999999747378752e-05,-83.33333454599287,-99.9933422104402,26.041667121414026,100.0,2229900.0754080266,False,False,-74.00112507464924,1.8181158953203558,68.81415549587163
0KWZ.L,104.37000274658203,48.96420760754945,85.78189751699776,7.4711614510437565,31.487329980999167,7.8279179399685095,True,True,12.97283621625227,0.2716221217436079,35.21015473265557
0OC.F,2.2839999198913574,10.981526847344236,-25.188341307952,9.024104322447219,28.421593343650777,97.67951071996359,False,False,-7.461069067142622,0.040270618556701034,13.960518328520564
0OC.SG,2.378000020980835,16.51152130686564,-23.92834049529745,10.558635140261563,28.03969178099617,89.94954409214708,False,False,-6.288136922810539,0.0,65.3131075751817
0OC1.F,4.300000190734863,16.216219873477055,-23.214281000653013,11.473348865996993,34.80663725731687,90.6976615241445,False,False,-6.03405273624682,0.0,
0WP.F,3.200000047683716,-4.761900369272077,-52.42371288759982,7.899246603733795,25.000004656612983,114.62935345642893,False,True,-9.151146343125605,0.19294616538242745,8.97423089375863
0WP.SG,3.2100000381469727,-6.686046954874991,-51.932024222143845,8.54502107832316,26.153849680748344,110.98961769038853,False,False,-8.364806188935281,1.0406904092471103,28.3989482369322
0Y4Q.L,257.19000244140625,-19.571840111039617,-17.615301989174135,8.573137718274827,27.945325968985713,36.09252139429493,False,False,-5.199022035590017,2.0248931279238587,70.41486003213444
0Y5X.L,74.80999755859375,-28.832080657443637,-23.523950416389273,8.78220621217671,33.531833170570025,50.82416821176743,False,False,-6.795620611289932,1.1616755966466095,27.368001357085646
16A.F,2.0320000648498535,-36.100628232942746,-45.376342762852154,13.282068162356497,32.307688075409956,102.75589340906409,False,False,-11.20347397165018,2.2920238095238092,71.46647922759432
1LNB.F,78.5,5.485254734566358,17.863347434571295,4.9175461622872705,17.11465269079204,15.517858475744983,False,False,1.1992999203397803,0.0,72.23898655418623
1LNB.SG,80.5,7.4338777338818,22.65973625467126,7.519159974484174,20.36153130361653,13.288779234495763,False,True,1.6391682287985043,0.0,
2888.HK,204.0,20.004470094127804,66.76313707704387,7.642065215137245,32.05128205128205,0.9803921568627416,True,True,6.390198597192986,1.351430803805282,64.54251747927049
3BA.F,2.8399999141693115,-34.93672732119077,-44.809530746162885,7.050149522758171,14.598543575737445,89.80600996721755,False,False,-7.968009115996844,1.2593370681605975,6.872619537697233
3BA.SG,2.940000057220459,-33.14821663760292,-43.42851637676538,9.770792171965079,19.117646156504087,85.3585639863593,False,False,-7.908977095815417,1.3448275862068964,3.544433188443165
3BAA.F,5.25,-33.46403976669608,-43.237256407176304,8.456768876039202,16.255142801441778,83.2899588966185,False,False,-7.921577908570187,,
6CMB.F,32.84000015258789,7.934956242681879,-6.402864533813624,5.692250324412513,11.039790255309256,9.928411186862341,False,True,1.8905337500304542,0.19967217095677514,28.080961349028172
6GI.F,6.142000198364258,-29.214876764268926,-28.76881563982715,11.947066627919478,23.017470649720263,88.03659555812557,False,False,-10.308626632537054,0.4951632406287787,16.93580834924377
6GI.HA,6.230000019073486,-28.889455294689583,-28.317577226758452,9.240053712732754,20.24642143877633,86.209299056529,False,False,-10.252236603477627,,
6GI.HM,6.230000019073486,-28.889455294689583,-28.317577226758452,9.256697534566522,20.24642143877633,85.89594010413013,False,False,-10.252973593425773,0.0,
