ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
000270.KS,167000.0,41.0446448925917,87.2515310326752,9.859379146621025,26.424159231297196,21.894434784627826,False,True,11.769151800551004,1.0398895996163402,63.85941903398282
000660.KS,2052000.0,277.9019008930626,817.6972429252103,12.740620959584653,140.16110471806672,1.7056530214424992,True,True,43.88955199308944,1.2867419644769442,64.59162687283442
003490.KS,27450.0,27.139745617381415,24.072780112548653,8.628884649232212,24.288840262582067,5.166058480843527,False,True,4.340668356542965,0.8399184737142538,56.713912469244384
003670.KS,240500.0,16.8873872950275,102.34287599794398,12.094052134498753,44.16365824308062,24.53222453222452,True,True,10.316052791934883,0.7892705808673824,64.19152255491268
005380.KS,689000.0,119.69034502384628,272.75075023949927,12.209556276407202,66.55913978494623,12.409288824383168,True,True,26.518890257595196,0.8854868012354173,61.07723000243315
005389.KS,263500.0,27.196945583782984,81.27222705034379,8.93199226784985,28.82483370288249,16.798867825823184,False,True,9.664220234415954,0.7935260814822784,64.59253273293622
005490.KS,442000.0,43.64363703576568,76.71790348896042,9.879236148552156,58.01748833301541,22.0763907563025,True,True,12.870257576023247,0.9688447416457568,61.34046291939002
005930.KS,299000.0,177.74479816330802,414.84539033653283,10.938747462181356,58.86375591793793,1.0033444816053505,True,True,32.16544787420559,1.1302440849495026,71.31009433067413
005935.KS,187200.0,135.90967035104873,294.71359601174805,11.234391954496578,57.31225296442688,6.303418803418803,True,True,26.638029219059334,1.3421364423977715,71.43719935080676
006400.KS,642000.0,108.78048780487805,268.3304647160069,12.743135724115099,65.06849315068493,12.616822429906538,False,True,31.74235647003103,0.6721666435035655,68.0118931071454
011200.KS,20200.0,1.3213489697745384,-3.6039919564361367,6.796418523159814,14.54545454545455,26.07138140083538,False,True,0.07442933314247835,0.6970301630557749,57.55070656023682
