ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
AIF.TO,43.130001068115234,-22.025276280872763,-19.962131230075965,7.652793266552963,26.70791260717742,45.37237906454927,False,False,-6.537912186652283,1.0125079404691684,63.85145130524601
AMY.V,0.07999999821186066,-55.55555831502974,59.99999403953562,19.18403047796652,42.8571443776695,275.0000232830649,False,False,-13.033175265499718,0.4923829213091922,27.863196819056355
APS.TO,2.380000114440918,3.0303105365945715,0.8474669590729178,4.4817248074177085,20.000004768371582,8.82352057271747,False,True,8.983605593963517,0.5506173412551058,55.462200298832535
ARTG.V,31.979999542236328,-12.575183320283967,46.22770148625796,13.335728086613862,38.71177523466003,52.595371906149865,False,False,1.5681907661879935,1.1354198310843675,19.20170237654223
AVU.V,0.05999999865889549,50.0,200.0,18.195904372375377,112.50000698491948,50.000009313225945,False,False,20.333333835419687,0.2113520597398744,53.95425432350436
AXL.V,0.4399999976158142,91.30434331911957,46.66666004392863,15.786410233558223,27.02702506778014,6.8181821260570485,False,True,18.016928814669875,2.544060603869705,75.64609758833035
AZM.V,0.6700000166893005,-6.944445824181534,15.51724758074502,9.979199061480806,18.461539872299326,64.17910394649459,False,False,-2.5138468612720732,0.31009568633552453,40.29231445093247
AZR.V,0.15000000596046448,15.384624201870857,200.0000074505805,2.868303674809874,14.285711244661004,19.999999999999996,False,True,8.478803548992065,0.1854936896807721,7.639725472784235
AZS.V,0.5450000166893005,-26.351350045186763,101.8518500122024,13.98612738797901,37.25490218994481,125.688069983069,False,False,5.969797057631165,0.8312545285167168,29.150472959401426
BDT.TO,58.619998931884766,124.22242534901788,122.95268272537139,9.322711498183759,59.25298631395029,4.230637303692264,True,True,19.48075824972493,1.9975738403183685,
BEX.V,0.07000000029802322,-26.31578823536055,7.692312100935417,12.126835264966243,15.384624201870857,64.28571656650426,False,False,-1.5686273994192867,0.4698621418520054,52.399462659737594
BHS.V,0.04500000178813934,-43.74999650754027,-9.999997764825853,23.375499174761792,125.00001396983893,255.55553347976206,False,False,3.102189853467463,1.5134223450333708,24.588730635686446
BLM.V,0.8100000023841858,-40.00000088303176,-52.071007398875956,13.368348755647919,24.999998137354872,116.04938208012116,False,False,-7.804266087083955,0.8197051248699272,19.35163872812663
BMR.V,0.14000000059604645,-3.4482726727597,86.66666004392863,18.642268958738427,58.33333488553767,42.8571443776695,False,False,7.138841714908395,2.093473820155484,50.04697833246503
BMV.V,0.09000000357627869,28.57143313300852,19.999999999999996,14.902803223495953,100.0,50.0,False,True,-5.777777234713232,0.9179257129521965,79.83021043737553
BSK.V,0.054999999701976776,37.50000232830648,-21.42857218883475,12.558623547948894,39.999998509883895,45.45454299154359,False,False,0.28248539709874176,0.3279933265510493,30.639822135610913
BWR.V,0.014999999664723873,0.0,50.0,13.715277777777779,100.0,66.66667287548398,False,False,1.0101010082005368,0.6933526184746852,5.149362728199449
CAE.TO,32.0099983215332,-16.269948457182938,-9.397122381701205,6.760586566113583,23.61553169406978,48.85974390640513,False,False,-1.9430572474170682,1.5928745614513462,22.32150351034393
CAG.V,0.019999999552965164,-42.8571443776695,-50.0,7.291666763679439,0.0,125.00001396983893,False,False,1.5873011226962053,0.0,7.462686494550482
CBR.V,0.8700000047683716,14.473686274399089,102.32557913881823,17.535622379017063,30.864190081419206,48.275856871572806,False,True,18.06372588209635,1.0760967238853418,36.668340131915585
CCCM.V,0.8600000143051147,-32.283462423541785,43.333330021964315,22.52881617165505,59.15493371585525,80.23254959695478,False,False,-3.8527396478200804,0.5558451692091881,39.904488894526565
CD.V,0.29499998688697815,63.888875091517974,55.26315294144219,12.668090076104942,22.222222222222232,18.644071049952025,False,True,17.517604895266437,1.390020418599825,67.07478271037428
CKG.V,3.0799999237060547,14.074069233751851,185.18516678869062,23.097921742167003,46.89655478587464,68.18181677438852,False,False,10.547624207633532,0.4600497726434804,64.09969671637812
