ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
0146.HK,1.5499999523162842,-11.347519084463919,21.245296879512377,2.5133994676952405,10.526313725600911,28.387101339127984,False,False,0.3563751138254023,2.0704281712685075,0.0
0180.HK,0.20100000500679016,-2.898549368374337,-22.69230293098974,9.858310199540862,24.57142769560521,69.15422642143358,False,True,-2.05144906088901,0.07644628099173553,28.26346349876306
0183.HK,0.14900000393390656,-6.874995459802347,-39.183673047364046,11.433426575986234,45.03816915457293,148.3221442950406,False,False,-4.246201989617315,0.7434763699623079,48.194460215051855
0186.HK,0.15399999916553497,-3.749998370185459,-37.39837605211432,0.22859460803309845,1.9480559064477987,62.33766321730585,False,False,-5.013033779781317,3.791666666666667,0.0
0197.HK,0.2800000011920929,-3.4482726727597,57.303368717172454,12.210855244013715,24.000000953674316,149.99999467815672,False,False,-15.208945149820362,0.4455992516466895,17.261316688134627
0200.HK,3.690000057220459,-26.199998855590824,10.149258575133668,8.3645182329025,23.94366632305287,73.44173431228388,False,False,-7.09760076041931,0.686548098675527,26.51293393048823
0209.HK,0.46000000834465027,120.09569111904366,217.24139419378807,18.381441677748516,89.28570326189612,119.56521133506692,False,True,14.797239449845057,5.495204935672241,95.36412384528096
0212.HK,27.45633316040039,-4.333330121189749,19.851203272269146,3.1637105956313505,6.2020903913862835,10.10453144744754,False,False,-0.011167550853141694,0.6798708036282091,33.89221323900588
0215.HK,1.1399999856948853,7.364091088365932,28.126545391208822,2.7946549385721178,5.172419285802743,3.2103132028525216,False,True,2.2475778211765496,0.7360688756955196,67.56325072300938
0217.HK,0.14000000059604645,13.821135552043495,58.23754340789114,15.2873209022201,27.81954895642016,82.14285296140886,False,True,2.326721442101909,0.5188677035408952,68.63700484001875
0225.HK,5.489999771118164,-3.3450715310326506,13.681506539911137,3.7967355637037055,11.753374311928134,9.28962204269752,False,False,-0.7114083405257876,0.10652070598646368,47.09474435291579
0236.HK,1.2000000476837158,2.398712418585225,49.940973662359525,6.829561807211344,18.212313000541535,11.154853244257579,False,True,0.9465300508136876,2.0280487725261738,47.45086046794669
0237.HK,2.2200000286102295,8.85507092027369,22.669923511743573,4.570613477531275,17.224887478404007,10.360361086007352,True,True,2.758980812631018,1.3582303574355523,68.23015875792028
0239.HK,2.430000066757202,0.8298746976857396,8.941555028789638,2.461677212241068,6.382983040626322,2.880655609866367,True,True,0.5524387642001694,1.1266746148202496,36.64805256869008
0242.HK,0.5799999833106995,-15.94203111379745,-1.6949137131806236,5.425998049604653,10.71428609441738,51.72414147471145,False,False,-7.153075751849258,1.147933478646147,37.50363523500438
0256.HK,0.09399999678134918,-51.295339387837146,-79.78494708421451,22.46581546673592,48.64864592747242,868.0851674311966,False,False,-19.368958518291368,0.9967568526138705,30.734912902629176
0262.HK,0.08399999886751175,-18.446603135638327,31.249991996447,7.737533496674323,20.27027081450552,42.85714159003731,False,False,3.644823135134767,0.6022131302919246,53.390049601953486
0296.HK,0.22499999403953552,-9.638555875195776,-31.818186333685027,6.86464578049214,16.66667257982606,68.88889124364034,False,False,-3.7386904824497913,1.3579207916447653,22.898958802725318
0297.HK,1.4600000381469727,-4.575159121030159,21.357795074291896,9.931946681814592,15.277770879092323,41.780813640939016,False,False,1.8270661047903314,1.037615399178944,46.943206576331804
0306.HK,2.359999895095825,-13.23529128178571,75.13207812560128,5.020690689866663,11.607142381978285,24.65441075219963,False,False,0.8935956593539185,0.23475265873015871,31.385126982379077
0310.HK,0.18199999630451202,29.078009162628724,81.99999359250079,9.89673522165036,18.75000116415324,119.78022751781117,False,False,3.873771678451088,0.10731236095989921,92.39646544239433
0313.HK,0.06499999761581421,-47.15447494275925,3.174597730742401,10.269710924817497,25.806456264670572,127.69231897839468,False,False,-2.305690103479896,0.06001837493170154,4.29465577670247
0330.HK,0.5299999713897705,-50.46729482160441,-45.91837131892669,11.092050306924314,82.35294598884109,226.41511555879242,False,False,-15.590459293577297,3.770558354462806,0.5272883072107533
0335.HK,0.6499999761581421,-4.411769217479556,-3.7037089364844955,2.1978132388590343,4.761909717695367,15.38461961689801,False,False,-1.8368849229524975,0.04552238805970149,35.286293165618844
0341.HK,3.9600000381469727,-28.63716657811536,-40.02048688528059,5.20548143853517,14.833751216254853,106.488122069679,False,False,-12.10056875896084,0.8729263293413089,44.294240125080364
0348.HK,0.06499999761581421,-63.06818297271395,-23.529415373983642,21.007833472066324,101.96078832403424,238.46154904224503,False,False,-12.359550617466574,7.942711730177956,60.07847579828989
0362.HK,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
0366.HK,0.8700000047683716,-5.434783805858867,21.585716301566894,6.484484982353145,15.29411665708551,18.29976170137133,False,False,-2.033568705129851,1.406449425654116,39.64735490963234
0367.HK,0.28999999165534973,-9.37500058207662,-17.14285811599422,6.061321748093647,16.666661147718287,32.75862122120672,False,False,-4.645227282672448,6.041488270331948,44.904163191960805
0368.HK,0.9900000095367432,132.9411721807039,325.223156825681,16.39132256646012,112.30769936149669,39.39393756949359,True,True,31.10846284198732,15.294935805991441,93.43714349938377
