ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
ADVN.SW,45.400001525878906,20.744689809299622,-10.980389164943317,7.412757084222232,35.11905829652415,13.43611953546735,False,True,-0.4297224055367699,0.8796320544716512,45.00419637133966
ADXN.SW,0.04500000178813934,-19.6428564301103,-24.999995343387027,15.278019588789704,20.772947338073156,88.88888336994052,False,False,-7.631775089362003,0.6934646978644985,43.1554443272792
AEVS.SW,12.699999809265137,-5.2238793223332465,-5.925927338776759,4.092743837356476,9.523807721703914,10.236222128022888,False,False,0.28732080801978643,6.396251141149101,11.581472894310252
ALLN.SW,207.5,6.067234704971569,12.766212394422016,3.9739484308930138,8.168316831683175,11.315535438403245,False,False,3.2724468984327792,0.9606939154274585,24.482638801848623
ALPN.SW,9.050000190734863,7.185590325840541,32.146615756348474,2.657494027165751,11.494253125558028,0.5524866076470625,True,True,1.3096267684668206,3.16525166767738,52.94113211093852
ALSN.SW,192.39999389648438,-7.287372083917731,-22.135877556757066,6.7909545591678775,28.25806648500504,49.750055117471746,False,True,-6.703669246455979,0.7346636838485164,70.13788023827078
APGN.SW,182.5,-5.007495947041985,-15.699290215472772,5.133524173976977,13.068183580337166,28.3798333898164,False,False,-2.2373314824798984,1.178925386419267,26.06926268175279
ARBN.SW,3.859999895095825,-27.715359835239372,-27.57973826739024,7.39648713329715,16.094990492194093,60.36270014113021,False,False,-5.949803556767785,0.3789637465384592,28.172965158211326
ASCN.SW,6.369999885559082,81.51769099542294,80.03389535619065,11.105201015974247,34.37485046059783,3.924646852298297,True,True,13.87934729940492,1.0704433147297907,76.19881297766582
ASWN.SW,0.5699999928474426,-11.627905472390388,-50.86206816818992,7.326998887258515,15.178567532221908,108.77194248298103,False,False,-8.864915302889365,0.43339347836793535,37.54712277590721
BANB.SW,67.30000305175781,19.695394442784476,16.923722948250287,9.393569524252216,25.171107303053695,22.28826050492758,True,True,8.12262086643878,1.0484059320698764,69.7927379243453
BBN.SW,7.340000152587891,-27.770452523058598,4.99660824804502,7.607196483898518,22.50712827401862,65.86945657912571,False,False,-2.3872043560518863,1.4433534584697094,45.75240380920136
BCGE.SW,33.599998474121094,41.11003034381244,44.682422385270314,6.301710210419792,13.750006914788226,9.362177891328516,False,True,9.167848619043028,1.9148131686482397,57.12465192156539
BCHN.SW,450.5,-16.108007448789575,-29.38262108343882,6.340698099646716,22.47191011235956,63.81798002219756,False,False,-3.288951322298894,1.4351697921629905,22.941445754131834
BCJ.SW,93.5,38.38737885828678,67.52157781971549,8.865321538279971,27.822129845740417,14.151313819458021,False,True,12.347216281599337,1.670048487403816,45.47011864246459
BCVN.SW,117.69999694824219,23.930892216043652,36.310163399821825,6.107226262619299,11.906897745156876,10.534422895878336,False,True,6.681117553272586,1.118040749347196,70.84145701668865
BEAN.SW,859.0,11.9466443184707,8.467879761115427,8.141610103368786,33.23741007194245,11.731959646422684,False,True,-0.33170472996821854,1.1913612059279377,64.92292662477945
BEKN.SW,364.0,23.037070848516272,50.76373141610482,6.1706400588046595,13.578952000281985,14.774438967738245,False,True,10.445912140270753,0.7538492286214231,40.033718017082464
BELL.SW,183.0,-13.788665963255964,-27.884054429370607,3.777410226670307,14.633944281827048,38.66558804538081,False,False,-5.716762223499661,1.0222998260502871,15.633631470674857
BKW.SW,139.8000030517578,-15.473648103577187,-17.087869763475172,3.842560251398082,13.464343369407782,28.70609001548383,False,False,-3.468080392735773,0.8983920345641343,48.1049160330058
BLKB.SW,1090.0,15.620224656686755,22.112943066916245,4.552582015445809,9.950248756218905,8.333657581105314,False,True,4.219236852365982,0.5800168423679122,54.08554033550987
BOSN.SW,191.0,27.99031486900738,10.406055753868483,6.2134263243591965,22.364217252396166,0.2617801047120505,True,True,1.0323080954832253,0.6508176664542634,74.07944508642827
BRKN.SW,160.8000030517578,19.12877931478554,31.21157798765415,5.453996589018724,17.65464817059559,16.191281927589674,False,True,6.938054047355102,1.2486179548281617,52.52323685161536
BSKP.SW,95.4000015258789,11.284161696039519,32.168585733541,6.114693044628211,11.538457887080655,16.63549891107856,False,True,4.928604944337023,0.6713979804119651,43.01505895297112
BSLN.SW,49.45000076293945,-7.570092031888875,1.2282544678813512,5.576451454921466,18.410040538740603,20.72800776917665,False,False,2.830339513528868,0.6947249386633376,45.712791436264325
BUCN.SW,309.5,-12.478171745204946,-17.024760039981814,5.5887377420454865,10.929615802773984,28.3437162035574,False,False,-3.2988870981781604,0.8932742396235926,35.853552348046165
BVZN.SW,1610.0,38.07413201688992,68.52124812684887,6.647985178094218,23.529411764705888,4.347826086956519,True,True,10.802019117237883,0.8921568627450981,71.80576296319363
CALN.SW,16.920000076293945,48.37863162430218,6.8547549985518375,8.318596321710253,17.866668701171882,4.491727100797394,True,True,7.158125157163364,0.8616434323301537,79.5292196604504
CFT.SW,290.0,-0.09638465045004319,41.0960994012185,6.11915843365844,17.794975125342383,5.134894854021876,False,True,-0.41858848599508613,1.0751334708337856,48.31213634731661
CICN.SW,141.1999969482422,14.796745486375773,0.49821846849977813,9.72940946635655,23.943654236325674,62.18130662137442,False,True,-8.25823213415119,0.6721230888424686,44.53076207256732
