ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
AAA.PA,2.5,-23.076923076923073,-44.196428809010854,9.509661243509084,34.09090835200854,83.99999618530273,False,False,-8.909774426065697,0.5041360963995919,8.922259284914134
AB.PA,0.9520000219345093,-19.730182938014483,-18.909710236137954,9.020360821119306,32.90321852902019,81.72268689217508,False,False,-3.805139400564228,1.531232236283967,12.269653173250774
ABCA.PA,5.190000057220459,-4.033754680508661,-9.86133135546815,5.785951101668112,9.519449459468099,19.097536654263326,False,False,-1.0111799794469856,1.211959053375058,41.83194889955152
ABEO.PA,8.960000038146973,7.177038350599663,10.719310590516518,5.386884759583105,22.074472452920734,11.550880260764051,False,True,-2.289959847187062,0.9705446221978952,50.145221020565025
ABNX.PA,3.369999885559082,-17.704516282738012,160.03085460182808,12.304655997450354,25.264743808240773,56.9732979672021,False,False,-0.5662670000102232,0.5154231359396686,58.411835724367364
ABVX.PA,105.9000015258789,-1.9444430315936012,1905.681767382407,12.4058071357721,27.08571079799107,24.645890555292404,False,True,7.767744241141328,0.8381113726471962,66.70540814418477
ACAN.PA,0.2199999988079071,-8.333331781129004,-31.24999883584676,4.351311504033154,12.735846901531932,56.818182126057046,False,False,-4.546698776281621,0.8115946361816493,29.05792334325274
ADOC.PA,4.809999942779541,-40.54388316369955,30.529172794272252,16.27340724353728,53.4582087848199,157.79625293227593,False,False,-13.251178141331366,0.8710660466290233,48.163664928142246
AF.PA,10.255000114440918,-2.7962092034180097,5.9181981485401325,12.61786673840834,26.64706286262064,47.879081351719634,False,False,-5.187866165589583,1.4945303594850372,58.40039381420812
AKE.PA,62.20000076293945,18.58913223675154,4.65220031167124,8.135886121653929,15.485561221050181,7.7974312368628285,False,True,3.4878270051294846,0.8390108499131321,44.43725802618914
AKW.PA,7.179999828338623,-12.009804379889621,-0.7643246533468928,5.668690596866722,7.536231503469604,55.29247750846071,False,False,-6.344085804531241,0.32164684906724,31.967042712953756
ALADO.PA,0.789900004863739,-92.8190908648751,-99.74519354681814,25.952181633702814,210.81080036149413,82188.89682208923,False,False,-69.0680318349588,0.9865176759539092,0.0
ALAGP.PA,1.1749999523162842,17.971883722827144,7.798157461905242,15.002324556322488,20.535715901273853,40.00000405818875,False,True,5.452162647172476,1.0197714162197216,81.89220667960291
ALAGR.PA,0.05420000106096268,14.345990334208047,-27.540105140840875,19.768312636841973,78.42105918437512,39.852398777609935,False,True,3.644541375429289,0.8915547648016346,55.91545839233871
ALALO.PA,0.0017999999690800905,-98.98591547972968,-99.10000002887101,71.39691378337157,618.7500195541367,88788.8917403457,False,False,-63.210676215930384,5.183042004662142,60.38296873308939
ALAQU.PA,3.6600000858306885,-4.188477754141884,-8.499997854232788,4.957608562675856,18.34319125937769,19.12568391442648,False,True,-1.9309852344471246,1.7190526813134892,52.556926836534636
ALARF.PA,0.8399999737739563,33.33333017964839,-0.5917224457964498,13.90228456795714,52.542375621012226,7.1428576496993745,False,True,9.111747334237762,28.74898724475831,99.17810368299432
ALBFR.PA,171.39999389648438,-30.607289920451674,-32.51968744232898,11.911606857201468,36.46153376652643,64.52742709565766,False,False,-9.0961145194274,0.5036339642164498,59.09810774853216
ALBI.PA,2.2200000286102295,-10.483870502565207,-10.483870502565207,8.255488711154001,21.000003814697266,21.621622202139214,False,False,-2.308136708744213,1.0159132763397987,24.32687082424043
ALBIO.PA,1.034999966621399,102.14842137920716,-20.38461503192517,14.21470793981604,124.28572559843278,53.6231965851087,False,True,1.578531758787327,3.3487631685453185,74.76082763332509
ALBKK.PA,22.600000381469727,0.0,9.106870212840601,6.561582113340589,23.684210526315795,11.504426272494793,False,True,-1.3163862843491914,1.6241473098719652,70.42355943665085
ALBLD.PA,13.800000190734863,-17.85713799145735,-39.20704966113894,10.19786880907369,28.85495167346541,76.08694855943006,False,False,-8.047428866416018,0.9476177440428047,48.36207713847545
ALBLU.PA,0.40799999237060547,-19.999999999999996,-44.10959154652657,6.323771232505602,22.549021899448142,78.92157664806847,False,False,-2.109130512458146,1.2577239958805355,23.88095640275354
ALBPS.PA,0.01889999955892563,-77.6066351129275,-85.70348019881439,43.518721477136204,120.9150213808531,1053.4391526048453,False,False,-40.70584685649587,11.31442305155369,48.30835647257144
ALCJ.PA,2.25,-4.2553152634363105,23.62637006348287,10.260508179624217,40.21738461431812,19.777774810791016,False,True,0.3698006251817265,2.2203102476851946,64.58089086968155
ALCLS.PA,3.063999891281128,-30.91319208990042,130.03001890344282,15.18392618253303,51.37111609799692,57.96345706018209,False,False,2.440531806666124,0.6946900202873203,57.340193286616405
ALCOF.PA,298.0,5.673758865248235,-1.5881068805333576,4.464417441755842,11.764705882352944,6.726375452790134,False,True,0.352278064819167,0.3908471563981043,72.68419271127158
ALCOG.PA,7.699999809265137,53.386450966559366,43.65670928102121,7.339128033562722,15.536728719255798,9.870133087111954,False,True,12.80408363398793,0.26931291987893785,65.08838715592054
ALCRB.PA,7.800000190734863,-16.888652099008162,0.7101395221235762,12.32320975963731,23.109245465288563,103.07692006730007,False,False,-1.8837835100059652,0.31305400037281533,23.165534072141227
ALCUR.PA,2.869999885559082,6.2962901804837434,-39.769150766506996,8.66622510729194,28.400001525878913,95.12195567707057,False,True,-8.45568521200727,0.8644574225826869,62.98071266838543
ALDAR.PA,2.2899999618530273,-30.182927383297198,-44.685989475719836,7.913767220078744,14.545451195772108,105.24016976236017,False,False,-11.496350321297676,0.0663054821523383,7.703779612108022
ALDBL.PA,3.799999952316284,24.18300729981604,24.18300729981604,11.805029807944024,36.42383813178358,8.947366274624958,False,True,3.8345717964370696,0.02432810424712788,39.55719500028668
ALDBT.PA,0.0430000014603138,7.500006053596864,-90.27149291901543,35.648283425551725,96.83906981643527,1006.9767320974901,False,False,-10.717309071803005,1.6080595583543171,24.100776989454502
ALDEL.PA,29.5,-14.492753623188403,43.38282505724098,8.622475694408905,29.482069745279293,31.864411952131878,False,False,-1.4116670472289816,1.5094092820334482,39.30942881200932
ALDEV.PA,10.199999809265137,-0.970877472018683,-12.820513029514425,0.2859476398508092,0.0,14.705882627933775,False,False,-1.379742760510616,0.013157894736842105,0.0
ALDLS.PA,10.100000381469727,-9.009008699399635,-4.716972389777507,5.630212218013586,18.82353389964384,19.801979450113304,False,False,-3.3092199392365296,1.2291151122109396,38.65420179409143
ALDNE.PA,0.41999998688697815,-30.463575145967248,-60.37735758875132,14.097819459050742,42.4731072100869,166.6666761277217,False,False,-16.61412168635774,2.0406065170238064,25.054524685152302
ALDOL.PA,1.024999976158142,-32.11920644822788,-61.32075700865127,12.003121712623624,36.214446301202365,199.51219557581172,False,False,-13.169930973137955,0.19265517285319267,51.92886804265204
ALDUB.PA,2.0399999618530273,-12.068964631322142,-28.67132738881879,8.172271206984503,24.48979641486584,43.13726131845477,False,False,-3.3647375418334846,2.1151008322663256,16.0319509695872
ALECO.PA,2.2799999713897705,27.019500050174173,-17.39130509898733,8.113868055529043,32.57142475673132,29.385968627251692,False,True,-1.0504547117577423,0.08157791866542749,61.055243560460035
ALECR.PA,15900.0,-5.35714285714286,-22.815533980582526,2.9050775505576074,3.2467532467532534,29.55974842767295,False,False,-3.3921302578019175,1.0,50.33132530120482
ALEMG.PA,4.860000133514404,21.500003337860107,27.22513660854309,8.266743363375593,42.0323372685798,26.543208362428405,True,True,5.035913532433578,10.770566388115135,48.95510483884328
ALEMV.PA,0.7400000095367432,26.49573276577484,9.629629106351544,6.601996798071608,23.333330021964315,13.513508506549265,False,True,3.9381145716686605,0.32257917914551515,46.75235020817015
ALENT.PA,0.8450000286102295,-41.924398372035384,-86.19280973184142,10.716207923950641,31.084347109020282,894.0827614344278,False,False,-31.304582910592426,0.7823675898797501,5.32311944441247
ALEO2.PA,2.9200000762939453,7.35294285220669,-11.5151479246421,11.901645304176963,28.57142729098512,19.17807973108998,False,True,0.9216592686454916,1.4975830367734282,77.5227312890162
ALERS.PA,22.200000762939453,-8.6419693006341,-11.199996948242186,7.268420840144241,20.09804146145917,16.89189131137432,False,False,-2.4476011917688556,2.090159007174714,24.029251545528993
ALESA.PA,1.1699999570846558,67.14285385851953,80.55554840136297,31.417796940923427,73.84769233874884,56.410265815328906,False,True,11.088801294568817,6.968422619704021,68.79033398489088
ALEUA.PA,1.2200000286102295,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
ALEUP.PA,0.00419999985024333,-99.28290933481337,-99.9809090915898,164.8933810316961,1223.8095396483438,624900.0222852195,False,False,-75.35269166620203,29.1310883660968,63.628780568385054
ALFLE.PA,22.0,-12.0,-9.340701145226083,5.089713226059737,8.796294374884607,22.558981016665513,False,False,-2.538139254162397,2.1826179647527004,66.23557694326198
ALFPC.PA,90.5999984741211,-9.18828396464475,-8.653047560461635,4.6366446504414345,10.712044839878132,28.61432112072684,False,False,-2.140802287526078,0.4355921439592195,32.07585011676042
ALFRE.PA,2.390000104904175,11.682242417983169,5.752217477411148,7.513025717648357,29.31937548561403,7.949782864528276,False,True,-0.9894205879448892,1.0597698990287128,64.40246809433083
ALGEC.PA,2.25,-19.354837607036266,-36.61971745853313,12.338706793787127,28.947372548798157,69.33333079020183,False,False,-5.670936093787004,2.1702205700532464,27.729422635985856
ALGEN.PA,2.450000047683716,-3.921564960882995,-25.304875943470662,6.908868490973378,18.777295804374326,42.85714007675132,False,False,-3.8946012015787845,1.5441932580322937,35.80727584093644
ALGEV.PA,208.0,16.201117318435763,15.391181656176212,3.0683692557842557,26.011560693641613,4.807692307692313,True,True,1.755390192711337,8.110193984520427,20.927311719865003
ALGIL.PA,22.5,-13.127411847904924,-22.30215997924453,6.227822669969086,17.07317073170731,41.333329942491325,False,False,-7.090745888907524,0.6874624555372318,47.32949398551225
ALGLD.PA,4.869999885559082,68.51210064992573,52.601487550466516,9.955671703981494,38.02817355448995,1.6427089442707654,False,True,10.986912124519543,0.7541701778891109,56.27429584390038
ALGTR.PA,3.819999933242798,-35.79831839163382,-12.385325315032414,23.20573624090894,83.99999618530273,70.1570710364424,False,False,-11.107311855181223,0.14990408248905943,71.12287495770438
ALHGR.PA,4.144999980926514,5.069709786263932,-3.154210800561641,7.2371810175055895,17.6923087268656,35.10253149339761,False,False,-1.6034584576152922,0.4758356100366669,22.5232351500528
ALHIT.PA,13.300000190734863,-12.499997647185046,-14.292285749473999,5.437143858156462,9.83606416414704,25.161121033925426,False,False,-4.471720030605897,1.7146937370956643,34.128669496920594
ALHRG.PA,19.649999618530273,-1.7500019073486306,-17.4369737460665,8.012519273664235,17.582410557404792,22.13740695123274,False,False,-1.8634025904721185,1.3708734939759035,37.59717721228358
ALHRS.PA,1.722000002861023,-11.692309704993086,-52.62723501021067,17.777236436700615,61.971832523031956,122.70615747824034,False,False,-17.155413257845108,1.1372224417924572,67.79811451822826
ALI2S.PA,6.599999904632568,-4.3478287911369655,-8.196156883907147,2.662672974333891,11.66666348775227,11.363636527836496,False,True,-0.45340079313177517,0.684984399375975,34.37597976942189
ALIMO.PA,0.4099999964237213,102.97028819213585,166.23376535412274,9.163116133018335,130.3370726317744,0.0,True,True,6.599141613988357,12.433000983635875,49.64171766773764
ALIMP.PA,0.18880000710487366,-2.4289355141651536,94.23869284314235,11.006012364144455,29.023311552443865,138.34744234363689,False,False,-11.620515654121855,0.2874343933801326,39.53625325774293
ALIMR.PA,2.259999990463257,29.14285659790039,37.804878669292854,16.8653195025919,74.22680488389383,53.9823023786895,False,False,7.318536470125436,1.9545547582354075,19.919094867100796
ALINN.PA,2.700000047683716,-14.556962837108578,-17.93312829818411,7.454748354017457,44.59103098233739,43.33332656342319,False,False,-9.54496178945755,1.2357203230653644,30.90630144308598
ALINS.PA,0.23800000548362732,-9.160301349260358,-25.391849149054956,14.193908885754759,51.70603428174332,80.6722677500687,False,True,-7.4732160386755115,2.227751561982205,54.26463742434345
ALINT.PA,0.19750000536441803,27.831724699056814,-66.75083983348429,18.977377038274987,139.07285957638464,240.2531507278444,False,True,0.40912336848020203,2.234103002813452,69.18973221608802
ALITL.PA,16.899999618530273,-26.200873798901313,-35.03661146536044,8.17848453628306,20.136524503441635,63.313615411016144,False,False,-8.09422203297726,1.7815318005374738,60.174846294695534
ALJXR.PA,0.19300000369548798,6.747786233948383,-20.082815901062713,8.379172104561396,24.624998300336266,52.849731211624196,False,False,-3.5362483530347433,1.5818004489304416,68.42967758093472
ALKAL.PA,11.0600004196167,1321.5938894972785,2278.4946956032472,26.185174115616206,309.3357007969344,3.074133689095815,True,True,91.63009885241631,1.428093956238027,85.84729122239979
ALKEY.PA,6.860000133514404,-21.510293899735878,-7.297296687753818,4.3856509257969485,9.73451072254119,43.44023266872477,False,False,-0.9005913664164478,0.8066054519935951,13.862472176154427
ALKKO.PA,0.06599999964237213,-39.72602683801233,-54.48275755758656,13.259672835749328,66.6666687157812,142.42423831923935,False,False,-13.225865544139825,1.6908710221519436,40.76784782747353
ALKLK.PA,0.8999999761581421,-4.2553214424603025,-15.094337288532833,14.099159387318078,41.891883619516165,43.8888879322711,False,False,-3.5977955557362495,1.0429647790194394,74.74204790677909
ALLAN.PA,26.5,-19.861789938425645,-26.59426847407136,3.9096290257469635,8.846150911771344,43.98202643411055,False,False,-6.8985168151875715,0.9520384978135985,52.69009847878193
ALLDL.PA,12.359999656677246,-22.264151237635378,72.14484613068886,11.6473519741887,38.603699355633395,66.6666743824785,False,False,1.345959804626129,0.9094333351797486,20.37929963418169
ALLEX.PA,5.71999979019165,-7.741936029678342,31.494250933203215,10.99783522368402,33.3333300219643,21.678326808361213,False,False,0.5712650781772188,1.144816932227941,28.000186424819177
ALLGO.PA,1.4850000143051147,-28.260866560572317,-40.8366525917382,15.481163646901258,60.330578186710504,75.08416697552708,False,False,-9.020803938503851,1.674518546468863,45.95067679264604
ALLHB.PA,75.0,2.0408163265306145,-3.459988739748443,1.9989839416795674,4.827586206896561,13.33333333333333,False,True,-1.0270149586961375,0.04541995295419953,95.93028842385405
ALLIX.PA,24.149999618530273,4.772236086242954,36.749715895774514,9.991271924935116,22.857139224097843,25.051764968836764,False,True,-1.4758890675033887,0.7283806545903795,41.32942787558449
ALLOG.PA,1.840000033378601,23.076924917045893,5.1428590502057725,14.842613256520748,28.41855131800324,41.304340079736754,False,False,-3.564356704217453,1.0427708168426744,56.46727655326438
ALLUX.PA,288.0,-8.860759493670889,-3.3891751508740464,4.1256506213590205,8.695652173913038,11.111111111111116,False,False,-2.3357345557738496,0.851628895184136,36.08212054458127
ALMAR.PA,0.6240000128746033,83.52941362090587,-15.675675022593383,23.534808446942375,74.99999844779568,91.50641471096095,False,True,5.962654009582269,2.4630590108137427,74.21389309696235
ALMAS.PA,0.00559999980032444,-41.66667151730484,-52.54237635943494,15.33949793463741,64.70587053685357,292.85715473625777,False,False,-19.73684185904524,0.9977918473003173,79.04153217244051
ALMDG.PA,13.5600004196167,38.65031482467263,6.269593858815847,10.054026573390285,21.34453817878974,14.896751044101041,False,True,0.7121054260039505,0.7653548964885242,76.58090964596153
