ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
AQLL11.SA,385.0299987792969,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
BALM3.SA,26.0,-4.118912769481375,60.31365830292352,0.977356752909378,6.619161791112771,11.745559252225446,False,True,8.259823946287614,1.1142857142857143,82.59761849046183
BBPO11.SA,96.75,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
BIBB39.SA,58.052391052246094,-8.56035589276446,25.655115400913342,2.8298573704197807,6.612018541330267,11.20310030379288,False,False,0.2512058355317981,0.1520494190077373,9.05115888435455
BMIN3.SA,21.489999771118164,-4.298703894330746,10.008644900602203,0.14832487037972747,2.373197926075643,4.4917927648381095,False,False,-0.7731455401277509,1.625,0.0
BRGE11.SA,13.180000305175781,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
BRGE12.SA,13.470000267028809,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
BRGE3.SA,13.5,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
BRGE5.SA,13.180000305175781,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
BRGE8.SA,13.170000076293945,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
BRIV3.SA,12.859999656677246,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
BRIV4.SA,12.539999961853027,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
BRPR3.SA,131.1699981689453,0.0,-92.4484001885116,0.0,0.0,1640.9335782438952,False,False,0.0,,
BRSR5.SA,16.78993797302246,16.57478358493334,26.959335789946515,1.9424485783273402,3.115822025699866,13.72084339953792,False,False,1.0174685003134565,0.065,45.02502159182566
CEDO3.SA,9.0,-35.71428571428571,-67.34397614513068,5.29161055628769,11.111111111111116,222.22222222222223,False,False,-8.921221175877648,14.477272727272728,21.544082182795492
CEEB5.SA,43.0099983215332,13.053453461764185,6.934781031399506,0.523581798671558,1.3717744143517008,2.0830067538953445,False,True,6.383801575126502,0.15476190476190477,92.69343090637055
CEED4.SA,20.0,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
CEGR3.SA,39.0,-59.30780226574579,-59.222824206279,5.926561630899084,19.306901692041723,145.74735868112003,False,False,-22.111872885542606,0.9285714285714286,14.32290577384019
CGAS3.SA,127.91140747070312,9.733771179196605,16.960259012469624,2.5621605482909224,9.090906678848022,9.90902987592104,False,True,1.2817953050326736,0.7799999999999999,25.81757083654317
COCE3.SA,33.31999969482422,3.1724937228718053,19.925109260284035,1.8435923716349814,14.045619291835564,45.53671220175981,False,False,1.5322167060944913,0.0,0.0
CRIV3.SA,6.980000019073486,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
CRIV4.SA,6.739999771118164,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
CRPG3.SA,18.0,5.882352941176472,-2.7027027027026973,3.4280407465647853,16.875004768371582,9.000004662407779,False,False,2.469857907261841,0.13,43.84625822137708
CRPG6.SA,15.010000228881836,-20.999998795358753,-16.888146884014297,5.440491356780114,19.18720264390792,59.160553133636526,False,False,-0.23739907328529375,0.09848484848484848,14.876909956334273
CTKA3.SA,46.38999938964844,-7.220001220703121,11.00741415014408,0.13240171651522378,1.2071596910086857,7.781850954619984,False,False,6.281862312328612,0.0,25.153089718752454
CTNM4.SA,0.8600000143051147,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
CTSA3.SA,2.0,-13.793100967701989,-42.69340989871583,1.015643027311134,4.999995231628418,104.50000762939453,False,False,-5.567596738128932,0.0,8.52256217468367
CTSA4.SA,1.2899999618530273,-38.2775112521596,-49.21259916429593,8.827645867813048,20.560738188448923,117.05426628805552,False,False,-12.820940878701059,0.0,18.021765023904692
DOHL3.SA,6.510000228881836,0.5094950002407339,0.5094950002407339,0.06336403842237956,0.5094950002407339,0.0,True,True,0.10189900004813346,0.0,
DTCY3.SA,2.450000047683716,-10.90908917513761,-12.499996806893975,0.8303509931223045,7.755104225409681,38.77551139567801,False,False,-2.7063599740512423,0.5701754385964912,48.534513088647934
EKTR3.SA,51.52000045776367,7.312908616373037,63.601967658298975,0.36496624237859915,0.0,0.0,True,True,5.536788535663573,0.0,
EQPA5.SA,16.399999618530273,83.66757204670894,122.12684405275328,5.189521752145948,21.679774816233667,2.7286599956759083,False,True,28.53826324982558,0.12037037037037036,
EQPA7.SA,10.0,47.976565372042,25.917942516651248,0.16819953918457028,1.3639495685891845,0.0,True,True,10.478671154384301,0.0,
FRIO3.SA,205.0,21.301775147928993,-6.818181818181824,1.7323569769027973,23.39875957103954,21.956094881383393,False,True,-2.9463500600829695,2.9545454545454546,
GEPA3.SA,36.0,24.188490687229148,32.59586721198002,3.1896747291265406,12.477613731289928,5.555555555555558,False,True,7.269781254076069,0.035326086956521736,83.98982022278577
GPAR3.SA,10.0,-25.51881424602126,-51.050574139584214,3.6908121903737388,0.0,149.78994908812194,False,False,-6.684089907348945,0.0,0.0
HBTS5.SA,32.380001068115234,18.0533749123976,18.379041881552528,3.1101747181573187,20.338983050847446,9.635573900450067,False,True,1.5124256379497325,1.7875,14.929252923457838
HETA4.SA,5.300000190734863,6.0000038146972745,-3.6363601684570312,4.993853571642985,20.416666252745543,9.433961924644251,False,True,2.8481002609887174,1.1470588235294117,56.78125661386033
JOPA3.SA,16.799999237060547,-14.9133758532776,-14.9133758532776,2.7588850889036265,4.709683715279556,28.572868541977627,False,False,-3.84758399020374,3.25,1.4728413567186323
JOPA4.SA,18.010000228881836,-23.374487860899418,-23.374487860899418,4.5467908263799695,14.938268208650873,30.504837368612957,False,False,-7.641073049444735,,19.568993541663872
MAPT4.SA,3.0,-14.28571428571429,-37.500002483526764,2.5555551052093506,3.3333301544189453,73.33332697550456,False,False,-6.8301862696214855,0.13541666666666666,0.0
MBRF11.SA,225.9600067138672,7.899407557548543,26.159306025268968,5.956915120813491,9.523809523809534,7.247764707634952,False,True,4.01533637316509,1.154395753946652,44.19670581302957
MMXM11.SA,2.0999999046325684,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
MSPA3.SA,42.41999816894531,-8.774197486139112,-9.74468474692487,0.559515662348663,10.796798747642566,10.796798747642566,True,False,-0.1924619684633755,1.3295454545454546,0.0
MWET3.SA,16.0,0.0,23.076923076923084,0.0,0.0,6.25,False,False,1.263157894736855,0.65,
MWET4.SA,14.0,70.73171128835239,10.062890771229348,13.234149335359627,34.358180128477,79.78571483067103,False,True,10.27307099328958,0.0029770992366412214,78.69691131270159
NEOE3.SA,33.79999923706055,7.445658372222219,39.53701193458894,0.2540291637527833,0.5641289340480915,0.2070996935037428,False,True,4.708619114945511,0.0,
ODPV3.SA,13.399999618530273,20.503594931975666,20.946589257872873,8.793713587430778,32.000000622807725,23.65671766072508,False,True,3.057893963055136,1.3243099438812593,56.94245440114489
PLCR11.SA,79.0999984741211,8.243532300182954,18.692531495699715,0.9471788601144217,0.0,0.0,True,True,5.166081191071492,0.0,
PPLA11.SA,75.4800033569336,-33.789470739531936,-49.17171491115583,16.7461603315068,76.68561542321409,126.5500694155599,False,False,-12.956870387366525,0.2753472222222222,48.294008605724486
