ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
ESVAL-C.SN,0.03500000014901161,1.018850311322539,-3.426230222672122,8.264625777862328,16.666669771075316,11.943547971388568,False,True,-0.2686612953636036,0.09068038456473514,54.10096526744923
GASCO.SN,1472.9000244140625,-13.922641646727474,4.052575452796114,2.4184828220380057,6.872878187217735,20.617230913469275,False,False,0.05006217738798835,0.8858168236128958,53.79681997788728
GOLF.SN,22000000.0,0.0,0.0,0.17045454545454544,0.0,4.090909090909101,False,False,0.0,,
INDISA.SN,2678.60009765625,-5.1389790484385305,29.571119797307045,2.0128486448760285,5.393802093036237,7.898088523584135,False,True,-0.17294814912510725,2.021247703644406,51.811312315207985
INGEVEC.SN,197.16000366210938,21.942380048720022,123.59920383174145,3.0993534225880603,9.05372066969019,12.140658408928928,False,True,11.701570651561655,0.6546047086120201,64.46253785964494
LAS-CONDES.SN,10950.0,-34.774839170836316,-27.0,6.33233068031486,20.214884105338292,77.05936073059361,False,False,-10.284388944307022,3.1024703981418367,48.37991271313997
MALLPLAZA.SN,3921.10009765625,23.824706846976795,92.72801170180462,9.42474086431534,26.395219414451,19.864320801433255,False,True,7.454632190815924,0.8453355775905275,70.71267385617753
MELON.SN,0.6800000071525574,38.07523470869303,91.38762105257507,3.1373923356290803,10.000002629616645,8.563856743772336,False,True,8.524478039523586,0.10132951868228636,47.18159853535401
NAVARINO.SN,1676.800048828125,5.3260305239968275,5.3260305239968275,0.6535054181849154,5.3260305239968275,13.24342623912791,False,True,1.2427404555992672,0.4175824175824176,99.79864535984714
PARAUCO.SN,3940.0,36.575796620353614,105.125636948656,7.875776814570493,13.232685755199626,15.450554347164669,False,True,9.284288774218897,1.684255260479137,48.59056463481867
PAZ.SN,836.1599731445312,2.5506274501907233,49.80668968719333,3.205238989430501,8.936377223395354,5.726206652313515,False,True,2.716132899115409,0.5237005411087222,74.09741156773657
PUCOBRE.SN,16300.0,35.57969514713197,219.49545933693284,5.719341852619175,25.517241379310352,34.52863895120135,False,True,21.724004453053002,0.20500351733097089,52.72146491267726
SMSAAM.SN,151.10000610351562,5.664339932528417,24.712933270043802,2.8080310666257406,11.41678596997313,7.213761387287443,True,True,4.4002356496442685,1.2262274905708814,38.71046431223821
SOCOVESA.SN,123.5,-10.578524759818531,74.83012608589807,5.5428359076889855,11.607142857142861,50.0323832276379,False,False,-6.076614394908897,0.506607067685225,38.846215604204154
SONDA.SN,280.6400146484375,-18.962067229495936,-18.996430861967227,5.325551819897437,10.661764705882359,34.62284037105754,False,False,-4.921107356545596,1.8747927525355264,66.1723193364571
SOPROCAL.SN,270.5,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
SOQUICOM.SN,378.0,4.642521415665524,9.714791061608485,4.0063426508561735,10.459009157049204,5.640519466110905,False,True,0.868062537640224,0.23383597054341348,70.73240701853504
SPORTFRAN.SN,3000000.0,43.90214654035256,43.90214654035256,0.0,0.0,0.0,True,True,9.716545464196624,0.0,
TRICOT.SN,640.0,-0.6942846292334437,8.077677119877347,7.937422562390567,24.732026983464237,6.1044776657784405,False,True,-0.3847939077714635,0.07365217549651215,98.82814663263608
VAPORES.SN,43.70000076293945,6.862638370816021,8.58044513867695,9.286428624795168,26.10705915505487,10.526312113985604,False,True,1.347931775753053,0.8448628232331742,43.49668474914717
VENTANAS.SN,163.80999755859375,17.849488334105423,23.16784219025998,3.4397311938935986,17.089177086135376,12.935719893303045,True,True,4.579202958089557,0.07831962900423366,79.9189080701349
VOLCAN.SN,3107.60009765625,-1.9276717995278636,-2.2285060991534156,1.531893789121163,5.885965633125467,5.1029617161664875,False,False,0.06941821000185922,0.009309653394442853,49.952033025301326
VSPT.SN,4.0,3.335939539306376,3.31011138468682,3.6488081109340875,9.973756434329317,20.722759042648487,False,True,0.8910689915855086,4.930679219190468,20.63845235717936
WATTS.SN,768.1300048828125,22.682667643575538,12.474723434649327,2.943144920872455,12.238295027289702,1.9619084306591983,True,True,4.566790152174738,0.09653797497678962,14.235860198962897
ZOFRI.SN,1010.0,-0.11145515620141211,3.681454010489804,3.536110720265822,11.401873404263863,14.697236998540419,False,True,0.5249135251392811,2.0753375995310965,42.355970352034525
