ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
472.F,28.770000457763672,15.217052388289321,-14.153430074425422,5.083981614980572,11.175834287991314,17.026187394820912,False,True,0.07224846926721096,0.18522669057377047,61.21057744798564
A440.F,11.399999618530273,8.479331215552222,0.343385244465666,8.762706012022415,17.757015010031864,21.25031559091921,False,False,2.735898385170854,0.057522123893805316,14.716567019319612
AENA.MC,24.540000915527344,11.04148330247321,5.594684066908107,5.778298955353405,16.13298675952899,12.658378050482977,False,True,1.7663656870694044,1.8748321885464247,32.63907322406236
AI3A.F,52.220001220703125,-14.546234510008382,-28.734954812377655,6.181616158882905,12.884208277652132,40.32124688439611,False,False,-7.007855129478391,0.21358792184724687,76.35210795505556
AI3B.F,52.0,-14.60796712784398,-27.968093401498486,5.762985823207108,12.869194678803296,39.76538815341153,False,False,-7.03184376416035,1.0448796409628722,95.24082904238317
AMAD.VI,53.52000045776367,-12.162304889860941,-27.042184337171836,6.53169074641032,13.172776786444707,37.72429576158194,False,False,-6.788814934173947,,95.81537327161521
AMADF,59.2400016784668,-18.637544753667267,-30.98518058303513,9.219522005414628,18.711208887200282,46.080272677836696,False,False,-7.414525517909254,1.1486819306930693,50.88112849177942
AMADY,62.25,-12.582501333617325,-26.075411808227,7.725959354413496,16.47121992269853,36.91566804326683,False,False,-7.029552487638102,1.0977260987954562,52.58208831302952
AMS.MC,53.400001525878906,-12.035926894472947,-27.29411549619899,7.804463937997499,15.37650482807431,38.23731483840205,False,False,-6.83534238232768,0.7697475693624549,62.607277786084474
AMSN.MX,1022.9400024414062,-23.129049234452914,-29.859777718778368,2.0042404801243765,7.5664225853108835,52.339367735353704,False,False,-10.52216150541555,0.0,69.39423662168771
ANNSF,28.115999221801758,4.156478336535319,1.8991018621812072,8.001480562703087,25.938826462952292,34.69199025485654,False,False,1.112686966101184,2.0792269906928644,62.6960857452683
ANYYY,14.010000228881836,9.186848568564955,6.032894228749641,7.210739655564743,16.554899466147987,16.88940962585832,False,True,1.8070741511752253,1.5608500585856295,43.67140034108577
BABWF,5.0,3.0927855323080733,14.241175985445299,3.2282418141171054,8.999996185302738,19.999999999999996,False,False,-0.10021345406582283,2.1586078639744954,2.9746499269508178
BBV.BA,34660.0,8.162858428223107,100.65098229082582,6.624383556814398,12.306701030927837,12.132424307191346,False,True,4.621469853675109,0.10572369470589577,42.255794643766464
BBVA,23.315000534057617,10.28789152177807,61.61279154944157,7.369113695284077,16.618350241164425,8.972519369564647,False,True,5.275938191458884,0.7107926170730412,60.026753193630064
BBVA.F,19.600000381469727,10.037104700446275,58.82741798074296,6.150529710695643,13.61649572392043,7.089186140251713,False,True,5.386281690606021,3.9582580411998554,69.31387024240163
BBVA.MC,20.059999465942383,9.764577216800552,59.38874608640277,6.660969623560462,15.391134669371542,7.780335905519764,False,True,5.258857059838307,0.878062699262937,56.37554720195233
BBVA.MX,403.80999755859375,2.1261806562016483,40.06039342522896,6.102581161409787,14.356573981750165,12.239849520227342,False,True,2.57205049811855,0.9931737556706026,37.22464964172705
BBVA.SG,20.0,11.442396905983877,60.38008778892421,6.951443591550753,15.014162469148772,7.100032970743797,False,True,5.56960831256359,0.036038957642455884,53.29227151586387
BBVA.VI,20.079999923706055,9.118661600300172,59.0717100026412,6.881627351327571,17.216107373028034,7.532060165728427,False,True,5.251250846863975,1.3587104049310148,49.954241830858734
BBVXF,22.399999618530273,4.4200130969015206,52.87365822836549,10.190381091998102,21.0370381673177,15.499080053206349,False,True,4.771665834308125,0.5157636773082528,45.251498626187896
BCDRF,12.109999656677246,8.58416801425026,47.87880051249957,11.421415798914794,19.216765473874055,9.958658228494222,False,True,5.563231447504835,0.06425458431017998,36.045258148796464
BNC.L,935.0,15.021831490566107,58.250916146344565,8.215782634305988,14.42113993888212,4.905485183111735,False,True,5.130395916782593,0.5155888638414674,40.100316491276295
BOY.DE,20.049999237060547,9.671879745404532,59.32590063234897,6.164985202164693,14.591550155424727,7.6212014438329145,False,True,5.259158470250513,1.1911595916461353,36.696265278890436
BOY.F,20.1299991607666,9.439177356012053,60.49645407866684,5.533731273415987,13.153446457649576,6.812514801051606,False,True,5.134547526549538,0.2584061153093775,25.6982121162024
BSD2.DE,10.862000465393066,16.053533072756387,57.43395940574851,7.319640886704608,14.185485585195146,2.359850309882927,False,True,5.8672529197511425,0.46808303486940506,34.39160773964986
BSD2.F,10.859999656677246,16.1593210338969,58.57693530456913,7.092054921612209,13.743471046625789,2.010790956195563,False,True,5.907472996817487,0.7764421718741171,49.00405241737302
BSDK.F,10.699999809265137,16.0916696569698,58.56427334372973,6.11536744596718,11.902797789839493,3.1823365701205475,False,True,5.494619534343936,0.24029960144761556,21.60113653637754
BVA.L,20.600000381469727,12.281058686252312,66.65047275198337,8.853044993435754,19.89723512300683,5.276702792707644,False,True,5.462558627621461,0.6638244404389905,58.131711205207644
CABK.MC,11.420000076293945,19.16617083498653,56.67852063193788,5.752578832701666,20.368969400355617,2.8458827241147233,True,True,6.832614777287049,0.8819821494279311,78.995323842728
CABK.VI,11.425000190734863,18.261009569581567,57.441487658828216,4.921813864586452,18.93575726976946,2.494528163275045,True,True,6.740616997978854,,
CAIXY,4.429999828338623,20.422862549904085,58.891271969682265,6.454983167163469,18.39455473392384,0.902933711129017,True,True,6.456689811205907,0.7113632605990965,50.83449545229047
CIXPF,13.600000381469727,33.41772767714719,63.40653796472111,5.668354940664236,19.092523317151144,0.0,True,True,7.892262579647058,0.2516230885595269,42.2981480132812
CLLNY,16.610000610351562,12.533877728875042,-13.149318851743885,6.093995363012507,10.85410924207868,20.95123067044049,False,True,-0.4500877346738541,1.9294647897786363,59.52146885161024
CLNX.MC,28.799999237060547,14.50592186081543,-13.260670530123742,6.594398895284054,11.659351445708888,18.197533970261514,False,True,-0.07978687258345385,0.846888724833598,32.59549774197298
CLNX.VI,28.709999084472656,14.359609547266917,-14.330039558085916,5.643249021375333,11.0585701740211,18.238054220129428,False,True,0.036391211028918846,0.0,53.36625451744835
CLNXF,33.49399948120117,12.084058598372739,-13.783358896458541,4.41368217282349,8.62385207654266,17.216757234339617,False,True,-0.18865881184138011,7.754422225362728,3.984891221904661
CLNXN.MX,578.8099975585938,7.585708896912213,-21.17923170217605,1.9491834913998343,4.89630390221556,26.872994550481422,False,True,-3.26003974953174,1.2745098039215685,40.00338718984696
EDPR.LS,14.15999984741211,21.129173273655667,54.58515374771107,6.8782564381738185,10.968228290293558,3.6016965704631865,True,True,4.350864139366073,0.9363899035081189,61.78212969131034
EDRVF,16.959999084472656,24.431393558857128,70.7955545140583,2.582227680184453,17.994504189911666,1.2971770788864134,True,True,4.936788660942049,14.7275,25.986740179496223
EDW.F,14.3100004196167,21.37404975332675,59.35413306327428,5.416483894572738,11.27079985644388,2.795245330544782,False,True,4.288908413647063,2.339328537170264,86.42283759212569
ELE.MC,35.779998779296875,18.760132884055647,38.55684357588321,4.829103794031299,9.09859025982065,8.244831927290042,False,True,8.069726872402484,0.7177242355861531,58.37261379171159
ELE.VI,35.77000045776367,18.911075369599374,38.267384981232965,4.064546418208981,8.051442637010497,8.051442637010497,False,True,8.16563451040837,1.6450617283950617,54.76898375780393
ELE1N.MX,759.6199951171875,12.618046303143228,41.11113441745633,1.5061005971668522,4.6568002331011105,0.0,True,True,6.949428260902657,,60.962593359340495
ELEZF,41.11000061035156,16.162761569236483,33.43397149666705,0.16875465122105573,2.7750015258789062,0.0,True,True,7.359868956915627,1.1337209302325582,
ELEZY,20.799999237060547,17.348371167345753,38.560727898090704,5.840224752625361,10.688489477257912,10.528849107626726,False,True,7.3166543505190695,1.3817635270541082,45.42729028974021
ENA.F,36.38999938964844,21.409762498393192,41.18321241380769,4.65677854469034,9.042407092144478,6.705145595853845,False,True,8.186484100760216,0.7081659132764105,53.606754102592284
ENAA.F,17.799999237060547,20.185864320539903,41.705090606398244,4.852445358286409,8.474575905898973,7.865177448794647,False,True,8.302581070878068,0.12862796833773088,65.73069485952743
FER.MC,59.560001373291016,6.658016963719282,34.70006189200423,5.8271926753772325,11.27064118105865,5.657408362085348,False,True,4.159851589684793,1.099057562493006,36.88305883937948
FV9J.F,3.7799999713897705,19.871632121864735,59.49874770929793,5.50329119263761,20.933791899917797,2.1164001140624666,True,True,7.035844711537398,0.3321976149914821,48.49353070345144
G0FB.F,6.75,-9.999999999999998,-8.176083902284992,6.815410940819608,14.285707798134094,38.67121049485822,False,False,-4.972497123827379,0.20931730356376127,52.661445812787086
GAN.F,28.700000762939453,8.589408339344207,17.713721204093357,3.893806227632908,15.295032993206782,3.484320464866708,True,True,2.4780128523336886,4.323980815347722,84.0735026037303
