ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
AFL.AX,0.14499999582767487,-9.37500058207662,26.086950606344427,5.712691412573301,21.42857218883476,31.034484884826874,False,False,5.615551002358621,0.26964800375935144,26.140312328453646
AGE.AX,0.03799999877810478,51.99999284744274,22.580643223053933,16.113114910547417,50.0,47.36843034005922,False,True,13.18795391216312,0.3806301427418141,32.6002488343493
AGI.AX,1.399999976158142,35.922331557847876,55.55555702727521,12.277282374078563,70.21276892553688,14.285717934978305,True,True,3.5220329367333214,0.42291384912897034,82.5582912679368
AGY.AX,0.06700000166893005,-18.292683148440826,294.11763545757407,19.892628030284293,51.72414147471145,101.49254030096787,False,False,12.15704809534175,0.4730059211315906,59.17074219231692
AJQ.AX,0.10000000149011612,0.0,-28.57142781116525,0.0,0.0,59.99999403953562,False,False,0.0,,
AKG.AX,0.10999999940395355,-16.98112804382943,-15.38461273943874,2.0562771942449607,9.999997764825853,77.27272173097307,False,False,-2.477632998063428,3.7588781745547917,75.89820151265013
AL3.AX,0.16249999403953552,-4.411769217479556,1.562498544808455,16.947167969001114,51.61290167521737,109.23077910609535,False,False,-8.181818327252577,0.8760722903663332,59.76970862763803
ARA.AX,0.47999998927116394,-2.0888539379776194,1.9705821052346417,3.075872022260482,8.695650202114802,13.481583747601157,False,False,-0.9303207592979534,0.6815593268702734,20.278360541516648
ARG.AX,8.729999542236328,-13.921249153817561,-11.36896176490836,2.880454786881325,5.680479369766855,16.172689562716826,False,False,-1.116552471373733,1.7325665588462535,41.641366625324366
ASB.AX,3.8399999141693115,-41.46341543194796,-30.434783923227837,11.01288529092281,32.36073730408411,129.68749718662966,False,False,-12.802454878297432,1.2724532188716242,21.832923279590773
AVA.AX,0.05999999865889549,-9.090910630285254,-41.46341543194796,11.100288884431563,40.816326685768026,83.33333643774199,False,False,-8.88125637392736,0.8580548544107442,46.29828887136652
