ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
A3D.AX,0.052000001072883606,30.00000558793556,8.333334626836898,13.823141455219426,52.380961673059836,44.23077198616141,False,False,2.071197290833826,1.0149249371700848,39.88435720773586
ADO.AX,0.017999999225139618,-2.702708145055155,124.99997962731966,13.96456764571463,140.00000745058077,55.55556705336562,False,True,-15.04761893983061,5.780522197803792,89.62532309528808
AFG.AX,1.600000023841858,-31.64693143412276,-23.905362795340857,8.382311794628247,36.10223875799312,74.4239458341655,False,False,-8.101401360991778,0.9328848534045944,55.074247621398
AJL.AX,0.008999999612569809,-10.000001862645192,28.571419068137295,23.698526517909162,74.99999708961708,88.88890728538499,False,False,0.33003306315071423,1.276087189112963,34.42515086922282
AKP.AX,6.199999809265137,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
AL3.AX,0.16249999403953552,-4.411769217479556,1.562498544808455,16.947167969001114,51.61290167521737,109.23077910609535,False,False,-8.181818327252577,0.8760722903663332,59.76970862763803
AMD.AX,0.007000000216066837,-64.99999813735481,-64.99999813735481,14.025297029422845,300.0,185.71427050901966,True,False,-6.33333311602472,,0.0
AMN.AX,0.07000000029802322,1.4492783356655048,-1.4084535124187059,14.331106978642561,31.81817873942949,64.28571656650426,False,False,-4.549469643715076,1.2843627837422689,61.74093634483643
AMS.AX,0.017000000923871994,-45.16128644610785,325.0000029103829,25.25365320456731,80.00000869234422,135.2940996006708,False,False,9.10404637949811,0.9049927199463836,37.412170063519135
AMX.AX,0.26499998569488525,-1.851861050099135,-1.851861050099135,13.615706937274929,51.28205010641722,32.075476578522256,False,True,3.093454864027523,0.1537847329110527,71.36610366650223
ANN.AX,26.25,-29.17973587514322,-14.792137990752586,6.113071456702586,20.479046803824197,41.390840735665705,False,False,-4.716028494327274,1.6012767014565632,27.55308433685427
AQZ.AX,0.5699999928474426,-58.99280584794469,-77.36411099945066,14.414170127232376,24.074072234424616,372.96053127828276,False,False,-31.234460574523293,0.5621907271686669,18.776215310065524
ARA.AX,0.47999998927116394,-2.0888539379776194,1.9705821052346417,3.075872022260482,8.695650202114802,13.481583747601157,False,False,-0.9303207592979534,0.6815593268702734,20.278360541516648
ARB.AX,18.049999237060547,-46.50458363458452,-39.44611167348986,9.226532279082791,28.875716510594685,123.2611445168509,False,False,-16.143040113436502,1.3392583022616409,15.514149024711259
ARC.AX,0.07000000029802322,-33.333330968069575,-39.130435627665086,9.040477044855432,21.212119159619668,178.57141716747873,False,False,-8.428752545253671,0.6409539362186908,2.3286277029638995
ARD.AX,0.026000000536441803,-21.212119159619657,23.809528033209016,20.96923042891692,90.90908936971474,117.30768404151578,False,False,-0.9723644374448948,0.6926794930440309,47.31175649531042
ARF.AX,3.25,-6.613469786555259,-8.63907251235031,4.737228992519323,16.457510276805955,21.126195950661053,False,False,-3.3347518302826007,1.0184227519869717,44.880087197029
ARG.AX,8.729999542236328,-13.921249153817561,-11.36896176490836,2.880454786881325,5.680479369766855,16.172689562716826,False,False,-1.116552471373733,1.7325665588462535,41.641366625324366
ARL.AX,0.6000000238418579,22.448982074329173,48.148153598961564,12.02874799455748,47.05882627933775,28.333325054910773,False,False,2.925941343626004,0.8943882905438735,38.77297822479716
ARN.AX,0.4050000011920929,-5.813954777818142,26.562503201421418,12.56885423031425,28.205132907664463,56.79012064053652,False,False,-2.000755347681371,1.507389129715054,32.365956271382586
ARV.AX,0.004999999888241291,-44.44444329466344,-23.07692638339369,32.61311087737738,49.99999417923418,140.00000745058077,False,False,-10.434783201995657,0.7046875454369627,34.012364564067354
ASM.AX,1.4600000381469727,119.54887083261592,180.7692484037417,11.335348585666349,37.40458251448984,41.09588280518721,False,True,20.553360098174743,0.3957407247462837,39.38804384575822
ASN.AX,0.05999999865889549,-17.808219807236124,22.44898005730409,19.122018420680085,100.0,108.33333798994632,False,False,-12.338858469381941,1.4834966525834192,57.397913439064624
ASQ.AX,0.01899999938905239,5.555556705336562,11.764696214645088,19.713973151955557,63.15789731668311,68.4210660467522,False,False,-0.7911399698508403,2.4067235715414084,66.57474436432092
ATC.AX,0.010999999940395355,-62.068964631322146,-73.17073259376328,19.90423769244378,149.99998253770258,436.36364252114106,False,False,-21.24324289732732,1.6223170844788537,11.37935102876122
ATP.AX,0.10000000149011612,-44.444445824181535,-23.046566959964622,10.966646908409496,14.583331716453873,124.99999068677438,False,False,-12.214454621725368,0.7870406487571054,9.36053636858638
ATS.AX,0.01600000075995922,-5.882353585690325,128.57143237274505,19.305341575455973,56.24999490682991,81.2499861756812,False,False,18.384697145647166,0.193403670159373,63.74380961274176
ATU.AX,0.004339999984949827,-4.194261552177547,-4.194261552177547,0.0,0.0,4.377881346284718,False,False,-1.1359223331040558,,
ATX.AX,0.12999999523162842,-3.703711062301529,159.99998658895512,31.944749304924052,120.00000476837158,226.92309808449002,False,False,0.7062974990957649,1.772791359323148,75.54928002735494
AUB.AX,24.709999084472656,-32.9058278471798,-26.161252080341058,6.276814486153056,10.888981033685585,61.16783328272375,False,False,-6.752518652915606,1.0956749651647404,35.83716513149972
AUC.AX,0.8149999976158142,-6.321839867943513,25.384619616898018,15.25925306886508,34.615383439750545,70.55214598296506,False,False,-0.06765853165622282,0.4439572794814965,43.98653046954004
AUQ.AX,0.03200000151991844,-5.882353585690325,45.45455315142628,8.506979468560488,24.137929262644285,59.37498944986197,False,False,-6.579540213189905,0.3739276544766124,34.84509328317769
AV1.AX,0.08299999684095383,-42.75862122120672,-14.432995471276088,12.251814282877536,25.000004656612983,128.91566849080226,False,False,-14.638137475726321,0.6658158089202554,27.31838018490393
AVA.AX,0.05999999865889549,-9.090910630285254,-41.46341543194796,11.100288884431563,40.816326685768026,83.33333643774199,False,False,-8.88125637392736,0.8580548544107442,46.29828887136652
AVG.AX,0.05900000035762787,-46.3636357478859,-22.36841808581441,13.356987561310142,78.00000044703484,149.9999873718974,False,False,-15.038167970885308,1.482120525405096,19.25839491793525
AVW.AX,0.010999999940395355,-8.333334626836898,57.14285144088238,18.26704644892192,37.49999272404274,81.8181787394295,False,False,-7.458564249448929,3.0247463440275983,56.47510813510977
AYI.AX,0.0010000000474974513,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
AZI.AX,0.02500000037252903,-7.407408429434903,-4.7582779988398,11.009327447715732,27.272731890855773,39.999998509883895,False,False,-3.3548103548143082,0.42905624258260433,51.50092089024437
BBL.AX,1.7450000047683716,13.131255284386967,78.50860935955171,10.043261069540325,43.14114331894765,14.291459892402791,False,True,8.308621479321898,1.5262005604549966,41.52011460511862
BOQ.AX,6.349999904632568,1.659921612119697,-13.736029788952164,5.551580138461294,19.032612565992892,21.11827379531599,False,False,-0.605568755173358,1.7482634645941173,42.91058047890597
BRG.AX,29.0,-5.657801017648545,0.5488129245483364,8.345950603728143,25.304999385234737,26.35210224306741,False,False,-1.0701612312779551,1.3471068511619217,40.99440769158575
BWF.AX,0.14499999582767487,-32.558142597318096,-63.6932710216352,9.730709362876238,17.241383917124885,216.2356351220362,False,False,-16.134759221228244,0.16537401130983329,18.512713132645644
CAM.AX,0.6949999928474426,6.993023804876852,-3.1905887971343527,2.882388458360453,4.871731489699305,3.29574238443453,False,True,1.3658116094502182,0.9056905947740725,47.65182894555444
CMM.AX,13.270000457763672,-9.037592959655793,36.536807946462304,12.169410402228992,40.65880233885577,23.66808408575245,False,True,-0.7109726271910866,1.1671477579568068,33.21016918879907
CNI.AX,1.6699999570846558,-22.81696806614535,5.782177879894546,8.566700739517612,19.127514415923287,44.736099536190196,False,False,-7.893131025411016,1.267813102092952,40.38350956517004
CNJ.AX,0.009999999776482582,-82.14285809318626,-82.14285809318626,15.71759090433082,74.99999708961708,940.0000447034845,False,False,-37.80755968533693,0.6657317875554889,65.84352521887587
CR1.AX,0.20499999821186066,32.258062345304324,86.36363574788591,9.279948609528121,64.28571656650426,29.26828683238163,False,True,3.5993743060738437,7.41856870668963,79.77402922696533
CSE.AX,0.1550000011920929,0.0,79.24878134942261,0.0,0.0,0.0,True,False,3.0369534197098202,,
CWY.AX,2.240000009536743,-15.569432946685103,-18.223426668227592,6.366326954056856,14.953267175523187,30.328602393861548,False,False,-4.769606575817054,2.160226937195548,29.67418371010919
CXO.AX,0.29499998688697815,31.111108756359652,227.77775018303595,17.695417943234293,73.33333156726974,32.203390857879576,False,True,27.46243674093214,1.5446218450544567,51.56049972293974
CYL.AX,5.309999942779541,-21.56573179114194,-17.67441705731583,15.280035374409028,41.22983993076632,84.5574443755081,False,False,-6.43298489696763,1.2252876599011056,32.4006758893927
CYM.AX,0.39500001072883606,2.5974079255291826,73.32163819928064,17.942573779300407,63.33333002196431,63.07062297641293,False,False,1.5409860306383694,0.880246827082758,51.314522137632174
DOW.AX,7.71999979019165,-0.9210055255313376,31.51218749025235,6.527168421495899,13.085396409298088,10.435577996542666,False,False,1.4697503754546482,1.1668333730968918,49.12121274292873
DTL.AX,8.430000305175781,-5.351287204873789,17.48819053417843,7.470019403938381,32.24298551751983,18.68603198735823,False,True,-3.9261757528684105,1.4308535493033923,50.90053857114838
DUI.AX,5.070000171661377,-19.330513489727174,-17.05690974969858,2.360116404381493,4.665314950953969,23.962608820208043,False,False,-1.0744064704410583,0.0,41.283520248571584
DUR.AX,2.380000114440918,34.32100134261204,61.33779969078566,10.084089232369125,26.49573276577484,24.36974352172674,True,True,9.496578624391393,1.5967131829684824,65.44717191004804
DVL.AX,0.039000000804662704,-4.878049445322463,178.5714257204412,15.34098825294213,79.16667119392915,76.92306884059322,False,True,-11.309523700160529,1.7406052020296319,50.85217651980554
DYL.AX,1.6200000047683716,-0.9174303230812364,20.446094446726203,15.653226256487413,38.31169916900286,83.33333455976634,False,False,-2.229616768514242,1.1392913136227003,34.704297590775695
EAX.AX,0.41999998688697815,-12.50000077610216,4.999995157122683,4.206348516786775,7.5000001862645105,33.33333806386085,False,False,-3.9662005914392395,2.9992154880386543,84.55384777761897
EBO.AX,16.559999465942383,-31.75081897831816,-49.96830595563364,6.0239533216772765,20.404411678770696,122.12661631989148,False,False,-8.885584986388062,0.8717617658069227,15.991407811523231
ECL.AX,0.8999999761581421,-40.98910114244239,-18.94039847443939,20.20650261883441,48.947366274624926,83.12637562614486,False,False,-5.433894514599458,1.7009283033133902,16.7740264269503
ECP.AX,0.7450000047683716,-48.45916777914196,-49.89107073486663,5.56874387674249,16.10738308729016,99.56523012273118,False,False,-8.939271990821485,0.5793448945720645,63.67716389978437
EGH.AX,0.5799999833106995,17.651642607254757,8.42172761043527,5.254908226531891,11.428572401708536,1.4556706859783608,False,True,2.531775888872323,0.17551514055791612,64.14630589827405
EHL.AX,1.0449999570846558,-24.275365166993645,41.21620859692279,9.759073153081077,31.5000057220459,39.712928048349916,False,False,-0.7164650667878525,0.9432140124281143,38.532068804425485
ELD.AX,5.880000114440918,-18.03278753906008,-1.5170109067803583,6.8899361478376555,45.233647092189024,32.14285424661596,False,False,-0.9452713661136092,2.7215354410646917,46.031406009135765
EM2.AX,0.007000000216066837,-22.22221647331719,40.00000745058077,23.2482931996574,71.4285676272549,100.0,False,False,0.7972229762224226,1.2041020280985328,61.94027498913859
EME.AX,0.08699999749660492,8.74999930150806,7.407404000649032,6.146611957767568,23.529406608594794,32.18391424741169,False,False,0.14981275853827025,1.49213208617948,50.509523252574525
EML.AX,0.36500000953674316,-57.30994135739642,-67.69911406398501,17.22583704411218,69.01409633101498,227.39726609015096,False,False,-17.390446362807268,1.9453886126541997,14.832617051974367
EMV.AX,1.6699999570846558,-13.020833624371642,-1.764711162210597,8.313906533729307,29.470202335270535,45.50898977262789,False,False,-3.647597181863138,1.4681529782522258,44.274645570820894
ESK.AX,0.5249999761581421,-7.89473986911865,19.318177046115714,11.014940079053016,29.523816768274624,56.19048192117246,False,False,5.755394985479478,0.507995483963174,36.44026181883841
EVE.AX,0.02500000037252903,0.0,-37.49999767169351,15.28450600314125,60.00001117587115,75.99999642372137,False,True,-2.5920877405580245,1.505872505717027,79.84157069910357
EZZ.AX,0.5899999737739563,-65.0024731655352,-61.98351979614666,17.644529632018376,58.40707693862526,468.10740126173084,False,False,-25.06392772651965,0.47352865372845665,1.815575064620461
FCT.AX,0.00800000037997961,-19.999994412064424,-38.46153680830315,37.32638795244625,166.66667701469518,162.49998399289402,False,True,-28.73563225978537,2.810685290810242,86.91303459537843
FGX.AX,1.309999942779541,4.707029109858252,14.197952764628209,3.8041686005141724,8.527132408350568,6.652968932084735,False,True,0.5921025606395292,1.309757920676754,52.80239075440215
GDI.AX,0.5950000286102295,-5.555541363972017,-6.924310695246893,3.2570465318264787,4.2735105435526055,17.19802198094966,False,False,-1.9615130738127706,0.5713000715731629,28.31888991241489
GEM.AX,0.16500000655651093,-76.92307515962582,-86.17847119625213,20.29566268716614,77.04918321118942,650.0868195192253,False,False,-25.773282568835555,1.6907299237989373,15.460704308605258
GNG.AX,5.150000095367432,26.495164812847392,93.70662977266986,9.413458425227809,41.891890063261464,1.9417456850636006,True,True,5.38857311143941,1.7164292498032836,76.16996389532054
GNM.AX,0.04899999871850014,-14.035090012490182,188.2352709151482,17.998695916538026,88.46152964428352,144.89796011460817,False,True,-21.44166199268277,1.1588716453689025,58.46413660851376
GOZ.AX,2.140000104904175,-12.542409444995073,-6.229516657095457,3.7838896947345906,8.212564337025285,20.643401636942627,False,False,-3.5276930678643237,0.765835986416332,37.154562321249045
GSS.AX,0.07400000095367432,-74.48275755758657,-84.58333279006182,39.01681181565953,180.821919485963,650.0,False,False,-21.30972424531158,3.487945358614,53.587373058380855
