ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
A3M.MC,5.019999980926514,-3.6633837049812823,-5.20413202065686,4.432622138940865,12.578614403181309,11.51782320828898,False,False,-0.6978184773744678,0.6765437429284448,33.33216164680047
ACS.MC,123.5999984741211,55.939879904964315,120.52838197932965,7.647255933893204,39.52569289153005,14.239481141908028,True,True,17.424785471595005,1.1237497701755026,54.458672212835936
ACX.MC,15.25,28.38622334831875,54.38851243582425,6.832315347979259,29.253978892222165,1.114754598648826,True,True,6.107075751328805,0.7245676289040401,56.13845200012652
ADX.MC,1.4279999732971191,4.845813898367868,-10.041016092453637,6.999437170614797,14.135335164973561,19.934092814686053,False,True,1.452042578374213,0.9825978345382285,64.88441242280692
ADZ.MC,5.400000095367432,8.870968827347836,13.44537469982301,5.872619383036402,20.292881749278035,11.111109148818322,False,True,1.6745326401688798,0.9577493295552295,42.90873256506054
AEDAS.MC,23.350000381469727,-1.2684957374184958,-2.320124689377656,2.7576135037803513,4.385965059044983,17.054033009238402,False,True,2.4218406015671823,0.40739509833780296,37.175964502783344
AGIL.MC,2.0399999618530273,7.936506735104154,-17.741937654695683,4.573500083441481,9.000003337860107,24.509804379889633,False,True,0.5179610753884845,0.1796377351510216,14.508571105264522
AI.MC,0.09030000120401382,-13.173077556817125,-24.875207424596503,9.081713118252829,47.142856686699155,50.60908701840723,False,False,-5.392689182345833,1.2042808179412552,51.721423235904005
ALC.MC,7.099999904632568,6.681361543771702,15.736351011099114,3.229689857113878,8.69565067159057,5.633804235778106,False,True,3.5037489514651687,0.544598429427799,59.972803551388914
ALM.MC,11.600000381469727,-6.726806564522391,5.642765985054776,6.629640465336144,19.71579245955899,18.577757560254547,False,False,1.3551387222967781,0.6891795867381519,34.908045264530486
ALNT.MC,10.149999618530273,31.658173907907106,29.10170745762015,7.44922077639352,28.42465182806333,5.753157977518852,True,True,6.752125322115954,2.7284008164590947,64.08982644926243
ALQ.MC,14.600000381469727,17.74194218241607,23.652753519802584,2.481063177113308,24.16666348775227,2.054789241247579,True,True,1.8114014833761294,8.225251935602802,90.02045091658555
AMP.MC,0.1940000057220459,39.76946142177267,35.28591889092132,8.869086474326943,39.07069021440315,9.536082315855454,True,True,8.546451007573875,1.395776746488471,59.99477181279478
ANA.MC,254.39999389648438,47.13707511684137,85.30545512341021,7.192103343655779,27.5238037109375,5.267293324675482,True,True,9.801557294877906,0.7696172245767974,60.72477527058844
ARM.MC,12.300000190734863,66.21621665160443,61.84210980367799,12.327387866566353,51.96078715531569,26.01625820848017,True,True,12.910275917263636,4.432287388423417,56.34747746883593
ATRY.MC,2.809999942779541,3.6900333293332865,2.554742080261274,8.153917944727898,20.537431167504195,27.758006664520618,False,False,-1.5432100439370267,0.894987448596811,59.8300883903906
AZK.MC,11.25,33.9285775106783,29.301489076902108,7.043157195833754,32.79445961464509,2.2222222222222143,True,True,5.406643362323127,17.866205336708042,95.63927515593741
BKT.MC,14.020000457763672,6.926034945620674,29.61848825413027,6.010947421147883,15.28528010900716,7.489295312248734,False,True,2.83566388628822,0.8885339909821767,44.67385265623617
BKY.MC,0.2745000123977661,-9.256197109499931,-10.440449172064225,8.698324257804519,23.7687365347111,38.25136048409827,False,False,-5.39480080740502,1.6439338621906008,31.498992150654416
CASH.MC,0.6200000047683716,-0.24256828340813996,-18.41398697055119,4.508342958031,10.638297457222933,34.568839526895026,False,False,-2.4880383734823597,0.6516837827396312,39.600222659320224
CBAV.MC,53.79999923706055,19.026544975575387,42.82275345528785,5.9374304315059705,22.881353945952696,7.806692978624152,True,True,5.617977534147656,0.7610445190697354,40.364992204541224
CEV.MC,8.949999809265137,10.493819602032906,29.19019585318241,6.859361331640954,14.457828695048391,11.173184595655394,False,True,2.0738286505772807,1.4827894768239573,60.668880039520495
CIE.MC,29.450000762939453,0.8878161695516917,25.647119673766138,7.378258199761498,23.32696164609951,12.05432646890776,False,True,1.9057416800559057,1.7351390889393359,57.240214683914274
COL.MC,5.574999809265137,5.687198264909377,-4.413731543842547,4.9387871986321645,14.600328477029322,10.224218675561003,False,True,-0.6625254031855543,0.7736594790586039,48.87038193826657
COM.MC,0.9980000257492065,-1.1881153294413638,-5.8490490921874745,8.735675273174811,34.06593334615815,39.278552087351024,False,False,-2.250721273057388,1.50721493721614,67.25172476475711
DIA.MC,39.349998474121094,30.29800490074903,52.51937844089769,6.588709866198962,15.127180071489565,11.4358327179084,False,True,11.538461861340487,0.760560005248113,62.974180591822986
DOM.MC,3.134999990463257,-4.99999891627917,5.106620230226477,5.495669865306878,17.142857371830566,17.703351465566985,False,False,-0.42023226439098504,1.1620104342327429,32.68084823588413
EAT.MC,2.5,-23.626683696523976,-32.50495635829965,7.589764748279443,26.68112762365158,60.48929999932611,False,False,-6.6215638454334425,0.7964363145786857,15.414587478609349
EBRO.MC,17.899999618530273,0.021358341492816457,5.6375927012367155,3.3454093877695477,8.571428571428562,8.36536598506532,False,False,0.721727531631644,1.427346205292709,20.976121171452718
ECR.MC,3.430000066757202,3.9393974642233154,16.074455340608583,2.497235716454236,1.7777760823567634,1.3119486005698455,False,True,6.523809719277929,0.11002774608682865,36.84666556650511
EEP.MC,0.5400000214576721,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
ELZ.MC,0.09719999879598618,1.2499978657191102,-11.636364252114106,10.24100762066149,24.999997834133623,70.78188861949096,False,False,-4.597368267386315,0.3003435975621003,40.13512380133744
ENC.MC,2.4779999256134033,4.117638926900069,-14.25606104967364,5.58805712827238,11.702124736455533,22.598878047161275,False,True,-4.335904391746681,0.8933107718947177,58.25417184034482
ENG.MC,17.190000534057617,24.35441510067107,25.05673163087101,5.277938769338009,6.56039074102075,1.1052857522171111,True,True,7.311701933833592,0.8686302555284513,74.12468248889853
ENO.MC,38.95000076293945,32.27794784557365,86.60307857800191,7.420103252511742,36.29032258064515,8.472398388758084,True,True,12.14431596321981,0.8749733816430136,82.18544787864685
EZE.MC,0.07580000162124634,-14.831460335537304,-35.76271087984284,8.987773968661871,33.23353867788328,80.4749381346263,False,False,-8.99855613192454,2.5794377155967876,50.47345758548393
FACE.MC,2.059999942779541,-16.935486817086996,-11.587982393452478,7.262767463169389,16.504862234565465,39.80583468147856,False,False,-3.618022614157723,1.7233156897340391,21.198372164189138
FAE.MC,4.630000114440918,-1.9841374792179178,10.25167157680169,5.074411037505806,10.999997456868481,16.630668723417365,False,False,2.6603803372803325,1.0113147239136684,26.43291409780656
FDR.MC,18.8700008392334,-20.04236415555043,-10.27994251497093,6.7308375805205545,19.647769289125815,38.95070560272265,False,False,-3.8534776654074676,2.1550297586463043,34.00175629282984
GEST.MC,3.2049999237060547,9.192638961711985,12.487788068737093,5.6245223165910945,18.81868504127253,9.14564230867001,False,True,-0.8000686907472687,1.4923572282277289,43.45404566955118
GIGA.MC,3.119999885559082,-16.577543379591,-47.118646862245875,5.458286725725846,28.205127309407054,93.91026963613962,False,False,-11.342122545344512,0.31222558091924607,67.3768238952604
GRE.MC,129.8000030517578,90.32259363627924,85.69384866708805,9.445370374789663,24.761904761904763,0.9244968567247991,True,True,16.34364389986571,0.8853347902411063,70.44370565518976
GRI.MC,1.3600000143051147,36.000001430511475,44.68085295261437,4.913320253443573,53.76343403762309,5.147053860772499,True,True,3.826955436264501,5.829434046345812,99.27247561626469
GSJ.MC,7.679999828338623,2.2584683356476676,25.856579486445753,7.45455244599535,14.453121930375534,21.602603836222436,False,False,5.08329305023969,1.199929965621783,35.93801362726312
HLZ.MC,0.8199999928474426,-5.7471277755039685,-37.87879088912336,12.962636082184694,37.21591274692748,82.92683086389592,False,False,-9.68751140339582,0.8480192864904021,73.2109790381108
HOME.MC,16.0,-8.756599656719954,18.60350954980308,5.9806996631457805,8.993712826943856,25.21961513403259,False,False,0.4215934453498882,1.6668032002108335,40.426031718853345
IBG.MC,19.299999237060547,-3.385189327641658,1.0739526624169216,3.4075582856698947,8.616186169182317,10.880831422196291,False,False,0.5087388437756246,0.9550269338816647,22.592218564424357
IDR.MC,52.68000030517578,14.5217397938604,46.351494004936185,13.18152153257715,29.40091675785903,25.56947825108442,False,True,6.571341436676836,1.4087764961632185,62.995913700778374
ISUR.MC,16.700000762939453,20.35894296057148,54.77075681692938,5.284101500300303,9.677419354838701,19.161668918556217,False,True,5.347443508398708,1.3465036610786114,57.285801623880616
IZER.MC,8.699999809265137,-15.533983998456346,-3.333335452609587,8.026934963045267,19.035532718471604,34.48275937667407,False,False,-2.3416304920667708,0.716848217784306,49.276371607885956
LGT.MC,5.5,1.8518500530834592,-9.090911956947512,5.767996269445088,22.77226881377461,19.0909125588157,False,True,-1.9037639085718094,1.1277706469423296,53.41078389673882
LIB.MC,3.119999885559082,-1.265829088137238,82.7075343973821,7.876436511241322,14.423078980436532,58.703297941738164,False,False,1.1817177358123043,0.3005186136071887,42.134565440239975
LLN.MC,1.034999966621399,-31.9078960783594,-15.853662555141568,7.5407236913551055,22.00000286102295,75.8454213668434,False,False,-8.064909603767145,0.834207124093407,37.777540485768036
LOG.MC,33.29999923706055,18.501022430621706,25.091639917459595,4.228353538417597,7.374442982642271,1.4414400998007393,True,True,4.8743527533496644,0.7202786521239646,37.576961624509494
MAP.MC,4.159999847412109,6.175971192298024,30.478422267570473,4.8285128577216465,15.82346092662188,4.134613885681948,False,True,1.7053095872917146,0.5839811745445069,59.13840297878697
MCM.MC,14.149999618530273,4.300125899520801,5.003830776627871,3.4943554608015197,6.034583520638681,3.3838793576210335,False,True,0.4616407308980719,1.198558648111332,27.119248049653763
MDF.MC,0.17239999771118164,-15.49019562011037,-36.029682450987345,6.047199448203846,9.090909090909083,83.87471338601407,False,False,-7.981405698718125,0.6255166975117676,58.78321932125513
MEL.MC,11.460000038146973,57.201647436414845,73.03741426828336,7.177626292834471,28.860489233890796,5.584645211102801,True,True,12.542292644269937,1.7964982855036795,83.81275188988577
MRL.MC,14.859999656677246,18.42473711747168,40.43101284503716,5.739649801246026,12.363638692552126,2.5649430759938863,False,True,4.211507015223348,1.520918595834068,52.40914783380254
MTB.MC,1.7599999904632568,-0.5649712187015044,21.37930569552371,7.088228181625748,10.714290022444706,12.500001693313777,False,False,0.3771448784309239,0.48152090156039296,57.5964684106599
MVC.MC,10.739999771118164,13.232694838567816,21.738447058121512,7.02981361158644,15.393768627689575,15.929027367338744,False,True,6.993013717596175,1.2743713011169935,59.518950016882876
NBI.MC,2.880000114440918,-0.689654492027858,-14.285708203607484,2.5455527978486194,9.285714103251074,20.13888543954616,False,False,-0.705934102651995,0.8280564263322884,36.95834528569851
NEA.MC,9.779999732971191,6.09881220871531,-12.353151977868881,6.608758649553288,13.44537482796171,20.862534213206608,False,True,-0.5450158214078904,0.8224079742414899,54.57557641677699
NXT.MC,0.9350000023841858,6.735161658209399,105.04386006476385,7.698817068809724,24.02089057279366,9.090906772789697,False,True,6.428630866833673,0.550689698236368,61.271678973340805
NYE.MC,0.004900000058114529,-33.783783018452965,-68.18181763204099,10.758801352808453,24.99999514936182,291.83674865789766,False,False,-13.479758793790309,0.5472687198647789,42.497161598027304
OLE.MC,0.27000001072883606,32.352948910637444,33.00493522068657,11.930936273871726,45.18829020579689,28.518514471289702,False,True,14.50319220974996,2.261417374466774,61.695449740758164
ORY.MC,3.0280001163482666,-9.611934252267362,12.148150476735609,6.854799317560853,16.74242025372974,32.76089255156924,False,False,-2.7707428494679998,0.8375959176580776,57.378169322303364
PANG.MC,1.649999976158142,-3.508775476628012,-4.624279886319815,2.923087581243565,11.688316312723446,6.060607593140577,False,False,-1.0999804696736892,4.168111812857243,89.91363533466946
PHM.MC,100.80000305175781,33.95349242758514,19.76529296454512,8.75429160276769,25.83731922053505,4.3650731778501095,True,True,3.4759083094683563,2.284994563689388,82.91515978271991
PRM.MC,13.350000381469727,4.747755163124823,28.559212816825873,4.820533965917924,9.387751988002236,2.4439036333052444,False,True,0.5681148878839304,0.49822926925979455,40.89615355225506
PSG.MC,2.7699999809265137,2.5387520324446244,7.806796245151193,5.459726399514918,9.570317556790652,6.498197400600536,False,True,0.3041486033077856,0.6634189746842253,62.3155345020428
PVA.MC,0.25,-12.587416668125517,-25.816026467998675,9.958629935385527,28.74999681798114,36.000001430511475,False,False,-3.9046835815265024,1.3612776042049797,53.228732088085
R4.MC,19.100000381469727,0.7711068447946667,39.439048179146006,3.8390018507374104,7.834098639960074,6.058764195609645,False,True,0.824776432624863,0.4769075166364186,28.155347990340672
RBT.MC,7.5,158.62068115034825,171.73913137373415,4.420297904005665,125.00000784271651,14.000002543131519,True,True,18.469041195737734,13.138816717808588,96.7754728871907
REN.MC,0.8040000200271606,20.39075168880098,12.917766534176112,7.725855027568919,20.468212729362435,13.575752397193241,False,True,4.363543918637558,0.7077363255055528,50.75772153287467
RIO.MC,1.5,-39.01199615234398,-55.86937242883725,11.703395346844998,58.62068115034824,128.63334019978842,False,False,-13.223098709018622,2.8001294324701873,5.830225664766729
RJF.MC,2.7300000190734863,3.538480666417998,-13.93363454124672,6.579287961276564,20.11994142722444,23.45124764223856,False,True,-2.6377735907635036,0.49337463219994104,34.968311701084005
RLIA.MC,1.0399999618530273,3.4825837599464116,12.068964631322142,4.2331671431252,10.101012411974786,5.769236941309597,False,True,2.1576070313275464,0.6133705269984977,53.10917547839211
ROVI.MC,59.04999923706055,-0.6728368725745448,10.299839419836477,7.957570865211007,49.999996700088836,46.82472153840121,False,False,5.730457582619652,2.0921002888136107,29.70414398598369
SAB.MC,3.3980000019073486,10.57694694942597,26.311695427075875,6.4272901060029035,15.292160287344148,2.530899517935592,False,True,0.8284956489571726,1.612175327236557,64.48846283844867
SCYR.MC,4.5279998779296875,19.12133080545011,30.30341888698267,6.330193594950768,19.747685830267493,9.010600781136802,True,True,6.861760391416016,0.6953889322775854,52.32468941608128
SEC.MC,30.399999618530273,-1.298700092333016,17.82945937014615,1.9462712745449577,4.827584891483694,5.2631592156154205,False,False,1.71390824042843,1.3253860127157129,0.0
SLR.MC,24.149999618530273,44.914481198911325,217.5959932635778,9.804746822289617,14.481844414581225,7.0393407444820255,False,True,17.61805979384001,1.0204910614431595,62.30830452336726
SOL.MC,0.9100000262260437,-43.05381739763294,-43.05381739763294,29.44727564721009,88.90322989504507,778.0219275656867,False,False,-11.336605425093227,0.7590338078103388,67.17248082010559
TLGO.MC,2.7799999713897705,-1.0676146619453597,-15.885025257580432,4.595786164539814,12.781951248062962,24.100722416878327,False,False,0.5063289078110378,0.8308552150909614,49.349767726597214
TRE.MC,30.81999969482422,8.14034980640077,65.87728644444857,12.24814677152385,32.947972656559,25.43802800200712,False,False,5.112386318993867,2.3795369728607603,46.40844462142311
TRG.MC,0.14380000531673431,-61.8567629255319,-76.30971879765549,16.167741002928782,91.72931783268999,342.280913820412,False,False,-23.22761314243209,1.3511843415623035,24.469462457589174
TUB.MC,2.930000066757202,-15.07246300693923,-21.788640693736106,8.774538070830813,23.357667980898313,45.733784424529574,False,False,-4.835143528722174,1.2855365551121902,23.548069155221597
UBS.MC,0.002099999925121665,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
UNI.MC,2.809999942779541,15.374959509594511,55.148327919176964,6.786655949139253,18.50219558449906,4.008714149301218,False,True,5.289345956356639,1.0573466651725174,71.7346127036157
VID.MC,76.0999984741211,-7.893376751011571,-17.717664729588623,5.4733779667574325,12.175104940706237,30.335606719419307,False,False,-3.153689398906556,1.6508206210997112,34.96649618146226
VIS.MC,59.20000076293945,10.447765761639193,-3.9366420745180153,4.34579592431844,11.249998637608115,5.739887946744471,False,True,1.6624917710457154,1.3693347887025593,62.551289104554094
VOC.MC,0.8339999914169312,30.312501571606877,23.372779969453504,5.87594155278,22.85714699297543,3.117508771674049,True,True,5.9149540937024625,0.6667149847492919,93.40086583666705
YADV.MC,13.5,-2.173914395568488,7.620161720173879,0.6790149359055508,0.7462715247501972,6.6666638409649925,False,False,0.26699061470820684,15.589717195795862,9.547745362446037
YATO.MC,17.200000762939453,17.80822132559421,29.2980293341615,1.7814328523317249,5.952381222696812,3.4883630669011456,False,True,4.551394439957912,6.214525855168365,75.97972233184355
