ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
1913.HK,36.13999938964844,-15.552159614612204,-24.521571726457537,8.399872944967598,16.594141193601875,38.06383178788928,False,False,-5.405796141337261,2.565994889473675,34.34734784427857
2FE.DE,283.6000061035156,-15.865299085437368,-31.788080588232614,7.341843057774511,16.573699389154896,55.524935107522786,False,False,-6.5549416736636505,1.6038108083394296,34.59587492409044
2FE.HA,282.1499938964844,-15.994551248007527,-32.35769953473787,5.775969915503312,14.87588626814713,55.92896016245996,False,False,-6.565143040832377,0.04439890710382514,
2FE.SG,283.6499938964844,-14.878648189876898,-32.4201425520792,7.217146351775713,16.505448365958884,55.396130647352784,False,False,-6.6150550686099985,0.4934620413814322,31.657167648105172
58H.F,5.624000072479248,-0.0712035216766993,3.0662300053506453,7.766495813402571,28.9679150458211,20.764777360417174,False,False,1.9967755405191356,0.6656768205717691,29.205410440766173
7PI.F,25.489999771118164,26.501241953757358,42.32953041727563,4.153441851894216,22.74039241865571,0.15692787715386736,True,True,4.586057986781156,2.3048920435226115,62.483180161430504
AGEN.VI,38.75,19.274392818512265,24.2182158623627,3.9243030328389104,14.886213034270646,1.2903225806451646,True,True,4.2278421461584115,16.810344827586206,77.93262022267726
ARZGF,44.96799850463867,12.510008474454137,28.479995727539055,0.8919981014980569,11.155596265774115,0.0,True,True,2.344984288990104,19.5,81.2217441063909
ARZGY,22.479999542236328,19.519819298434737,26.888801492349156,4.5401466184546395,15.463538073629213,0.44484156363902017,True,True,4.340089159410998,0.6400050898765035,45.44954358596951
ASG.DE,38.720001220703125,19.811077886048743,24.419192312307846,4.162512877687151,15.786979836018933,1.3946205676805379,True,True,4.271253905563754,0.7121468926553672,60.99023262597678
ASG.F,38.880001068115234,20.49702592631826,24.90906793577137,4.189398423416438,18.76995987205945,0.8487603068201732,True,True,4.2985123139148484,2.8188597796963384,61.97443652198819
ASG.SG,38.650001525878906,19.843038082486018,24.500734025829708,4.703574706002256,16.249389341349698,1.811117517740568,True,True,4.303700880699823,1.8494622279129322,57.02520085070002
ASG0.F,19.200000762939453,21.050199312612293,27.140780811541056,4.12843184487005,19.45005169193177,1.0416606648103066,True,True,4.254575168169916,8.950819672131148,53.71453185765681
AXNA.F,10.510000228881836,-20.102029549361756,-47.517237989887604,9.840271307574593,29.956945242401822,96.09112624930165,False,False,-9.560784433399117,2.3392410341951626,16.91434002423921
CPR.MI,5.691999912261963,-1.215373937435349,1.8488001676407073,7.263481152382377,27.369044143815223,18.223177311663207,False,False,1.827754945379234,1.2672240526244858,35.24729381842015
CRIN.F,73.5,14.629579853410423,32.3305626738988,8.323525439689957,23.203438477822026,6.055531602001807,False,True,3.45218483857197,0.8489705036763356,36.87432957284162
CRIN.SG,72.9800033569336,15.098057877785642,31.621840124548783,8.900743810785471,22.982357226209317,6.57008899169913,False,True,3.415815957120105,0.741784183388209,41.7162626023624
CRIP.F,36.599998474121094,15.67959214873782,35.348909122047026,6.105238366590548,22.314898132422734,5.537967276735523,False,True,3.318030366611402,1.7947976878612717,82.73136980955658
CRIP.SG,36.400001525878906,17.084069783614453,36.51905971945757,8.872343386549666,23.650935140323416,5.693277951245879,False,True,3.770229693957794,1.8179542203147354,98.92535764399689
DVDCF,6.070000171661377,-9.248298759339956,-3.7181150773721416,5.709134128610674,28.204283090668582,31.44996961297175,False,False,1.7043893341159855,1.2978665207877462,33.35822545295396
E,52.34000015258789,43.90726957045612,75.79742231323756,6.839751409537772,14.330775850223976,9.573910648060547,False,True,12.825218463483568,1.2639473969281936,66.9882017404451
EIPAF,28.440000534057617,55.243137969007705,91.23995808323598,4.374101309562585,10.984847198614167,3.0239053686833106,True,True,14.159580288825557,0.5653925619834711,96.5320844759112
ENEL.MI,9.59000015258789,12.052930453564015,26.49368738781388,4.497027687872267,8.285043207547194,7.507823311499262,False,True,5.104761548827952,0.7389598780678945,43.93723696251907
ENEL.VI,9.612000465393066,12.540307565188025,26.528539845033517,3.7500460977196926,6.7221524954987455,6.575113804435051,False,True,5.1238197912105266,1.8986254295532647,46.588738894912716
ENI.DE,22.510000228881836,43.059658744642036,78.52793440812637,7.872746472199344,16.379719736477448,9.830178584101578,False,True,13.151911645574788,1.1123228583129956,68.43668168356442
ENI.F,22.5049991607666,43.901417091802756,78.66333742044237,8.302381776139187,16.063128142627804,9.817134916001113,False,True,13.202128333259688,0.6924204362776152,74.23639983831914
ENI.HA,22.475000381469727,42.8918698821716,78.45402792354419,6.988937517724334,13.885067268595641,9.307929578205298,False,True,13.266950872913096,0.5009398496240602,97.18354383161257
ENI.HM,22.475000381469727,42.89187854611176,78.45404143658602,7.280303403602229,14.400734004648719,9.373911477399076,False,True,13.261009119279876,0.10586904445035933,84.81906355861256
ENI.MI,22.520000457763672,43.05729972056673,78.51950702044688,8.269395602749041,16.62003740598257,9.803891837256561,False,True,13.168079194615778,0.9092837784824205,73.84889756954013
ENI.SG,22.540000915527344,44.15739917159935,78.7409146913453,8.648504145321082,16.302325120103966,9.670675724338862,False,True,13.234941930264243,1.0395335252639046,82.53528949143849
ENI.VI,22.454999923706055,43.82236808068105,78.45134937223115,6.571700052445212,13.445384901874746,9.96385109290654,False,True,13.27550873220864,0.06323529411764706,91.56083949620994
ENI1.F,45.79999923706055,46.10325545403442,88.38273553461089,6.856765253440391,14.924222305148849,6.392735420741791,False,True,14.00997775907129,9.161559888579387,55.58357055470345
ENI1.SG,45.0,46.24434730205902,85.10095248735368,8.361580097482376,15.887852564081673,8.778548144540466,False,True,13.786930678790089,0.21870794078061911,79.08260474917124
ENL.DE,9.588000297546387,12.017380846506809,25.611967695896954,4.256743331782179,7.6230349318634705,7.384222021898901,False,True,5.111602124336101,0.5538920068178961,40.69489553727603
ENL.F,9.619000434875488,12.292678191129003,27.17445398376026,4.313024998946904,6.425533149619134,6.871808589374062,False,True,5.1464560038986695,0.4838635751983392,40.87478524837582
ENLA.F,9.800000190734863,17.86991100378934,36.38079911153793,5.303323232762715,10.382522432192708,3.061226376490178,False,True,5.895293191367079,0.03208996160175535,93.86378673149986
ENLAY,11.100000381469727,9.251973899360323,25.6654603458609,4.921976568111364,7.129805453047178,9.369368703709213,False,True,4.510409587498043,1.0703388946194259,50.229487485992806
ESOCF,11.720000267028809,14.230019547534534,31.498081454199944,7.28135536643025,10.727275501598022,6.740613855406541,False,True,5.179082530095913,0.4340515888583758,61.68594495338215
FBK.MI,21.18000030517578,7.814801682251193,14.226022983208765,6.726544736130459,17.008576442841417,4.8911994744497145,False,True,3.378244039581113,0.9222330396202664,50.21082903480614
FBK.VI,21.15999984741211,6.5063742917773615,14.558199143482886,6.076118167372875,15.46975581048111,4.768448440665574,False,True,3.361919077016462,,
FCBBF,22.799999237060547,-1.5901884633353736,63.110190431532054,1.6600969490193116,15.49317003074242,1.9969442766243573,False,True,0.2770016918845597,0.0,20.060610135747424
G.MI,38.720001220703125,19.812449700498867,24.458918701853662,4.534826853278125,15.939025994261268,1.4979287140293396,True,True,4.267826450949541,1.1009871975371237,67.80734874269358
