ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
0RGI.L,67.79319763183594,-34.219366939350095,11.613491156814625,11.375588979425311,26.315789473684205,87.28226153055891,False,False,2.645232879982018,1.7290802025760714,20.291524698260247
0Y3M.L,9.630000114440918,5.174632318477745,55.3225872692781,10.96206175551952,47.7820031016777,21.16407288052322,False,True,-1.906351267025841,1.165759172365197,71.42991730225646
0Y5E.L,9.508600234985352,-28.512179255397374,-63.151606134050596,9.584775847501106,29.80860433423509,182.4752520903461,False,False,-11.790744369375306,3.3576251019398655,82.82000072274833
A5G.IR,10.595000267028809,19.650800769234756,64.6713506291422,4.956583999564746,13.2532703685883,1.462951666490686,True,True,7.812172451303279,0.8920334319245118,74.24168652902716
AEX.L,2.575000047683716,40.3269751582138,77.58620434510446,12.789132842115286,38.09524890787257,12.621360841374063,True,True,12.09979991683159,0.956467602392791,71.56691232204479
AIBG.L,908.0,10.795769038047798,51.45052939627253,6.631076998693261,20.62256809338521,2.422907488986792,True,True,5.828408436436305,0.23700352439501238,54.39931281294307
BIRG.IR,18.280000686645508,12.431541179113559,57.69612251875853,5.379617184430476,14.980133485252601,2.8719890525705116,True,True,5.793388006102473,0.8932592093081009,70.35227155577378
BIRG.L,18.3799991607666,14.04511429467492,57.42579344402603,6.291777788893811,18.0124195640891,3.373236493703624,True,True,5.603535628072676,0.742764015836341,74.62765787721412
C5H.IR,2.365000009536743,18.479576859720503,18.669323534195282,6.02954362678115,11.264373763169333,2.325584208685716,False,True,5.646423299097458,1.0044795756538216,74.25194030839847
CCR.L,94.5,-29.239590488608457,-42.69695575911994,9.421217530592651,30.054648351198132,95.2257594771448,False,False,-7.074357612000592,3.4126174606494346,35.345394709241006
DCC.L,6155.0,35.486233499175015,27.640137245064047,6.2711518726905275,12.300887652324022,3.061904789364145,False,True,6.21831260679111,1.1102267120693914,62.4726764752314
EG7.IR,16.850000381469727,13.31091977383101,39.849333043532354,5.329514363503178,13.207549885864967,6.824923397597971,True,True,5.67824783106714,1.2341251798085349,75.40095729477714
FOG.L,16.5,60.19417179081423,153.84615384615384,18.032313592890436,38.84297520661158,36.96969928163472,False,True,15.252594733320723,0.5975308571914724,56.55734715530898
GFTU.L,881.0999755859375,-4.58442105062783,-11.366478244975543,6.36583345682946,15.394373341675681,17.305329958212766,False,False,-2.2278664585402175,0.5388743752639285,35.55125157211093
GL9.IR,22.6200008392334,58.56972704024535,79.71764705169223,5.763284566921893,18.72717860354818,0.6189185873309633,True,True,11.21668769655091,1.7163968664768336,84.88842450390338
GLB.L,23.200000762939453,62.35460508603732,85.43206298677704,8.651878680523689,28.342240753082404,3.448272460139301,True,True,11.577766995479188,1.2667225174839774,79.17198562357498
GLV.L,2.359999895095825,21.96382247462967,37.60932065094804,5.570520131854688,17.59036150115687,3.389837528843853,True,True,6.208123743718752,2.144187358757738,83.45890272926331
GNC.L,194.39999389648438,-20.806328234392712,-15.83529659537265,9.672992342740224,43.066449588907,58.179017311975834,False,False,-2.5202821273665355,1.4721463813064464,36.056864795321125
GRP.IR,0.7459999918937683,1.176416663911417,5.79719602586477,0.24978733340192597,3.0748664593041264,3.3512112646707504,True,False,1.309122034508392,,0.0
GRP.L,0.7480000257492065,13.694511408853959,6.861042797439931,5.40689915873709,11.249907210349974,5.614972495007309,True,True,3.9386911745254105,0.4900003075885968,38.67166411414522
GVR.IR,2.430000066757202,25.38700269334264,39.17525745040968,4.703060685313313,17.10213262868656,1.4403228992012407,True,True,6.05462831681407,1.644135340929608,76.89412143370278
HSW.IR,1.25,-20.288482326686953,-17.21556231467617,2.84629489240439,7.4999925494197095,33.345861434936516,False,False,-5.870187565339801,0.43324026345933564,91.95930468149635
HSW.L,110.0,-12.686041292258599,-19.690971729037688,8.349701407951638,18.627450980392158,34.51687168285324,False,False,-3.919991492717545,0.470493437361072,48.29078898567201
ICGC.L,545.0,1.8889079446779533,14.051549453922995,4.526939851544689,10.258993750237554,8.235899100801735,False,False,2.026071801659124,0.2046639755339149,26.030367621976467
IR5B.IR,6.300000190734863,4.34764134454646,13.464059180367482,5.772000986714197,16.453192834901877,8.319953158779715,False,True,2.8457166299658665,0.29169440361672205,56.48779173551843
IRES.IR,1.1260000467300415,24.163547320727652,17.215454872615823,4.943052903729399,12.10317232707765,0.3552351985422142,True,True,4.805712490125913,0.5444090875835559,63.53185448041273
KMR.IR,2.240000009536743,-22.758622900909465,-39.36842035973642,6.289776264243442,21.5517247580745,77.08333022036624,False,False,-4.958871926784536,0.4404022521097184,54.51025428396155
MIO.IR,0.6700000166893005,23.728699196674597,98.32313229846244,7.093961138521281,20.000004236987024,10.94655287220987,False,True,10.321841839839973,0.12407779871715781,25.466363969916443
MLC.IR,7.400000095367432,-4.516127801710557,-9.756094298853391,2.8930356447277044,11.888110395736827,25.675676633529697,False,False,-2.68907569726049,0.5642857142857143,49.54579348881132
OGN.L,397.5,9813.047697192394,10944.066747070938,3.6476972251234696,6.485060779310103,10.683050108628688,False,True,67.205116213886,0.6415433968989485,44.98868046817849
OIZ.IR,4.269999980926514,8.770959587248385,19.109307066654125,7.953422184748018,17.00565843560571,15.10446563368173,False,True,5.427020179585584,0.24765615183805403,51.54988140967154
UPR.IR,4.53000020980835,30.590184504137753,24.55539431991365,5.267363669507137,21.341463911044055,9.823392366753225,True,True,5.454508483753062,0.49946393896509084,87.61213834040412
