ticker,name,sector,industry,market_cap
ABIO.PA,Albioma,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
ADUX.PA,AdUX SA,Communication Services,Diversified Telecommunication Services,Nano Cap
ADV.PA,Advenis SA,Financials,Capital Markets,Nano Cap
ADVI.PA,AdVini S.A.,Consumer Staples,Beverages,Micro Cap
ADVIC.PA,Advicenne S.A.,Health Care,Biotechnology,Micro Cap
ALACT.PA,Groupe Actiplay SA,Communication Services,Diversified Telecommunication Services,Nano Cap
ALADA.PA,ADA Societe Anonyme,Industrials,Commercial Services & Supplies,Nano Cap
ALADM.PA,ADThink Media Societe Anonyme,Communication Services,Diversified Telecommunication Services,Nano Cap
ALATF.PA,Artefact SA,Communication Services,Diversified Telecommunication Services,Micro Cap
ALBDM.PA,BD Multimedia SA,Communication Services,Diversified Telecommunication Services,Nano Cap
ALBUD.PA,MINT Societe anonyme,Communication Services,Diversified Telecommunication Services,Micro Cap
ALCAR.PA,CARMAT,Health Care,Health Care Technology,Small Cap
ALCES.PA,Cesar SA,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
ALCG.PA,Cabasse Group,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
ALCHI.PA,ALCHIMIE,Communication Services,Media,Micro Cap
ALCLA.PA,Clasquin SA,Industrials,Air Freight & Logistics,Micro Cap
ALCOR.PA,Biocorp Production,Health Care,Health Care Technology,Micro Cap
ALCYB.PA,Cybergun S.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
ALD.PA,ALD S.A.,Industrials,Commercial Services & Supplies,Mid Cap
ALDEI.PA,Deinove SA,Health Care,Biotechnology,Nano Cap
ALENE.PA,Enertime SA,Industrials,Machinery,Nano Cap
ALENR.PA,Entreprendre S.A.,Communication Services,Diversified Telecommunication Services,Nano Cap
ALESK.PA,Esker SA,Information Technology,Software,Small Cap
ALFBA.PA,Fashion Bel Air S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
ALFIL.PA,Filae S.A.,Communication Services,Diversified Telecommunication Services,Nano Cap
ALFOC.PA,Focus Home Interactive Societe anonyme,Communication Services,Interactive Media & Services,Small Cap
ALGAU.PA,Gaussin SA,Industrials,,Micro Cap
ALGBE.PA,GLOBAL BIOENERGIES,Utilities,Multi-Utilities,Micro Cap
