ticker,name,sector,industry,market_cap
3KR.ST,Tre Kronor Property Investment AB (publ),Real Estate,Real Estate Management & Development,Micro Cap
AAA.ST,ArcAroma AB (publ),Industrials,Machinery,Nano Cap
ABLI.ST,Abliva AB (publ),Health Care,Pharmaceuticals,Nano Cap
ACRI-A.ST,Acrinova AB (publ),Real Estate,Real Estate Management & Development,Micro Cap
ADDERA.ST,AdderaCare AB,Health Care,Health Care Equipment & Supplies,Nano Cap
ADDT-B.ST,Addtech AB (publ.),Industrials,Trading Companies & Distributors,Mid Cap
ADDV-A.ST,ADDvise Group AB (publ),Health Care,Health Care Technology,Micro Cap
ADDV-B.ST,ADDvise Group AB (publ),Health Care,Health Care Technology,Micro Cap
ADVBOX.ST,Adventure Box Technology AB (publ),Communication Services,Interactive Media & Services,Nano Cap
AJA-B.ST,Byggmastare Anders J Ahlstrom Holding AB (publ),Industrials,Industrial Conglomerates,Micro Cap
AKEL-D.ST,Akelius Residential Property AB (publ),Real Estate,Real Estate Management & Development,Small Cap
ALIF-B.ST,AddLife AB (publ),Health Care,Health Care Equipment & Supplies,Mid Cap
ALIV-SDB.ST,Autoliv Inc.,Consumer Discretionary,Auto Components,Mid Cap
AMAST-PREF.ST,Amasten Fastighets AB (publ),Real Estate,Real Estate Management & Development,Micro Cap
AMAST.ST,Amasten Fastighets AB (publ),Real Estate,Real Estate Management & Development,Small Cap
ANNE-B.ST,Annehem Fastigheter AB,Real Estate,Real Estate Management & Development,Micro Cap
ANOD-B.ST,Addnode Group AB (publ),Information Technology,IT Services,Small Cap
ARCANE.ST,Arcane Crypto AB,Financials,Capital Markets,Micro Cap
ARISE.ST,Arise AB (publ),Utilities,Independent Power and Renewable Electricity Producers,Micro Cap
ARJO-B.ST,Arjo AB (publ),Health Care,Health Care Providers & Services,Mid Cap
AROC.ST,AroCell AB (publ),Health Care,Biotechnology,Nano Cap
ASAI.ST,Artificial Solutions International AB (publ),Information Technology,Software,Nano Cap
ASAP.ST,Asarina Pharma AB (publ),Health Care,Biotechnology,Nano Cap
