ticker,name,sector,industry,market_cap
1AG.AX,Alterra Limited,Financials,Capital Markets,Nano Cap
2BE.AX,Tubi Limited,Industrials,Machinery,Nano Cap
3MF.AX,3D Metalforge Limited,Industrials,Building Products,Nano Cap
A2B.AX,A2B Australia Limited,Information Technology,Software,Micro Cap
ABA.AX,Auswide Bank Ltd,Financials,Banks,Micro Cap
ABC.AX,Adbri Limited,Materials,Construction Materials,Small Cap
ABP.AX,Abacus Property Group,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
ACB.AX,A-Cap Energy Limited,Materials,Metals & Mining,Nano Cap
ADA.AX,Adacel Technologies Limited,Information Technology,Software,Micro Cap
ADI.AX,APN Industria REIT,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
AFW.AX,Applyflow Limited,Communication Services,Diversified Telecommunication Services,Nano Cap
AGH.AX,Althea Group Holdings Limited,Health Care,Pharmaceuticals,Micro Cap
AGS.AX,Alliance Resources Limited,Materials,Metals & Mining,Nano Cap
AHQ.AX,Allegiance Coal Limited,Materials,Metals & Mining,Micro Cap
AHX.AX,Apiam Animal Health Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
AHY.AX,Asaleo Care Limited,Consumer Staples,Household Products,Small Cap
AIB.AX,Aurora Global Income Trust,Financials,Capital Markets,Nano Cap
AIR.AX,AstiVita Limited,Consumer Discretionary,Household Durables,Nano Cap
AKL.AX,Auckland Real Estate Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
AL8.AX,Alderan Resources Limited,Materials,Metals & Mining,Nano Cap
ALG.AX,Ardent Leisure Group Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
ALT.AX,Analytica Limited,Health Care,Health Care Technology,Nano Cap
AME.AX,Alto Metals Limited,Materials,Metals & Mining,Nano Cap
AMG.AX,Ausmex Mining Group Limited,Materials,Metals & Mining,Nano Cap
AML.AX,Aeon Metals Limited,Materials,Metals & Mining,Nano Cap
AMPPA.AX,AMP Limited,Financials,Capital Markets,Mid Cap
AMPPB.AX,AMP Limited,Financials,Capital Markets,Mid Cap
ANA.AX,Ansila Energy NL,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
AND.AX,Ansarada Group Limited,Information Technology,Software,Micro Cap
ANP.AX,Antisense Therapeutics Limited,Health Care,Pharmaceuticals,Micro Cap
ANW.AX,Aus Tin Mining Limited,Materials,Metals & Mining,Nano Cap
AOP.AX,Apollo Consolidated Limited,Materials,Metals & Mining,Micro Cap
AOU.AX,Auroch Minerals Limited,Materials,Metals & Mining,Nano Cap
APD.AX,APN Property Group Limited,Financials,Capital Markets,Micro Cap
APG.AX,Austpac Resources N.L.,Materials,Metals & Mining,Nano Cap
APH.AX,Australian Primary Hemp Limited,Health Care,Pharmaceuticals,Nano Cap
API.AX,Australian Pharmaceutical Industries Limited,Health Care,Health Care Providers & Services,Small Cap
APV.AX,AppsVillage Australia Limited,Information Technology,Software,Nano Cap
AQR.AX,APN Convenience Retail REIT,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
AQS.AX,Aquis Entertainment Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
ARE.AX,Argonaut Resources NL,Materials,Metals & Mining,Nano Cap
ARO.AX,Astro Resources NL,Materials,Metals & Mining,Nano Cap
ASO.AX,Aston Minerals Limited,Materials,Metals & Mining,Micro Cap
AST.AX,AusNet Services Ltd,Utilities,Multi-Utilities,Mid Cap
ASW.AX,Advanced Share Registry Limited,Financials,Capital Markets,Nano Cap
ATL.AX,Apollo Tourism & Leisure Ltd,Consumer Discretionary,Automobiles,Micro Cap
AUH.AX,AustChina Holdings Limited,Materials,Metals & Mining,Nano Cap
AUK.AX,AuMake Limited,Consumer Discretionary,Household Durables,Nano Cap
AUL.AX,AuStar Gold Limited,Materials,Metals & Mining,Nano Cap
AUN.AX,Aurumin Limited,Materials,Metals & Mining,Nano Cap
AUT.AX,Auteco Minerals Limited,Materials,Metals & Mining,Micro Cap
AVC.AX,Auctus Investment Group Limited,Financials,Capital Markets,Nano Cap
AVJ.AX,AVJennings Limited,Real Estate,Real Estate Management & Development,Micro Cap
AVN.AX,Aventus Group,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
AVZ.AX,AVZ MINERALS LIMITED,Materials,Metals & Mining,Small Cap
AWC.AX,Alumina Limited,Materials,Metals & Mining,Mid Cap
AWN.AX,AWN Holdings Limited,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap
AWV.AX,Anova Metals Limited,Materials,Metals & Mining,Nano Cap
AZS.AX,Azure Minerals Limited,Materials,Metals & Mining,Nano Cap
BAR.AX,Barra Resources Limited,Materials,Metals & Mining,Nano Cap
BAT.AX,Battery Minerals Limited,Materials,Metals & Mining,Nano Cap
BBX.AX,BBX Minerals Limited,Materials,Metals & Mining,Micro Cap
BCT.AX,Bluechiip Limited,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
BD1.AX,BARD1 Life Sciences Limited,Health Care,Biotechnology,Micro Cap
BDA.AX,Bod Australia Limited,Consumer Staples,Household Products,Nano Cap
BDC.AX,Bardoc Gold Limited,Materials,Metals & Mining,Micro Cap
BEE.AX,Broo Limited,Consumer Staples,Beverages,Nano Cap
BEM.AX,BlackEarth Minerals NL,Materials,Metals & Mining,Nano Cap
BENPF.AX,Bendigo and Adelaide Bank Limited,Financials,Banks,Mid Cap
BENPG.AX,Bendigo and Adelaide Bank Limited,Financials,Banks,Mid Cap
BEX.AX,BikeExchange Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
BFC.AX,Beston Global Food Company Limited,Consumer Staples,Food & Staples Retailing,Micro Cap
BFG.AX,Bell Financial Group Limited,Financials,Capital Markets,Small Cap
BID.AX,Bill Identity Limited,Information Technology,Software,Micro Cap
BIN.AX,Bingo Industries Limited,Industrials,Transportation Infrastructure,Small Cap
BIR.AX,BIR Financial Limited,Financials,Capital Markets,Nano Cap
BKL.AX,Blackmores Limited,Consumer Staples,Household Products,Small Cap
BKW.AX,Brickworks Limited,Materials,Construction Materials,Mid Cap
BLD.AX,Boral Limited,Materials,Construction Materials,Mid Cap
BMO.AX,Bastion Minerals Limited,Materials,Metals & Mining,Nano Cap
BNO.AX,Bionomics Limited,Health Care,Biotechnology,Micro Cap
BOQPE.AX,Bank of Queensland Limited,Financials,Banks,Mid Cap
BRB.AX,Breaker Resources NL,Materials,Metals & Mining,Nano Cap
BRV.AX,Big River Gold Limited,Materials,Metals & Mining,Micro Cap
BSE.AX,Base Resources Limited,Materials,Metals & Mining,Micro Cap
BSM.AX,Bass Metals Limited,Materials,Metals & Mining,Nano Cap
BTH.AX,Bigtincan Holdings Limited,Information Technology,Software,Small Cap
BUD.AX,Buddy Technologies Limited,Information Technology,Software,Micro Cap
BWX.AX,BWX Limited,Consumer Staples,Household Products,Small Cap
BYE.AX,Byron Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
BYH.AX,Bryah Resources Limited,Materials,Metals & Mining,Nano Cap
BYI.AX,Beyond International Limited,Communication Services,Entertainment,Nano Cap
CAD.AX,CAENEUS MINERALS LTD,Materials,Metals & Mining,Nano Cap
CAG.AX,Cape Range Limited,Information Technology,Software,Nano Cap
CAI.AX,Calidus Resources Limited,Materials,Metals & Mining,Micro Cap
CAJ.AX,Capitol Health Limited,Health Care,Health Care Equipment & Supplies,Micro Cap
CAP.AX,Carpentaria Resources Limited,Materials,Metals & Mining,Nano Cap
CAU.AX,Cronos Australia Limited,Health Care,Pharmaceuticals,Nano Cap
