ticker,name,sector,industry,market_cap
68HN.L,John Menzies plc,Industrials,Air Freight & Logistics,Small Cap
ABC.L,Abcam plc,Health Care,Biotechnology,Mid Cap
ADT1.L,Adriatic Metals PLC,Materials,Metals & Mining,Small Cap
AFN.L,ADVFN Plc,Financials,Capital Markets,Nano Cap
AGK.L,Aggreko Plc,Industrials,Commercial Services & Supplies,Mid Cap
AGL.L,ANGLE plc,Health Care,Biotechnology,Micro Cap
AGM.L,Applied Graphene Materials plc,Materials,Chemicals,Nano Cap
AGR.L,Assura Plc,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
ALS.L,Altus Strategies plc,Materials,Metals & Mining,Micro Cap
APF.L,Anglo Pacific Group plc,Materials,Metals & Mining,Small Cap
ARB.L,Argo Blockchain plc,Financials,Capital Markets,Small Cap
ARW.L,Arrow Global Group PLC,Financials,Capital Markets,Small Cap
BAKK.L,Bakkavor Group plc,Consumer Staples,Food & Staples Retailing,Small Cap
BCN.L,Bacanora Lithium Plc,Materials,Metals & Mining,Micro Cap
BIFF.L,Biffa plc,Industrials,Transportation Infrastructure,Small Cap
BLVN.L,Bowleven plc,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
BOO.L,boohoo group plc,Consumer Discretionary,Internet & Direct Marketing Retail,Mid Cap
BVIC.L,Britvic plc,Consumer Staples,Beverages,Mid Cap
CAMB.L,Cambria Automobiles plc,Consumer Discretionary,Automobiles,Micro Cap
CINE.L,Cineworld Group plc,Communication Services,Entertainment,Small Cap
CIR.L,Circassia Group Plc,Health Care,Biotechnology,Micro Cap
CNR.L,Condor Gold Plc,Materials,Metals & Mining,Micro Cap
CRV.L,Craven House Capital Plc,Financials,Capital Markets,Nano Cap
CSP.L,Countryside Properties PLC,Industrials,Construction & Engineering,Mid Cap
DDDD.L,4D pharma plc,Health Care,Biotechnology,Micro Cap
DLAR.L,De La Rue plc,Industrials,Professional Services,Small Cap
DLG.L,Direct Line Insurance Group plc,Financials,Insurance,Mid Cap
DMGT.L,Daily Mail and General Trust plc,Communication Services,Diversified Telecommunication Services,Mid Cap
