ticker,name,sector,industry,market_cap
ACHI.SW,Achiko AG,Information Technology,IT Services,Nano Cap
ADVN.SW,Adval Tech Holding AG,Industrials,Building Products,Micro Cap
ADXN.SW,Addex Therapeutics Ltd,Health Care,Biotechnology,Micro Cap
AEVS.SW,Aevis Victoria SA,Health Care,Health Care Equipment & Supplies,Small Cap
AFP.SW,Aluflexpack AG,Consumer Discretionary,Distributors,Small Cap
AIRE.SW,Airesis SA,Financials,Capital Markets,Micro Cap
ALLN.SW,Allreal Holding AG,Real Estate,Real Estate Management & Development,Mid Cap
ALPN.SW,Alpine Select AG,Financials,Capital Markets,Micro Cap
ALSN.SW,ALSO Holding AG,Information Technology,IT Services,Mid Cap
APGN.SW,APG|SGA SA,Communication Services,Diversified Telecommunication Services,Small Cap
ARBN.SW,Arbonia AG,Industrials,Building Products,Small Cap
ARON.SW,Arundel AG,Financials,Capital Markets,Nano Cap
ASCN.SW,Ascom Holding AG,Health Care,Health Care Providers & Services,Small Cap
ASWN.SW,Asmallworld AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
BALN.SW,Baloise Holding AG,Financials,Insurance,Mid Cap
BANB.SW,Bachem Holding AG,Materials,Chemicals,Mid Cap
BBN.SW,Bellevue Group AG,Financials,Capital Markets,Small Cap
BCGE.SW,Banque Cantonale de Geneve SA,Financials,Banks,Small Cap
BCHN.SW,Burckhardt Compression Holding AG,Industrials,Machinery,Small Cap
BCJ.SW,Banque Cantonale du Jura SA,Financials,Banks,Micro Cap
BCVN.SW,Banque Cantonale Vaudoise,Financials,Banks,Small Cap
BEAN.SW,BELIMO Holding AG,Industrials,Building Products,Micro Cap
BEKN.SW,Berner Kantonalbank AG,Financials,Banks,Mid Cap
BELL.SW,Bell Food Group AG,Consumer Staples,Food & Staples Retailing,Small Cap
BKW.SW,BKW AG,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
BLKB.SW,Basellandschaftliche Kantonalbank,Financials,Banks,Small Cap
BOBNN.SW,Bobst Group SA,Industrials,Machinery,Small Cap
BOSN.SW,Bossard Holding AG,Industrials,Trading Companies & Distributors,Mid Cap
BPDG.SW,Banque Profil de Gestion SA,Financials,Banks,Nano Cap
BRKN.SW,Burkhalter Holding AG,Industrials,Construction & Engineering,Small Cap
BSKP.SW,Basler Kantonalbank,Financials,Banks,Small Cap
BSLN.SW,Basilea Pharmaceutica AG,Health Care,Biotechnology,Small Cap
BUCN.SW,Bucher Industries AG,Industrials,Machinery,Mid Cap
BVZN.SW,VZ Holding AG,Financials,Capital Markets,Mid Cap
CALN.SW,CALIDA Holding AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
CFT.SW,Compagnie Financiere Tradition SA,Financials,Capital Markets,Small Cap
CICN.SW,Cicor Technologies Ltd.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
CIE.SW,Compagnie Internationale pour la Communication,Real Estate,Real Estate Management & Development,Nano Cap
CLN.SW,Clariant AG,Materials,Chemicals,Mid Cap
CLTN.SW,COLTENE Holding AG,Health Care,Health Care Equipment & Supplies,Small Cap
CLXN.SW,Crealogix Holding AG,Information Technology,Software,Micro Cap
COTN.SW,Comet Holding AG,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
CPEN.SW,Castle Private Equity AG,Financials,Capital Markets,Micro Cap
CPHN.SW,CPH Chemie + Papier Holding AG,Materials,Paper & Forest Products,Small Cap
DAE.SW,Datwyler Holding AG,Industrials,Trading Companies & Distributors,Mid Cap
DCN.SW,Datacolor AG,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
DESN.SW,Dottikon Es Holding AG,Materials,Chemicals,Small Cap
DKSH.SW,DKSH Holding AG,Industrials,Professional Services,Mid Cap
DOKA.SW,dormakaba Holding AG,Industrials,Professional Services,Mid Cap
DUFN.SW,Dufry AG,Consumer Discretionary,Specialty Retail,Mid Cap
EDHN.SW,Energiedienst Holding AG,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
EFGN.SW,EFG International AG,Financials,Banks,Mid Cap
ELMN.SW,Elma Electronic AG,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
