ticker,name,sector,industry,market_cap
ALEMK.BR,Emakina Group SA,Communication Services,Diversified Telecommunication Services,Micro Cap
ALEVA.BR,Evadix Sa,Industrials,Professional Services,Nano Cap
ASC.BR,Ascencio SCA,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
ASIT.BR,ASIT Biotech S.A.,Health Care,Biotechnology,Nano Cap
BALTA.BR,Balta Group NV,Consumer Discretionary,Household Durables,Micro Cap
BAS.BR,Basilix Cert,Real Estate,Real Estate Management & Development,Nano Cap
BEFB.BR,Befimmo SA,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
BELR.BR,Belgian Resources and Capital Company,Financials,Capital Markets,Nano Cap
BELU.BR,Beluga NV,Financials,Capital Markets,Nano Cap
ENGB.BR,Rosier SA,Materials,Construction Materials,Nano Cap
GENK.BR,Genk Logistics,Real Estate,Real Estate Management & Development,Nano Cap
GREEN.BR,Greenyard NV,Consumer Staples,Food & Staples Retailing,Small Cap
GROWN.BR,Growners SA,Real Estate,Real Estate Management & Development,Nano Cap
INTO.BR,Intervest Offices & Warehouses nv,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
LEAS.BR,Leasinvest Real Estate SCA,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
MDXH.BR,MDxHealth SA,Health Care,Biotechnology,Micro Cap
PIC.BR,Picanol nv,Industrials,Machinery,Small Cap
REC.BR,Recticel SA/NV,Materials,Chemicals,Small Cap
RES.BR,Resilux NV,Consumer Discretionary,Distributors,Small Cap
SCHD.BR,Scheerders van Kerchove's Verenigde fabrieken nv,Materials,Construction Materials,Nano Cap
SIOE.BR,Sioen Industries NV,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
SMAR.BR,Smartphoto Group NV,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
TERB.BR,Ter Beke NV,Consumer Staples,Food & Staples Retailing,Micro Cap
TNET.BR,Telenet Group Holding NV,Communication Services,Diversified Telecommunication Services,Mid Cap
UNI.BR,Flowsparks N.V.,Consumer Staples,Household Products,Nano Cap
UPG.BR,Unifiedpost Group SA,Information Technology,Software,Small Cap
WOLE.BR,Woluwe Extension SA,Real Estate,Real Estate Management & Development,Nano Cap
WOLS.BR,Woluwe Shopping Center,Consumer Discretionary,Household Durables,Nano Cap
ZENT.BR,Zenitel NV,Information Technology,Communications Equipment,Micro Cap
