ticker,name,sector,industry,market_cap
ABT.OL,Aqua Bio Technology ASA,Health Care,Biotechnology,Nano Cap
ACC.OL,AKER CARBON CAPTURE ASA,Industrials,Construction & Engineering,Small Cap
ACH.OL,Aker Clean Hydrogen AS,Materials,Chemicals,Small Cap
AEGA.OL,Aega ASA,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap
AIRX.OL,Airthings ASA,Industrials,Electrical Equipment,Micro Cap
AKSOO.OL,Aker Solutions ASA,Energy,Energy Equipment & Services,Small Cap
AMSC.OL,American Shipping Company ASA,Industrials,Marine,Micro Cap
AMSCO.OL,American Shipping Company ASA,Industrials,Marine,Micro Cap
AOW.OL,Aker Offshore Wind AS,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
AQUA.OL,AqualisBraemar LOC ASA,Energy,Energy Equipment & Services,Micro Cap
ARCUS.OL,Arcus ASA,Consumer Staples,Beverages,Small Cap
ARGEO.OL,Argeo AS,Energy,Energy Equipment & Services,Nano Cap
ASAO.OL,ATLANTIC SAPPHIRE ASA,Consumer Staples,Household Products,Small Cap
AUSSO.OL,Austevoll Seafood ASA,Consumer Staples,Household Products,Mid Cap
AXXIS.OL,Axxis Geo Solutions ASA,Industrials,Marine,Nano Cap
AYFIE.OL,ayfie Group AS,Information Technology,Software,Nano Cap
B2H.OL,B2Holding ASA,Financials,Consumer Finance,Small Cap
BELCO.OL,Belships ASA,Industrials,Marine,Small Cap
BGBIO.OL,BerGenBio ASA,Health Care,Biotechnology,Micro Cap
BGBIOO.OL,BerGenBio ASA,Health Care,Biotechnology,Micro Cap
BRA.OL,BRAbank ASA New,Financials,Banks,Micro Cap
BRGO.OL,Borregaard ASA,Materials,Chemicals,Mid Cap
BWIDL.OL,BW Ideol AS,Industrials,Construction & Engineering,Micro Cap
CARA.OL,Carasent ASA,Health Care,Health Care Providers & Services,Micro Cap
CIRCA.OL,Circa Group AS,Health Care,Biotechnology,Micro Cap
CRAYN.OL,CRAYON GROUP HOLDING ASA,Information Technology,IT Services,Small Cap
CSAM.OL,CSAM Health Group AS,Health Care,Health Care Providers & Services,Micro Cap
DNOO.OL,DNO ASA,Energy,"Oil, Gas & Consumable Fuels",Small Cap
DOF.OL,DOF ASA,Energy,Energy Equipment & Services,Nano Cap
ECO.OL,EcoOnline Holding AS,Information Technology,Software,Small Cap
ELKO.OL,Elkem ASA,Materials,Chemicals,Small Cap
ELOP.OL,Elop AS,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
FJORD.OL,Fjord1 ASA,Industrials,Marine,Small Cap
FKRFT.OL,Fjordkraft Holding ASA,Utilities,Electric Utilities,Small Cap
FLYR.OL,Flyr AS,Information Technology,Software,Micro Cap
FROY.OL,Froy ASA,Consumer Staples,Household Products,Small Cap
GNP.OL,GNP Energy AS,Utilities,Electric Utilities,Nano Cap
