ticker,name,sector,industry,market_cap
A.V,Armor Minerals Inc.,Materials,Metals & Mining,Nano Cap
AAC-P.V,Anacott Acquisition Corporation,Financials,Diversified Financial Services,Nano Cap
AAT.V,ATI Airtest Technologies Inc.,Industrials,Machinery,Nano Cap
AAU.V,Angold Resources Ltd.,Materials,Metals & Mining,Nano Cap
AAX.V,Advance Gold Corp.,Materials,Metals & Mining,Nano Cap
ABCT.TO,ABC Technologies Holdings Inc.,Consumer Discretionary,Auto Components,Small Cap
ABN.V,Aben Resources Ltd.,Materials,Metals & Mining,Nano Cap
ABRA.V,AbraSilver Resource Corp.,Materials,Metals & Mining,Micro Cap
ABST.TO,Absolute Software Corporation,Information Technology,Software,Small Cap
ACO-X.TO,ATCO Ltd.,Utilities,Multi-Utilities,Mid Cap
ACP.V,ArcPacific Resources Corp.,Materials,Metals & Mining,Nano Cap
ACST.V,Acasti Pharma Inc.,Health Care,Biotechnology,Micro Cap
AD-UN.TO,Alaris Equity Partners Income Trust,Financials,Capital Markets,Small Cap
ADW-A.TO,Andrew Peller Limited,Consumer Staples,Beverages,Small Cap
ADW-B.TO,Andrew Peller Limited,Consumer Staples,Beverages,Small Cap
ADZN.V,Adventus Mining Corporation,Materials,Metals & Mining,Micro Cap
AEL-H.V,Amseco Exploration Ltd.,Materials,Metals & Mining,Nano Cap
AEX.V,AEX Gold Inc.,Materials,Metals & Mining,Micro Cap
AF-P.V,AF2 Capital Corp.,Financials,Diversified Financial Services,Nano Cap
AFCC-H.V,Automotive Finco Corp.,Financials,Thrifts & Mortgage Finance,Nano Cap
AFCC.V,Automotive Finco Corp.,Financials,Thrifts & Mortgage Finance,Nano Cap
AFF.V,Affinity Metals Corp.,Materials,Metals & Mining,Nano Cap
AGC.V,Amarillo Gold Corporation,Materials,Metals & Mining,Micro Cap
AGD.V,Antioquia Gold Inc.,Materials,Metals & Mining,Nano Cap
AGG.V,"African Gold Group, Inc.",Materials,Metals & Mining,Nano Cap
AGH-H.V,Canadian Silver Hunter Inc.,Materials,Metals & Mining,Nano Cap
AGL.V,Aguila American Gold Limited,Materials,Metals & Mining,Nano Cap
AGO.V,AurCrest Gold Inc.,Materials,Metals & Mining,Nano Cap
AH-WTB.TO,Aleafia Health Inc.,Health Care,Pharmaceuticals,Micro Cap
AH.TO,Aleafia Health Inc.,Health Care,Pharmaceuticals,Micro Cap
AHC.TO,Apollo Healthcare Corp.,Consumer Staples,Household Products,Micro Cap
AHE-H.V,American Helium Inc.,Materials,Metals & Mining,Nano Cap
AHP.V,Allied Hotel Properties Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
AIM-PA.TO,Aimia Inc.,Industrials,Professional Services,Small Cap
AIM-PC.TO,Aimia Inc.,Industrials,Professional Services,Small Cap
AIME-P.V,AIM5 Ventures Inc.,Financials,Diversified Financial Services,Nano Cap
AIV-P.V,Apolo IV Acquisition Corp.,Financials,Diversified Financial Services,Nano Cap
AKH-H.V,Alaska Hydro Corporation,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap
AKR.V,Ackroo Inc.,Information Technology,Software,Nano Cap
AKT-A.TO,AKITA Drilling Ltd.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
AL.V,ALX Resources Corp.,Materials,Metals & Mining,Nano Cap
ALA-PA.TO,AltaGas Ltd.,Utilities,Gas Utilities,Mid Cap
