ticker,name,sector,industry,market_cap
ACE.NZ,Ascension Capital Limited,Financials,Capital Markets,Nano Cap
AIA200.NZ,Auckland International Airport Limited,Industrials,Air Freight & Logistics,Mid Cap
AIA220.NZ,Auckland International Airport Limited,Industrials,Air Freight & Logistics,Mid Cap
ARV.NZ,Arvida Group Limited,Health Care,Health Care Equipment & Supplies,Small Cap
CAV.NZ,Cavalier Corporation Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
CGF.NZ,Cooks Global Foods Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
CNU010.NZ,Chorus Limited,Communication Services,Diversified Telecommunication Services,Mid Cap
EVO.NZ,Evolve Education Group Limited,Consumer Staples,Household Products,Micro Cap
FRE.NZ,Freightways Limited,Industrials,Air Freight & Logistics,Small Cap
GEO.NZ,Geo Limited,Information Technology,Software,Nano Cap
GFL.NZ,Geneva Finance Limited,Financials,Consumer Finance,Nano Cap
GSH.NZ,Good Spirits Hospitality Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
IFT190.NZ,Infratil Limited,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
IFT210.NZ,Infratil Limited,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
IFT240.NZ,Infratil Limited,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
JLG.NZ,Just Life Group Limited,Consumer Staples,Beverages,Micro Cap
KPG020.NZ,Kiwi Property Group Limited,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
KPG030.NZ,Kiwi Property Group Limited,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
MHM.NZ,MHM Automation Limited,Industrials,Machinery,Nano Cap
MMH.NZ,Marsden Maritime Holdings Limited,Industrials,Transportation Infrastructure,Micro Cap
MWE.NZ,Marlborough Wine Estates Group Limited,Consumer Staples,Beverages,Micro Cap
NWF.NZ,NZ Windfarms Limited,Utilities,Electric Utilities,Nano Cap
NZA.NZ,NZ Automotive Investments Limited,Consumer Discretionary,Automobiles,Nano Cap
NZO.NZ,New Zealand Oil & Gas Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
NZR.NZ,The New Zealand Refining Company Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
PPH.NZ,Pushpay Holdings Limited,Information Technology,Software,Small Cap
PX1.NZ,Plexure Group Limited,Information Technology,Software,Micro Cap
RBD.NZ,Restaurant Brands New Zealand Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
SPY.NZ,Smartpay Holdings Limited,Information Technology,Software,Micro Cap
TLL.NZ,TIL Logistics Group Limited,Industrials,Air Freight & Logistics,Micro Cap
TPW.NZ,Trustpower Limited,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
VCT080.NZ,Vector Limited,Utilities,Multi-Utilities,Mid Cap
VTL.NZ,Vital Limited,Communication Services,Diversified Telecommunication Services,Nano Cap
WDT.NZ,Wellington Drive Technologies Limited,Industrials,Electrical Equipment,Nano Cap
ZEL.NZ,Z Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Small Cap
