ticker,name,sector,industry,market_cap
AHOLA.HE,Oyj Ahola Transport Abp,Industrials,Transportation Infrastructure,Nano Cap
ALTIA.HE,Altia Oyj,Consumer Staples,Beverages,Small Cap
AM1.HE,Ahlstrom-Munksjo Oyj,Materials,Paper & Forest Products,Mid Cap
AVIDLY.HE,Avidly Oyj,Communication Services,Diversified Telecommunication Services,Nano Cap
BAS1V.HE,Basware Oyj,Information Technology,Software,Small Cap
BILOT.HE,Bilot Oyj,Information Technology,Software,Nano Cap
CAV1V.HE,Caverion Oyj,Industrials,Professional Services,Small Cap
CGCBV.HE,Cargotec Corporation,Industrials,Machinery,Mid Cap
EAB.HE,EAB Group Oyj,Financials,Capital Markets,Micro Cap
EFECTE.HE,Efecte Oy,Information Technology,Software,Micro Cap
ENDOM.HE,Endomines AB (publ),Materials,Metals & Mining,Micro Cap
ENEDO.HE,Enedo Oyj,Industrials,Electrical Equipment,Nano Cap
FELLOW.HE,Fellow Finance Oyj,Financials,Consumer Finance,Nano Cap
FSC1V.HE,F-Secure Oyj,Information Technology,Software,Small Cap
HEEROS.HE,Heeros Oyj,Information Technology,Software,Nano Cap
HKSAV.HE,HKScan Oyj,Consumer Staples,Food & Staples Retailing,Micro Cap
IFA1V.HE,Innofactor Oyj,Information Technology,Software,Micro Cap
ILK1S.HE,Ilkka-Yhtyma Oyj,Communication Services,Diversified Telecommunication Services,Micro Cap
ILK2S.HE,Ilkka-Yhtyma Oyj,Communication Services,Diversified Telecommunication Services,Micro Cap
KOJAMO.HE,Kojamo Oyj,Real Estate,Real Estate Management & Development,Mid Cap
KSLAV.HE,Keskisuomalainen Oyj,Communication Services,Diversified Telecommunication Services,Micro Cap
LAT1V.HE,Lassila & Tikanoja Oyj,Industrials,Transportation Infrastructure,Small Cap
LOUD.HE,Loudspring Oyj,Industrials,Industrial Conglomerates,Nano Cap
MOCORP.HE,Metso Outotec Oyj,Industrials,Machinery,Mid Cap
NELES.HE,Neles Oyj,Industrials,Industrial Conglomerates,Mid Cap
NIXU.HE,Nixu Oyj,Information Technology,IT Services,Micro Cap
NORDID.HE,Nordic ID Oyj,Information Technology,Communications Equipment,Nano Cap
NXTGMS.HE,Next Games Oyj,Communication Services,Interactive Media & Services,Micro Cap
OKDAV.HE,Oriola Oyj,Health Care,Pharmaceuticals,Small Cap
OKDBV.HE,Oriola Corp Class B,Health Care,Pharmaceuticals,Small Cap
PARTNE1.HE,Partnera Oy,Industrials,Transportation Infrastructure,Micro Cap
PRIVA.HE,Privanet Group Oyj,Financials,Capital Markets,Nano Cap
PUMU.HE,PunaMusta Media Oyj,Communication Services,Diversified Telecommunication Services,Micro Cap
ROVIO.HE,Rovio Entertainment Oyj,Communication Services,Interactive Media & Services,Small Cap
RUSH.HE,Rush Factory Oyj,Industrials,Professional Services,Nano Cap
SAA1V.HE,Sanoma Oyj,Communication Services,Diversified Telecommunication Services,Mid Cap
SAVOH.HE,Savosolar Oyj,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
SIEVI.HE,Sievi Capital Plc,Financials,Capital Markets,Micro Cap
SOPRA.HE,Soprano Oyj,Information Technology,Software,Nano Cap
STOCKA.HE,Stockmann Oyj Abp,Consumer Discretionary,Household Durables,Micro Cap
TIK1V.HE,Tikkurila Oyj,Materials,Chemicals,Small Cap
UPONOR.HE,Uponor Oyj,Industrials,Building Products,Mid Cap
UUTEC.HE,Plc Uutechnic Group Oyj,Industrials,Machinery,Nano Cap
