ticker,name,sector,industry,market_cap
ACCEL.AS,Accell Group N.V.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
BBED.AS,Beter Bed Holding N.V.,Consumer Discretionary,Household Durables,Micro Cap
BOKA.AS,Royal Boskalis Westminster N.V.,Industrials,Construction & Engineering,Mid Cap
BOLS.AS,Lucas Bols B.V.,Consumer Staples,Beverages,Micro Cap
BRILL.AS,Koninklijke Brill NV,Communication Services,Diversified Telecommunication Services,Micro Cap
CLB.AS,Core Laboratories N.V.,Energy,Energy Equipment & Services,Small Cap
DGB.AS,DGB Group N.V.,Information Technology,Software,Nano Cap
DPA.AS,DPA Group N.V.,Industrials,Professional Services,Micro Cap
EFIC1.AS,European FinTech IPO Company 1 B.V.,Financials,Diversified Financial Services,Small Cap
ESG.AS,ESG Core Investments B.V.,Financials,Diversified Financial Services,Micro Cap
ESP.AS,Esperite N.V.,Health Care,Health Care Equipment & Supplies,Nano Cap
GOJXN.AS,GeoJunxion N.V.,Communication Services,Diversified Telecommunication Services,Nano Cap
GVNV.AS,GrandVision N.V.,Consumer Discretionary,Specialty Retail,Mid Cap
HDG.AS,Hunter Douglas N.V.,Consumer Discretionary,Household Durables,Mid Cap
HUNDP.AS,Hunter Douglas N.V.,Consumer Discretionary,Household Durables,Mid Cap
ICT.AS,ICT Group N.V.,Information Technology,Software,Micro Cap
IEX.AS,IEX Group N.V.,Financials,Capital Markets,Nano Cap
INTER.AS,Intertrust N.V.,Financials,Capital Markets,Small Cap
KDS.AS,Kiadis Pharma N.V.,Health Care,Biotechnology,Micro Cap
NEWAY.AS,Neways Electronics International N.V.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
NOVI.AS,Novisource N.V.,Information Technology,IT Services,Nano Cap
ORANW.AS,Oranjewoud N.V.,Industrials,Construction & Engineering,Small Cap
ORDI.AS,Ordina N.V.,Information Technology,IT Services,Small Cap
ROOD.AS,RoodMicrotec N.V.,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
SNOW.AS,SnowWorld N.V.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
STRN.AS,Stern Groep N.V.,Consumer Discretionary,Automobiles,Micro Cap
TIE.AS,TIE KINETIX,Information Technology,Software,Nano Cap
VASTN.AS,Vastned Retail N.V.,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
VEON.AS,VEON Ltd.,Communication Services,Diversified Telecommunication Services,Mid Cap
