ticker,name,sector,industry,market_cap
1352.T,Hohsui Corporation,Consumer Staples,Food & Staples Retailing,Micro Cap
1400.T,"RUDEN HOLDINGS Co.,Ltd.",Real Estate,Real Estate Management & Development,Nano Cap
1413.T,"Hinokiya Group Co.,Ltd.",Industrials,Construction & Engineering,Micro Cap
1439.T,Yasue Corporation,Industrials,Construction & Engineering,Nano Cap
1451.T,KHC Ltd.,Real Estate,Real Estate Management & Development,Nano Cap
1712.T,"Daiseki Eco. Solution Co., Ltd.",Industrials,Transportation Infrastructure,Micro Cap
1728.T,"Misawa Homes Chugoku Co., Ltd.",Industrials,Construction & Engineering,Nano Cap
1730.T,"Aso Foam Crete Co., Ltd.",Industrials,Construction & Engineering,Nano Cap
1737.T,"MESCO, Inc.",Industrials,Construction & Engineering,Micro Cap
1739.T,"SeedHeiwa Co., Ltd.",Industrials,Construction & Engineering,Nano Cap
1743.T,"Koatsu Kogyo Co.,Ltd.",Industrials,Construction & Engineering,Nano Cap
1775.T,Fuji Furukawa Engineering & Construction Co.Ltd.,Industrials,Construction & Engineering,Micro Cap
1782.T,"Joban Kaihatsu Co., Ltd.",Industrials,Construction & Engineering,Micro Cap
1805.T,Tobishima Corporation,Industrials,Construction & Engineering,Micro Cap
1824.T,Maeda Corporation,Industrials,Construction & Engineering,Small Cap
1883.T,"MAEDA ROAD CONSTRUCTION Co., Ltd.",Industrials,Transportation Infrastructure,Small Cap
1949.T,"Sumitomo Densetsu Co.,Ltd.",Industrials,Construction & Engineering,Small Cap
1954.T,"Nippon Koei Co., Ltd.",Industrials,Construction & Engineering,Small Cap
1971.T,"Chuo Build Industry Co., Ltd.",Materials,Construction Materials,Nano Cap
2150.T,"CareNet, Inc.",Health Care,Health Care Equipment & Supplies,Small Cap
2151.T,Takeei Corporation,Industrials,Transportation Infrastructure,Small Cap
2191.T,"tella, Inc.",Health Care,Biotechnology,Nano Cap
2309.T,"CMIC HOLDINGS Co., Ltd.",Health Care,Biotechnology,Small Cap
2352.T,"Azia Co., Ltd.",Information Technology,Software,Micro Cap
2374.T,Saint-Care Holding Corporation,Health Care,Health Care Equipment & Supplies,Micro Cap
2398.T,Tsukui Holdings Corporation,Health Care,Health Care Equipment & Supplies,Small Cap
2402.T,amana inc.,Communication Services,Diversified Telecommunication Services,Nano Cap
2406.T,"Arte Salon Holdings,Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
2427.T,OUTSOURCING Inc.,Industrials,Professional Services,Mid Cap
2453.T,"Japan Best Rescue System Co.,Ltd.",Industrials,Professional Services,Micro Cap
2468.T,"FueTrek Co., Ltd.",Information Technology,IT Services,Nano Cap
2651.T,"Lawson, Inc.",Consumer Staples,Household Products,Mid Cap
2675.T,Dynac Holdings Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
2706.T,"Broccoli Co., Ltd.",Communication Services,Entertainment,Micro Cap
2715.T,Elematec Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
2729.T,JALUX Inc.,Consumer Discretionary,Specialty Retail,Micro Cap
2743.T,Pixel Companyz Inc.,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap
2754.T,"Tokatsu Holdings Co.,Ltd.",Consumer Discretionary,Automobiles,Nano Cap
2761.T,"Toshin Group Co.,Ltd.",Consumer Discretionary,Household Durables,Small Cap
2773.T,Mutual Corporation,Industrials,Machinery,Micro Cap
2777.T,CASSINA IXC. Ltd.,Consumer Discretionary,Household Durables,Nano Cap
2830.T,AOHATA Corporation,Consumer Staples,Food & Staples Retailing,Micro Cap
2899.T,"Nagatanien Holdings Co.,Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
2925.T,Pickles Corporation,Consumer Staples,Food & Staples Retailing,Micro Cap
2987.T,TASUKI Corporation,Real Estate,Real Estate Management & Development,Micro Cap
3085.T,"Arcland Service Holdings Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
3098.T,cocokara fine Inc.,Health Care,Pharmaceuticals,Mid Cap
3125.T,Shinnaigai Textile Ltd.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
3141.T,"Welcia Holdings Co., Ltd.",Health Care,Pharmaceuticals,Mid Cap
3228.T,"Sanei Architecture Planning Co.,Ltd.",Real Estate,Real Estate Management & Development,Small Cap
3244.T,"Samty Co., Ltd.",Real Estate,Real Estate Management & Development,Small Cap
3254.T,Pressance Corporation,Real Estate,Real Estate Management & Development,Small Cap
3264.T,Ascot Corp.,Real Estate,Real Estate Management & Development,Micro Cap
3275.T,Housecom Corporation,Real Estate,Real Estate Management & Development,Micro Cap
3278.T,Kenedix Residential Next Investment Corporation,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
3319.T,Golf Digest Online Inc.,Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap
3328.T,BEENOS Inc.,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap
3341.T,"Nihon Chouzai Co.,Ltd.",Health Care,Pharmaceuticals,Small Cap
3356.T,"Terilogy Co., Ltd.",Information Technology,IT Services,Micro Cap
3390.T,"INEST, Inc.",Information Technology,Software,Nano Cap
3408.T,"Sakai Ovex Co.,Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
3453.T,Kenedix Retail REIT Corporation,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
3464.T,Property Agent Inc.,Real Estate,Real Estate Management & Development,Micro Cap
3478.T,"MORI TRUST Hotel Reit, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
3493.T,ITOCHU Advance Logistics Investment Corporation,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
3497.T,LeTech Corporation,Real Estate,Real Estate Management & Development,Nano Cap
3526.T,"Ashimori Industry Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
3528.T,"Prospect Co., Ltd.",Real Estate,Real Estate Management & Development,Micro Cap
3540.T,"C.I. Medical Co.,Ltd.",Consumer Staples,Household Products,Small Cap
3578.T,"Soko Seiren Co.,Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
3604.T,Kawamoto Corporation,Health Care,Health Care Equipment & Supplies,Micro Cap
3630.T,"Densan System Co., Ltd.",Information Technology,IT Services,Micro Cap
3655.T,BrainPad Inc.,Information Technology,IT Services,Small Cap
3658.T,"eBOOK Initiative Japan Co.,Ltd.",Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap
3666.T,Tecnos Japan Incorporated,Information Technology,IT Services,Micro Cap
3688.T,"Carta Holdings, Inc.",Communication Services,Diversified Telecommunication Services,Small Cap
3689.T,IGNIS LTD.,Information Technology,Software,Small Cap
3770.T,"Zappallas, Inc.",Communication Services,Diversified Telecommunication Services,Micro Cap
3782.T,"DDS,Inc.",Industrials,Professional Services,Micro Cap
3814.T,"Alphax Food System Co., Ltd",Industrials,Industrial Conglomerates,Nano Cap
3906.T,ALBERT Inc.,Industrials,Professional Services,Micro Cap
3919.T,"PiPEDO HD, Inc.",Information Technology,IT Services,Micro Cap
3960.T,Valuedesign Inc.,Information Technology,Software,Micro Cap
3961.T,"Silver Egg Technology Co., Ltd.",Communication Services,Diversified Telecommunication Services,Nano Cap
3966.T,"BASE, Inc.",Information Technology,Software,Small Cap
3975.T,AOI TYO Holdings Inc.,Communication Services,Diversified Telecommunication Services,Micro Cap
3978.T,"Macromill, Inc.",Communication Services,Diversified Telecommunication Services,Micro Cap
3990.T,"UUUM co.,ltd.",Communication Services,Diversified Telecommunication Services,Micro Cap
3995.T,SKIYAKI Inc.,Communication Services,Diversified Telecommunication Services,Nano Cap
3999.T,KnowledgeSuite Inc.,Information Technology,Software,Nano Cap
4080.T,Tanaka Chemical Corporation,Materials,Chemicals,Micro Cap
4115.T,"Honshu Chemical Industry Co., Ltd.",Materials,Chemicals,Micro Cap
4173.T,Wacul. Inc,Information Technology,Software,Micro Cap
