ticker,region,ignition,breakout_accept,participation,strength_prox,supply_tight,catalyst,catalyst_proxy,catalyst_verified,ext_pen,v_bucket,E,vspike_w_tier,master,adv_usd_M,vol_scanned,name,sector
HUM.ST,fd-eu-small,184.13,0.913,1.0,0.986,1.0,0.835,0.835,,1.0,,92.0,0.0,67.3,1.54,0,,
FBYD,us-mid,173.95,0.923,1.0,0.894,1.0,0.789,0.789,,1.0,,89.0,0.0,46.5,2.93,0,"Falcon's Beyond Global, Inc.",Industrials
FORR,fd-us-micro,173.56,0.924,1.0,0.877,1.0,0.797,0.797,,1.0,,93.0,0.0,42.9,1.39,0,,
BSET,fd-us-micro,171.87,0.902,1.0,0.862,1.0,0.841,0.841,,1.0,,92.0,0.0,50.7,1.58,0,"Bassett Furniture Industries, Inco",Consumer Cycli
FISI,us-small,150.37,0.909,1.0,0.915,0.8,0.705,0.705,,1.0,,87.0,0.0,61.0,8.95,0,,
UHT,us-small,150.22,0.807,1.0,0.918,0.8,0.935,0.935,,1.0,,87.0,0.0,51.7,12.07,0,,
GCBC,us-small,142.54,0.738,1.0,0.948,1.0,0.784,0.784,,1.0,,79.0,0.0,55.2,2.05,0,,
EML,fd-us-micro,136.93,0.751,1.0,0.792,1.0,0.822,0.822,,1.0,,81.0,0.0,42.0,1.58,0,The Eastern Company,Industrials
BWFG,us-small,136.37,0.766,0.984,0.935,1.0,0.674,0.674,,1.0,,77.0,0.0,69.7,4.89,0,"Bankwell Financial Group, Inc.",Financial Serv
CBL,us-small,135.26,0.802,0.952,0.951,0.8,0.803,0.803,,1.0,,83.0,0.0,69.0,17.13,0,"CBL & Associates Properties, Inc.",Real Estate
FHB,us-mid,132.25,0.945,0.8,0.919,0.8,0.808,0.808,,1.0,,93.0,0.0,47.5,48.51,0,,
EQBK,us-small,131.31,0.886,0.884,0.904,0.8,0.738,0.738,,1.0,,87.0,0.0,53.8,7.56,0,"Equity Bancshares, Inc.",Financial Serv
FBNC,us-mid,130.57,0.881,0.909,0.898,0.8,0.692,0.692,,1.0,,87.0,0.0,58.0,19.09,0,,
HBNC,us-small,130.26,0.778,1.0,0.94,0.8,0.705,0.705,,1.0,,77.0,0.0,55.5,16.99,0,"Horizon Bancorp, Inc.",Financial Serv
RBB,us-small,130.19,0.78,1.0,0.915,0.8,0.72,0.72,,1.0,,78.0,0.0,57.3,7.26,0,,
HTB,us-small,128.36,0.779,1.0,0.876,0.8,0.731,0.731,,1.0,,80.0,0.0,62.2,7.43,0,"HomeTrust Bancshares, Inc.",Financial Serv
ASTH,us-mid,127.7,0.761,0.949,0.937,0.8,0.812,0.812,,1.0,,81.0,0.0,59.0,32.67,0,"Astrana Health, Inc.",Healthcare
CIVB,us-small,127.55,0.757,0.958,0.963,1.0,0.597,0.597,,1.0,,73.0,0.0,62.8,4.31,0,"Civista Bancshares, Inc.",Financial Serv
BWB,us-small,126.92,0.777,1.0,0.865,0.8,0.727,0.727,,1.0,,80.0,0.0,48.9,5.43,0,"Bridgewater Bancshares, Inc.",Financial Serv
GH,fd-us-large,126.75,0.949,0.825,0.961,0.55,0.886,0.886,,1.0,,94.0,0.0,66.1,481.95,0,"Guardant Health, Inc.",Healthcare
BMRC,us-small,126.37,0.814,0.831,0.851,1.0,0.813,0.813,,1.0,,83.0,0.0,45.8,4.47,0,,
1515.TW,fd-asia-small,125.71,0.821,0.79,0.854,1.0,0.883,0.883,,1.0,,84.0,3.0,55.4,3.0,1,"Rexon Industrial Corp.,Ltd",Consumer Cycli
BDSX,fd-us-micro,124.16,0.787,0.836,0.847,1.0,0.836,0.836,,1.0,,83.0,0.0,48.9,1.68,0,"Biodesix, Inc.",Healthcare
ELMD,fd-us-micro,122.16,0.916,0.7,0.913,1.0,0.791,0.791,,1.0,,92.0,0.0,43.1,3.15,0,"Electromed, Inc.",Healthcare
FA,us-mid,119.88,0.895,0.835,0.915,0.8,0.648,0.648,,1.0,,84.0,0.0,48.0,37.43,0,,
TIP.MI,fd-eu-small,115.97,0.668,1.0,0.854,1.0,0.67,0.67,,1.0,,74.0,0.0,40.9,4.08,0,,
FUNC,fd-us-micro,115.2,0.637,1.0,0.866,1.0,0.734,0.734,,1.0,,70.0,0.0,58.7,1.32,0,,
WSBF,us-small,114.77,0.792,0.756,0.947,1.0,0.771,0.771,,1.0,,81.0,0.0,63.7,1.74,0,,
STEL,us-small,111.22,0.665,0.968,0.839,0.8,0.861,0.861,,1.0,,73.0,0.0,53.4,20.49,0,"Stellar Bancorp, Inc.",Financial Serv
FRSH,us-mid,111.05,0.808,1.0,0.897,0.55,0.63,0.63,,1.0,,82.0,0.0,43.1,227.29,0,Freshworks Inc.,Technology
RM,us-small,104.77,0.757,0.781,0.835,1.0,0.724,0.724,,1.0,,79.0,0.0,32.3,2.47,0,,
TCBK,us-small,104.55,0.66,0.929,0.87,0.8,0.804,0.804,,1.0,,73.0,0.0,52.7,10.26,0,,
DCBBANK.NS,fd-asia-small,102.53,0.781,0.727,0.883,1.0,0.716,0.716,,1.0,Triggered,78.0,5.0,48.3,1.99,1,,
TRMK,us-mid,102.04,0.782,0.809,0.826,0.8,0.739,0.739,,1.0,,79.0,0.0,50.4,22.96,0,,
MPB,us-small,101.9,0.792,0.839,0.739,0.8,0.728,0.728,,1.0,,79.0,0.0,41.3,7.36,0,,
PRGS,us-small,101.81,0.774,0.829,0.695,0.8,0.84,0.84,,1.0,,82.0,0.0,28.2,32.58,0,,
9304.T,fd-jp-micro,100.26,0.778,0.655,0.975,1.0,0.796,0.796,,1.0,,80.0,0.0,61.0,1.46,0,Shibusawa Logistics Corporation,Industrials
CZNC,us-small,99.37,0.898,0.656,0.838,1.0,0.63,0.63,,1.0,,80.0,0.0,42.9,1.74,0,,
DMRA,fd-eu-small,97.32,0.766,0.948,0.61,0.8,0.61,0.61,,1.0,,73.0,0.0,48.9,21.49,0,"Damora Therapeutics, Inc.",Healthcare
SMBK,us-small,97.26,0.771,0.692,0.898,1.0,0.72,0.72,,1.0,,77.0,0.0,47.8,3.32,0,"SmartFinancial, Inc.",Financial Serv
RGNX,us-small,96.93,0.879,0.7,0.741,0.8,0.778,0.778,,1.0,,89.0,0.0,32.4,22.75,0,,
AMBEA.ST,fd-eu-small,96.81,0.702,0.836,0.701,1.0,0.72,0.72,,1.0,,69.0,0.0,61.0,2.8,0,,
4431.T,fd-jp-small,96.68,0.707,0.877,0.72,1.0,0.6,0.6,,1.0,,73.0,0.0,38.8,2.84,0,"Smaregi, Inc.",Technology
NTRSO,us-mid,96.62,0.613,0.974,0.513,1.0,0.892,0.892,,1.0,,63.0,0.0,33.0,1.56,0,,
NUTX,us-small,96.1,0.915,0.669,0.828,0.8,0.684,0.684,,1.0,,86.0,0.0,33.8,19.8,0,,
ABX,us-small,95.61,0.794,0.704,0.881,0.8,0.8,0.8,,1.0,,83.0,0.0,42.9,6.26,0,,
